rho_mass_loss,a1_mass_loss,a2_mass_loss,f0_mass_loss
0.002534413874775717,0.0009697791764307834,0.0032046037118943853,0.017685342875112132
0.002497962438344619,0.0009950149065940481,0.0033676400925877524,0.01672182986329166
0.0035000120645139097,0.001528538553084634,0.004775073311562822,0.016049174668800147
0.0033705114543596273,0.0015500676153939702,0.004678949905548867,0.01524124219228549
0.0025291784109144635,0.0009621525310068624,0.0032101483426599407,0.01765653631453957
0.0024925033961675923,0.0009875632944357322,0.003372663082817691,0.01669229057069771
0.003494844436644657,0.00152539440801276,0.004763750104154347,0.016023094951420982
0.003364851139106232,0.0015466089800905193,0.004668531226584477,0.01521347161110211
0.002523827141288552,0.0009544891944186105,0.003216094550240893,0.01762782488940261
0.0024869491965921267,0.0009800156346178128,0.003378174928080786,0.016663066484728498
0.0034898569217602167,0.0015222088447076408,0.004752646977877667,0.015996412624393774
0.0033594900626743,0.0015432203300884296,0.004657728402549834,0.015185581449391656
0.0025187570672538305,0.0009470150100689993,0.0032215219450399766,0.017599434408004048
0.0024814980476232326,0.0009726208822210456,0.0033834354695606757,0.016633941228729843
0.003484759894965349,0.0015190909357047698,0.004741758478993325,0.015969857421895352
0.0033539211189790173,0.0015398629669472728,0.0046474132255448445,0.015157794027689922
0.0025135408664640393,0.0009396135301142377,0.0032272210613845964,0.017570658318895017
0.0024760875206058827,0.0009653927155121757,0.003388567607280099,0.016604479296836675
0.003479814338246881,0.0015161075903482356,0.004730404309535393,0.01594400450273323
0.0033484796915686905,0.0015365824929778477,0.004636891851077119,0.015130258623712348
0.002508295236967038,0.0009322020350173562,0.0032331558167021796,0.01754211815136934
0.0024705997275823763,0.0009580802985657263,0.0033941318946366823,0.016575398369724298
0.0034749802932832856,0.001513080490279577,0.004719365829970354,0.01591750999632806
0.003343250496261055,0.0015333647430758185,0.004626136224687354,0.015102607358129756
0.0025032816587226988,0.0009249809260899041,0.0032386281903000833,0.017513756693763618
0.0024652198407915426,0.0009509534531349893,0.0033993832347260448,0.01654627324951464
0.0034700507011101674,0.001510148594039005,0.004708398373908222,0.015891387806199496
0.0033378183998533165,0.0015301809946948733,0.004615828315563892,0.015075137577469398
0.0024980993200245136,0.0009177996909130146,0.0032444594640901186,0.01748505333420155
0.0024598584248016957,0.0009439380372380149,0.003404628404429051,0.01651692580061468
0.0034653114678477735,0.0015073169639117582,0.0046970444715024725,0.01586572782653926
0.0033325781791094656,0.0015270725933449474,0.004605228970068634,0.015047833782767792
0.0024929533217794065,0.0009106372018509957,0.003250381751432868,0.017456669256888463
0.002454436488575331,0.0009368648691499217,0.003410227188416178,0.016487962972800037
0.0034606170674518536,0.0015044520385698165,0.004686046780053153,0.015839490903641177
0.0033274647242542074,0.0015240219528225127,0.00459452921295983,0.015020454601712002
0.0024879835923807348,0.0009036549572999722,0.0032559303847950138,0.0174283330523598
0.0024491230632477847,0.0009299891402381602,0.003415494637374645,0.01645885614921825
0.003455864216542138,0.001501695963388798,0.004675005262121066,0.015813772930974863
0.003322182666666239,0.0015210071904896726,0.004584204248248418,0.014993294201131758
0.0024828481744400923,0.0008966916792550609,0.003261869616510144,0.017399736250008124
0.0024438109740719176,0.0009231814485492893,0.003420848912345403,0.016429645669315502
0.0034513108228156346,0.001499012222995492,0.004663671339097482,0.015788300286663597
0.0033171212349608864,0.0015180666148914123,0.004573553516707277,0.014966230106511122
0.00247779194979611,0.0008897729864784843,0.0032677903372894767,0.017371487532387903
0.0024384546570290445,0.000916347877066954,0.0034264728481995825,0.01640077938034517
0.0034467525690161545,0.0014963110185344524,0.004652690208795634,0.015762375400327606
0.003312118494018373,0.0015151795739130947,0.004562905943763074,0.014939147557007579
0.002472860433912433,0.0008830176847253566,0.0032734351958020407,0.01734318589163369
0.002433203511601831,0.0009097077363636348,0.0034317796298146412,0.016371716410998178
0.003442178958313249,0.0014937219952618013,0.004641586682723407,0.015737026259786513
0.0033069919835319633,0.0015123306712170443,0.0045525490824820086,0.014912287544325217
0.002467781222865484,0.0008762713431505602,0.003279461587579444,0.01731471832564277
0.0024279412826204616,0.0009031062618010819,0.0034372344172216196,0.016342652328778413
0.0034377931007069274,0.0014911852103426568,0.004630281409589362,0.01571175611357095
0.0033020891325519206,0.0015095542895177437,0.004541870533751391,0.014885478323824333
0.0024628043644559484,0.0008695894410412076,0.0032853981537278795,0.01728658511050115
0.0024226502849376305,0.0008965092239070281,0.0034428819405840877,0.016313868657414132
0.0034333726850639154,0.00148864765841354,0.004619296516634147,0.01568617882058481
0.003297197332098593,0.0015068283387123648,0.00453126443743973,0.014858707915553734
0.0024579095764109275,0.0008630517918720044,0.003291149796107286,0.01725833568382356
0.002417457392380636,0.0008900917017910292,0.0034482471984462553,0.016284876625259598
0.0034289752117806957,0.0014862188767115045,0.0046081457332369635,0.015661166244460827
0.0032922263217279694,0.0015041429088987726,0.004520869240767757,0.014832142116401974
0.002452892533884916,0.0008565213257412392,0.003297248321166819,0.017230008995187632
0.0024122463937289664,0.0008836963507245375,0.003453792364252713,0.016255958921446777
0.003424743245674062,0.0014838295223270907,0.004596869215730841,0.015636125365343652
0.0032874656464638914,0.0015015277045930303,0.004510180962015408,0.014805605617735852
0.0024479852712748296,0.0008500683608411708,0.003303220523107015,0.01720197658305064
0.002407019627613034,0.0008773303893290732,0.0034594678875353923,0.016227252677150965
0.0034204636689840386,0.0014814546397956866,0.004585865656030641,0.015610914087528335
0.0032826871466431974,0.0014989612109010024,0.004499602903801436,0.0147791554745304
0.0024431284109508,0.0008437412404971101,0.003309082762616132,0.01717380004628282
0.002401881880351238,0.0008711251774367267,0.003464905968363074,0.016198355706838637
0.003416236587033317,0.0014791809793205939,0.004574681663161654,0.015586214113652302
0.0032778683515866055,0.0014964371728754683,0.00448916892773794,0.014752881950540794
0.002438176556001537,0.0008374249493810913,0.003315244780264133,0.017145617361628666
0.002396723599585871,0.0008649360001061212,0.0034705323901719834,0.016169579289930364
0.0034121487826702834,0.0014769403791867323,0.004563428530743402,0.01556143291712032
0.0032732369236191084,0.0014939809588032165,0.0044784830994981,0.014726635317019518
0.0024333305432754225,0.0008311929741237813,0.00332127187219313,0.017117677664384455
0.002391559566427767,0.0008587942516141173,0.0034762439677889006,0.016140952642627278
0.00340801339654668,0.001474726478714572,0.004552396676345065,0.015536593095564122
0.003268575185935441,0.0014915726956677275,0.004467919830941728,0.014700508485643877
0.002428514267973734,0.0008250708591350434,0.0033272445160721564,0.01708959371334892
0.002386474700754894,0.0008527934772919104,0.0034817649582739732,0.01611216972797564
0.0034039494845881646,0.001472604578825544,0.00454119096333682,0.015512191564920513
0.0032639029236507106,0.0014892084572352931,0.004457450313702165,0.014674529349290583
0.0024236280767040087,0.0008189662741509579,0.003333467293489485,0.01706155294922286
0.002381370381930771,0.0008468099266380601,0.00348746592908252,0.016083528065745083
0.0033999998084083475,0.0014705142543959063,0.004529953108367359,0.015487698301336972
0.0032593916420446106,0.0014869096348898985,0.00444677380580928,0.014648586858867232
0.0024188370117554005,0.0008129477261437105,0.003339566142671867,0.017033703928443333
0.0023762675339899296,0.000840885008253077,0.003493223270385049,0.016054988146562622
0.0033960113470177995,0.001468459406358588,0.004518887733486517,0.015463227223046369
0.003254849744774134,0.0014846587358240946,0.0044362141285297935,0.014622783606122371
0.0024140641388096067,0.0008070262153924766,0.003345647530766275,0.017005728999866552
0.0023712338508406644,0.0008350827974047239,0.003498833998054946,0.016026332760140424
0.003392103149409879,0.0014664874754839051,0.004507668343102216,0.01543911877376534
0.00325031740005116,0.001482453145801161,0.00442571389464411,0.014597103819980282
0.002409242489965511,0.0008011300973530071,0.0033519329849054876,0.016977825758711644
0.0023661845326096256,0.0008293033298939861,0.0035046058049908804,0.015997820243864674
0.0033882887443951915,0.001464548701723186,0.004496437098808499,0.015414936142143048
0.003245920552293158,0.0014803105728140834,0.004415049416703786,0.01457147603867443
0.0024045020461264076,0.000795318133490975,0.0033581173449174434,0.016950069913738448
0.0023611413155407816,0.0008235880801956764,0.0035104188232251716,0.01596937669678338
0.003384448624834204,0.001462651233607911,0.004485336107334939,0.01539082727102252
0.0032415003324398565,0.0014782165100972015,0.004404485043541739,0.014545995568616668
0.0023997748779950646,0.000789593481746757,0.0033643061877765045,0.0169222162522963
0.0023561577251774413,0.0008179799444565234,0.0035161238998268774,0.015940857435436762
0.003380689852954644,0.0014608285931989055,0.004474107565024789,0.01536701291519248
0.003237101769948323,0.0014761687357727005,0.004393958924738688,0.01452062140438044
0.002395015854062156,0.0007839019855366969,0.0033706594542249188,0.016894445983941915
0.002351164074203393,0.0008124020254469621,0.0035219659018691594,0.015912470605572764
0.0033770098016784786,0.0014590423783656726,0.004462875178750873,0.015343156885121311
0.0032328159840106633,0.00147418174605291,0.004383306378175241,0.014495315294403588
0.002390323342406152,0.0007782906298608365,0.0033769400186743448,0.01686678853208531
0.002346179125164605,0.000806889925236934,0.0035278437458996365,0.0158841335502866
0.003373318439063459,0.0014573010586159392,0.00445173838061682,0.015319402834841015
0.0032285181507468136,0.0014722441969271657,0.004372732020336774,0.014470156661715628
0.0023856434531002043,0.0007727594114965931,0.003383236412932934,0.016839064268640788
0.002341245067263996,0.0008014722546704193,0.003533646509693793,0.015855755303670085
0.00336970445120773,0.0014556278580195767,0.0044405022057159155,0.015295887300711672
0.0032242482283366494,0.0014703537550269507,0.004362184022411337,0.014445094345112954
0.0023809448135973274,0.0007672683278552948,0.0033896646629539007,0.016811423542782
0.002336307315941382,0.0007960925599536812,0.0035395608149895105,0.01582749312499785
0.003366158984876215,0.0014539949795315597,0.004429262559796001,0.015272367353429466
0.0032200718640861934,0.001468522079130479,0.004351541637115394,0.01442011379951531
0.002376298890514003,0.0007618524522963784,0.003396049484965779,0.016783870777724003
0.002331379616713694,0.0007907778921263579,0.0035455114431302078,0.015799271782860135
0.0033626161589615927,0.0014524091095072145,0.004418090809822139,0.015248961493698546
0.0032158961367706063,0.0014667409058923427,0.00434095468766749,0.01439527624327341
0.002371667085953728,0.0007565114011441989,0.0034024552827488404,0.016756280587616794
0.0023264949504668525,0.0007855476136275972,0.0035514145948107962,0.01577103695179742
0.003359144074739595,0.0014508861058375852,0.004406846231771884,0.015225750951760542
0.003211750966598946,0.0014650076369337448,0.0043303877468107484,0.014370530921011843
0.002367026622040892,0.000751216354853321,0.003408966857941219,0.016728767532239213
0.0023216129833628055,0.0007803622812684103,0.0035574055443629593,0.015742900451896302
0.0033557341006512607,0.0014494071938074313,0.004395595002232117,0.015202571096094252
0.0032076836342774945,0.0014633313526234344,0.004319752897396292,0.014345877457200017
0.0023624269503801343,0.0007459915896797296,0.003415461959530953,0.01670132564973927
0.0023167418633197965,0.0007752401291756529,0.0035634357355306895,0.01571480245178868
0.0033523392365780147,0.0014479766323749412,0.004384389712505203,0.015179508049620278
0.0032036289949747446,0.001461706610064038,0.004309152911302566,0.014321360328210325
0.0023578434545035317,0.0007408375466972074,0.0034219806146700777,0.01667387158696631
0.002311906862788752,0.000770194489629521,0.003569441649185828,0.015686711926790785
0.0033490078958479112,0.0014466050018162803,0.004373134450422372,0.015156608444042912
0.0031996059608890045,0.001460130625382157,0.004298569081953754,0.014296935419124426
0.002353259161736389,0.0007357341645415213,0.0034285844828004434,0.016646485750956744
0.0023070803077302245,0.0007651993994789262,0.0035755152194683424,0.015658703541129936
0.0033457346579994617,0.0014452806929744011,0.004361868880168462,0.01513376854903265
0.0031956481280927995,0.0014586101434698906,0.004287938832811269,0.014272608803839779
0.002348706109819057,0.0007306967600859854,0.00343519452202054,0.016619160166914608
0.002302265421986838,0.0007602655211390456,0.0035816308672496754,0.01563073474775284
0.0033424871553194148,0.0014440057784624641,0.0043506318434794276,0.01511104389369114
0.0031917132171590495,0.0014571420774565406,0.004277326914400871,0.01424841127546302
0.002344170863345551,0.0007257267020585451,0.003441830590770539,0.01659184246535459
0.0022974807554128843,0.0007554019919295842,0.003587741689976176,0.015602788579552107
0.0033392967847993608,0.0014427870215120023,0.004339362885350686,0.015088459920626563
0.0031878106950475396,0.0014557237308781338,0.004266727831128827,0.01422430818626626
0.0023396410006835166,0.0007208107494259744,0.003448536023013077,0.016564584345987322
0.0022927091579613575,0.0007505930159645486,0.0035939048210298836,0.015574911426765672
0.0033361618164951885,0.001441618082764632,0.004328081348125314,0.015065956991749752
0.0031839634954897184,0.0014543597528413653,0.0042560993007454695,0.014200306843160685
0.0023351354006611157,0.0007159574173837194,0.003455264938662283,0.016537379414581378
0.002287950408061361,0.0007458436762394822,0.0036001113786218644,0.015547076101765745
0.0033330612181384973,0.0014404995517383408,0.004316814736051656,0.015043566611489381
0.0031801469372139297,0.001453048833814312,0.004245477486829411,0.014176427604157132
0.0023306483698171307,0.0007111685209502617,0.003462023453347003,0.016510197156614538
0.0022832171206138003,0.0007411599132182681,0.003606329043857711,0.015519273895370379
0.0033300130443304024,0.0014394354144761955,0.004305529079304215,0.015021301146813224
0.0031763639854769233,0.0014517886765485369,0.004234864887001026,0.01415264569435241
0.002326171518369077,0.0007064360118794763,0.003468839748050188,0.016483067606210013
0.0022785001626671685,0.0007365331259304205,0.003612588927355112,0.01549153112374912
0.003327018190079935,0.0014384228540710866,0.004294230628318317,0.014999130399857155
0.00317262901539965,0.0014505821547857428,0.004224235573960539,0.014128966907437649
0.0023217144509781167,0.0007017637795396758,0.0034756913490795547,0.016455986582464163
0.002273797623462095,0.0007319649408801243,0.0036188918156747716,0.015463832231817798
0.0033240643102688014,0.001437461761765734,0.004282936996564591,0.014977069804029356
0.0031689297416269816,0.0014494291012392883,0.004213606273221765,0.014105403895832891
0.0023172759047166342,0.0006971534671433047,0.003482577250587077,0.01642893821415634
0.0022691170920383437,0.0007274587505373391,0.0036252181163325685,0.015436173352086144
0.0033211601273957394,0.001436554169218885,0.004271632328418538,0.014955123601790788
0.003165265796569963,0.001448327855615645,0.004202982401729596,0.014081940628573647
0.002312851059439239,0.0006926007637357369,0.0034895133857177733,0.016401937899289436
0.002264454817702924,0.000723010589712434,0.003631581499531695,0.015408567635401623
0.0033183075572659516,0.0014356993094166248,0.004260316395969644,0.014933279237375623
0.003161644885247483,0.001447279935301686,0.00419235055680153,0.014058580577214236
0.0023084437011049084,0.000688106861325338,0.0034964917993879283,0.01637498299066622
0.0022598087306849885,0.0007186204221123494,0.003637986305273904,0.015381007145733122
0.003315500585549833,0.0014348969772749643,0.00424899860125481,0.01491154308127288
0.0031580623705216703,0.0014462857234750469,0.0041817161435864746,0.014035330779118862
0.002304054381846239,0.0006836728041773321,0.003503509593656427,0.016348066694595757
0.0022551825759566085,0.0007142897126249641,0.0036444230867510316,0.0153534908244636
0.00331274235340796,0.001434147971121475,0.004237673839545543,0.014889914619999297
0.0031545170558827038,0.0014453442747309631,0.004171083911765281,0.014012181979415072
0.0022996811026517495,0.0006792966937459221,0.003510573780398634,0.01632119572313472
0.002250575581059022,0.0007100170686545206,0.00365089571679758,0.015326024040955514
0.003310034488465788,0.0014334524646774632,0.004226340207923724,0.014868390250565766
0.0031510119921125336,0.0014444562267856298,0.004160448936685512,0.013989135697538044
0.0022953246634854372,0.0006749784991897287,0.003517683643542739,0.01629436813398726
0.00224598643773749,0.0007058019963708658,0.0036574080684994206,0.01529860313813789
0.0033061241566247194,0.0014322685517110215,0.004213407064575063,0.014841356802949563
0.003147826243505364,0.0014434678836272236,0.004150091927404685,0.013967139752591765
0.0022909524120159966,0.000670736646735036,0.003525174815785162,0.016265405062917966
0.0022414725238597607,0.0007017897063268336,0.003663887924044873,0.015269134436538781
0.00330088995548298,0.0014307015746293978,0.004197898369265669,0.014810055909050514
0.0031446000292194493,0.0014425659469990012,0.004139889195246889,0.0139473985983226
0.0022861338607742202,0.0006665153355105515,0.003533791253753518,0.0162342779315238
0.002236770306555221,0.0006978051381048587,0.0036710720163799517,0.015238523729549818
0.0032959704538702166,0.0014292436232257524,0.004181900213180321,0.014778963792622094
0.0031417121917366223,0.0014419182809488028,0.004128871350130311,0.013927476786952928
0.002281378422637513,0.0006623424963416995,0.0035422209658631555,0.016204760838922222
0.0022317903461163183,0.0006936870296373453,0.0036790278398496027,0.015209539841258057
0.0032908584018185062,0.0014276963325055422,0.004167208544547917,0.014746144401330586
0.0031391536811983065,0.0014413188826491443,0.004117811025331401,0.013906758235291885
0.002277110521728146,0.0006584451549411362,0.0035494361444036856,0.016175339517528066
0.002227068618143629,0.0006899115687348668,0.003685976582441329,0.015179836851214273
0.003285376903691011,0.0014263446213292805,0.004152499595059079,0.014714679606534086
0.003135854028239069,0.0014407502960376462,0.004107855566292789,0.013887088920348244
0.0022724355613968346,0.0006545896835110956,0.0035575346300637236,0.016144580936474282
0.0022225690932936577,0.0006862800806075842,0.0036925312716734383,0.015149602337231583
0.0032806287572391523,0.0014251528638793308,0.004136670891058331,0.014683686782185448
0.003132933057470036,0.001440244884694831,0.0040974532699493684,0.013867019071750425
0.002267637833985904,0.000650605178733405,0.0035662922049105594,0.0161149352251447
0.002217746849224954,0.000682434111537506,0.0037002707078294217,0.015120411172315976
0.0032758586164988025,0.001423907126971,0.004121496754370034,0.014651792062185535
0.0031305294273876842,0.0014398801754006774,0.004086273259663511,0.01384693519842424
0.0022632971669920877,0.0006468295115874942,0.003574018418484608,0.016085382678910402
0.002212994642505244,0.0006787488372975886,0.0037077430840993762,0.015090773640575317
0.0032706840844259634,0.0014227064833684908,0.004106837983886379,0.014620593338175527
0.003127682573239193,0.0014395236496217334,0.004075813571336122,0.013827505037212546
0.0022589128898958363,0.0006431634587302056,0.0035818304479686186,0.016055036401335945
0.0022085822283317044,0.0006752521040738425,0.003714436333350061,0.015060825374716513
0.003265954302691944,0.001421649662138367,0.004091443850395313,0.014589853935407165
0.0031248205199892673,0.0014391718009302728,0.004065523544022209,0.013807716702196163
0.0022543096111776947,0.000639407297003571,0.003590399493229647,0.016025276444860147
0.0022040192063453646,0.0006716693199817548,0.003721755754611084,0.015031488393105205
0.003261437273352007,0.001420624182764862,0.004076064369157355,0.014558783021737515
0.003122422433088121,0.0014389389646675015,0.004054608433052228,0.013788011819154646
0.0022498932561595708,0.0006357515034896301,0.0035986265872474024,0.015995678329372768
0.0021993404468022685,0.0006681345020604941,0.0037293819495886615,0.015002006427398915
0.0032566494658140595,0.0014196240011407064,0.004061195853442636,0.014527967391457657
0.003119915236350039,0.0014387904717939942,0.004043857190996221,0.013768791069847245
0.002245563450033458,0.000632240065288195,0.003606578986697846,0.015965748227204393
0.0021948463722744355,0.0006647543395130722,0.0037365205224374103,0.014972395980459755
0.003251989789717504,0.0014187139205953368,0.004046198490595102,0.014497382860687288
0.003117284222513579,0.0014386490571108921,0.004033458542472092,0.013749362189754134
0.0022411281619844773,0.0006287340959504266,0.003614888020691338,0.015936065051772273
0.0021903779285190133,0.0006614105308107208,0.0037436995494535387,0.014943077628173807
0.003247540237062745,0.0014178817049847212,0.004031024037803985,0.014466830475728576
0.0031143234336292714,0.0014383345933636394,0.004022200039419858,0.013727682298830781
0.002236686489005073,0.0006252611937482425,0.0036234345247344274,0.015905907192721676
0.0021858430628106875,0.0006581108208084889,0.0037512802392905874,0.01491289589721248
0.0032431827080809453,0.0014170829632688326,0.0040157864579634306,0.014437279368088047
0.00311086305889728,0.0014378694087482597,0.00400997737020224,0.013704503876579491
0.0022321627679988258,0.0006218845430225749,0.003632211020425962,0.015874664000124987
0.0021812498564883977,0.0006548923641478676,0.003759123963832987,0.014881881332787016
0.003238937138597629,0.001416354736147874,0.0040004658267508665,0.014408304193161933
0.0031074613414925137,0.001437521161067168,0.003997590079209065,0.01368154404144185
0.002227634299509505,0.0006185674524606321,0.003641007957033369,0.015843867855423178
0.0021766091068619927,0.0006516748415926313,0.003767177195679171,0.014851565877102665
0.003234721642648638,0.0014156433898017931,0.003985541207470946,0.014378618039468567
0.003104245463222304,0.0014372288053407607,0.003985182668112503,0.013658056228922032
0.002223295153068029,0.0006153533903482984,0.0036494039336765777,0.015813495406002083
0.0021720271272473346,0.0006485763861271109,0.003775016946463233,0.01482123329814681
0.003230375179025245,0.0014150156466920306,0.003970778499752712,0.014349389802600365
0.00310087196616869,0.0014369925684509358,0.003973148125504929,0.01363521763295714
0.0022188947580585178,0.0006122273227929548,0.0036579587279666256,0.015782491672304846
0.0021675749436927613,0.0006456009906302801,0.0037825791823601984,0.014790539751543536
0.003226268727115312,0.001414505014136045,0.0039556461703714515,0.014320616703271668
0.0030975215924589107,0.001436814917677073,0.003961150543913163,0.01361241781285719
0.0022144137524208163,0.0006090882890326668,0.0036668940591325096,0.015751848355042473
0.0021630777320096614,0.0006425917642739764,0.00379050159808161,0.014760309559051124
0.003222328107305461,0.0014140116374175347,0.003940615713595459,0.014291541488450504
0.003094469076142434,0.001436701755085748,0.0039488207370740845,0.013589453180718797
0.0022100907989088645,0.000606023491207196,0.003675580059121282,0.015721416334864506
0.002158546182812322,0.0006396422287061604,0.003798551033850431,0.014730005349189326
0.003218217710138942,0.0014135659140580572,0.00392586110319413,0.014262801203066295
0.00309135039975904,0.001436658277128983,0.003936623026899547,0.013566982454929965
0.0022058293045712093,0.0006030564540344724,0.003684155217675694,0.01569065029261043
0.0021541643368867915,0.0006367965045206861,0.0038063067812520446,0.014699543263651174
0.0032142607200542138,0.0014131915463570493,0.003910995399471172,0.014234314762061575
0.0030882055219931532,0.0014366485773006723,0.003924641168328357,0.013544524917270179
0.002201517020542309,0.0006001099576326426,0.0036929705626931424,0.015660136385529468
0.002149797884148773,0.0006339824968713504,0.0038141284165054763,0.014669396523526465
0.0032104417057596743,0.0014128847651551399,0.003896085580334848,0.014205778685385795
0.003085219271666502,0.0014366989707928163,0.003912539886469682,0.013522028654956036
0.002197251733213307,0.0005972101617306353,0.003701807942388574,0.015629739528431268
0.0021454039973377178,0.000631208940067494,0.0038221283888823787,0.014639221930542751
0.0032066179972563605,0.0014126236859003272,0.0038813080424209365,0.014177477181780845
0.00308228700586995,0.0014368244464879872,0.0039004096980962337,0.013499859006202925
0.002193027276693322,0.0005943935733535848,0.0037105825886422604,0.015599209440903376
0.0021410459390194974,0.0006285116317079376,0.003830080819040279,0.014609002145233663
0.0032028279189227587,0.001412427658674845,0.0038665865223418156,0.014149326094242373
0.0030793565502591712,0.0014370056850338347,0.0038883893274732685,0.013477741116313313
0.0021888240087643133,0.0005916267170503906,0.0037193986183536353,0.015568852317175521
0.002136739777895877,0.0006258631206677795,0.00383800948244584,0.014578976624775159
0.003199140086594405,0.0014122829670348593,0.003851902514261427,0.014121195327466881
0.0030765044999818644,0.0014372339595802247,0.003876410599301743,0.01345565887648252
0.002184645460748444,0.0005889133373197874,0.0037282517790593376,0.015538559747714486
0.0021324428135094044,0.0006232759796067344,0.0038459704294842834,0.014548956646717437
0.0031954765623846367,0.0014122093360056079,0.003837238456238088,0.014093303990649089
0.003073684686845086,0.0014375266249703276,0.0038644470255939827,0.013433804542384723
0.002180488869633192,0.0005862538684060676,0.003737159313691221,0.015508225775750664
0.0021281866690062317,0.0006207361426223456,0.0038539655857910676,0.0145189521212203
0.0031919100140398514,0.0014121828384943426,0.0038226063429870564,0.014065531802784173
0.003070935332781652,0.0014378736329460765,0.003852490462910133,0.013412021538462299
0.002176363652189877,0.0005836464630339503,0.003746088538840105,0.015478021474209699
0.0021239433268117705,0.000618246092441746,0.003862005953177817,0.01448907130688282
0.0031883689024691637,0.0014122146039199808,0.003808049586817925,0.014037846034082327
0.003068241325527093,0.0014382773492524746,0.003840554088234301,0.01339033430279012
0.002172289974533206,0.000581094836118451,0.0037550069508184188,0.015447856702124193
0.0021197471837862366,0.0006158108630704624,0.003870042190624048,0.01445920417303285
0.0031848884587047654,0.001412298528219966,0.0037935414655350264,0.014010337812693997
0.0030655804981540176,0.0014387352877945985,0.0038286765614803887,0.013368814187013394
0.002168234097317395,0.0005786001074717205,0.0037639692184440318,0.015417696457612035
0.0021155813639017755,0.0006134350030422521,0.003878075437826684,0.014429381679459943
0.0031814655018290437,0.0014124500593042425,0.003779047551598789,0.01398296873180097
0.003062965806968821,0.0014392506355861423,0.0038168279198938157,0.013347374848630699
0.002164208732597015,0.0005761516121175482,0.0037729824374586043,0.015387628742758253
0.0021114487196214854,0.0006111014095828001,0.00388615942534532,0.014399648669317635
0.003178117856603379,0.0014126495267360387,0.00376461388018452,0.01395568979508196
0.0030604242496763637,0.001439822886873431,0.0038049856804509186,0.013326036790040147
0.0021602193558476856,0.0005737615843874272,0.0037819986089275707,0.015357602657926106
0.0021073322233725513,0.0006088270151227076,0.0038942681496115057,0.01436994294411161
0.0031747879899735993,0.001412914296301672,0.003750238754680733,0.013928575867675675
0.003057913588475828,0.0014404561139197104,0.003793183804634615,0.013304842002751827
0.0021562675275735963,0.0005714254612788347,0.0037910342730018585,0.01532760063122568
0.0021032661100185003,0.0006066026809050804,0.0039023768174835383,0.014340286010815464
0.0031715398293346536,0.0014132298396159976,0.0037359100784261036,0.013901569848339696
0.003055454547147922,0.0014411427912240798,0.0037814263052850985,0.013283729264439275
0.002152341870325997,0.000569142855564461,0.0038001018003263713,0.015297673914963898
0.002099221263609475,0.000604433896154948,0.0039105041641739014,0.014310703499504149
0.003168327510358287,0.0014136111085095808,0.003721624791269129,0.013874691226320604
0.003053042948223113,0.0014418879088269445,0.003769696263117264,0.013262723260674797
0.0021484562521444854,0.0005669103778742884,0.003809195515053857,0.015267784821930957
0.0020952191858352614,0.0006023123352107692,0.003918655818849867,0.014281157004329453
0.0031651867910784427,0.0014140429608459023,0.003707391146276446,0.013847942888298045
0.0030506841901616444,0.0014426896705042656,0.0037579953217797227,0.013241835080265083
0.002144599570897468,0.0005647333327421027,0.003818312209223947,0.015237937074937041
0.002091240282963882,0.0006002464478769584,0.003926825133037672,0.014251664706020076
0.0031620814471844966,0.0014145390881795637,0.0036932054509167945,0.013821321334403131
0.0030469841376621347,0.0014428932434551605,0.0037446236503567007,0.013215030323291757
0.0021407637874629112,0.000562593848892005,0.0038277550335675406,0.015206580700696535
0.0020873630016803165,0.0005982866513523296,0.003935172025406258,0.01421991261768783
0.003159411330021681,0.0014151143509502934,0.0036784417476782277,0.013797109634691732
0.0030429561375359218,0.001443133250182845,0.0037307123557211476,0.013189168801221108
0.0021365074751475664,0.0005605615974148201,0.003838012975234605,0.015173815429450852
0.0020832198168841396,0.0005963852187111512,0.003944095497173091,0.01418798029210105
0.003156878288657262,0.0014158509324317236,0.0036635735492872292,0.01377234747942393
0.0030393802671140457,0.0014435963833224529,0.0037163737448731356,0.013162481979926246
0.002132489726574052,0.0005585198672303501,0.0038479468133729867,0.015143023548420731
0.0020789942237459664,0.0005943592862932216,0.003953728851626675,0.014157506322588182
0.0031542249399828626,0.0014164085536008076,0.0036498625556725664,0.013746234488153425
0.003036175763803398,0.0014441090780883618,0.0037020461459457196,0.013135618029033272
0.0021287665862726817,0.0005567182887981982,0.0038567827128332326,0.015111749242866322
0.0020747781082697384,0.0005926628730229648,0.003962527000907403,0.014125980284827344
0.0031509229074029635,0.0014172390003738596,0.003636166720319846,0.013721727936272136
0.0030321440745742245,0.0014446562955546089,0.003688508399265149,0.013109699231119784
0.002124930050006243,0.0005549518708890597,0.0038661225605129638,0.015079489472334909
0.002071082607032896,0.0005909828816456927,0.003970662714896853,0.014094343185445687
0.0031486480838635524,0.0014180719938772454,0.003621846793930977,0.013697036814723512
0.0030283826080414016,0.001445189556489689,0.0036751122292950572,0.013083194446493033
0.002120898017967407,0.0005531491143114498,0.0038761163410912063,0.015048356236961385
0.002067062156303966,0.0005893018732653287,0.003979469075673335,0.014063636420784714
0.003146154212136923,0.0014190457071574251,0.0036075668597312957,0.013672087626047283
0.0030250903263468083,0.001445847360223408,0.0036611565549746544,0.013056896758543352
0.0021171868437720094,0.0005513661747804532,0.0038857704941829816,0.015017049607259945
