rho_mass_loss,a1_mass_loss,a2_mass_loss,f0_mass_loss
0.004148939305456232,0.0038471867006096413,0.003728201403178249,0.021102704041592372
0.003688432538954636,0.003032388512384897,0.002616813003466385,0.022281462788334642
0.0037459521561899497,0.0031191393441058436,0.002733035903724837,0.022040683061026668
0.004161241114149922,0.0037711104079734925,0.00379472321522914,0.021365222364122145
0.004128919316189238,0.0038013166026629776,0.003735431346053951,0.021135276657096896
0.0036735692147434958,0.00299421941018093,0.0026264213775437986,0.022313512136914255
0.0037307984704010133,0.0030799358936517457,0.0027426950763689037,0.022073683618030377
0.004141450428701429,0.0037262722810254842,0.00380129837014342,0.0213974385027861
0.004109007533675333,0.003756317529665367,0.003742302764960302,0.021167862764823825
0.0036585657639239062,0.002956588272150683,0.0026359295066701984,0.02234544321020485
0.0037153641639985804,0.0030412210611447995,0.0027524282603247395,0.022106526411594836
0.004121662569860507,0.0036823141895815717,0.003808101943744455,0.021428897676678292
0.0040892276741933105,0.003712147036421367,0.0037491093513711982,0.02120015229274825
0.0036438401672058904,0.0029196324976115025,0.0026450260081759235,0.022376909874738577
0.0037003598209891376,0.0030032780620916823,0.0027615785408451367,0.022138852798404003
0.004102184756838046,0.00363911631772574,0.003814290607240588,0.021460901777888553
0.004069658133863127,0.0036687795120360655,0.0037555571869211475,0.02123253445032865
0.003629100358097996,0.002883257441014928,0.0026540137108657653,0.022408087792850036
0.0036851888036794696,0.002965880336549794,0.0027707607821101004,0.022170914108029245
0.0040827209732004445,0.0035968123504492755,0.003820613802020799,0.021492265103469393
0.0040501667056048124,0.003626305425597147,0.003761888935454872,0.021264599396997888
0.0036145329771462525,0.0028475651235141584,0.0026625963765204556,0.022438864366272744
0.0036703014712028675,0.0029292375832391483,0.0027794144648233955,0.022202501224781925
0.004063495534573326,0.0035553255104672334,0.0038264387847958574,0.021523911520313126
0.0040308790072732985,0.003584645271752621,0.003767937216702103,0.0212966357419841
0.0036000141795256672,0.002812469323418118,0.0026710618822999863,0.022469273600495932
0.00365538894941806,0.002893181734696128,0.002788031999805,0.022233728708252534
0.004044389916122513,0.0035146829303961996,0.003832256612077602,0.0215551565321628
0.004011737647540666,0.0035438520729444024,0.003773767605668585,0.021328468947994006
0.003585674319210293,0.0027780590549466504,0.0026791206761605834,0.02249926131934688
0.0036406845766362556,0.0028578563737998025,0.0027961793205228493,0.022264499700481957
0.004025460820973881,0.0034749009228604516,0.0038376953274882773,0.021586422620804006
0.003992749186448911,0.003503913450895966,0.003779393961230424,0.0213601054979043
0.0035713678385627073,0.002744254623374879,0.002687048388333898,0.02252887638059445
0.0036260026097087723,0.0028231513390479445,0.0028042264483765407,0.0222948594932308
0.004006691125915369,0.0034359491989415037,0.0038430213225227527,0.021617439412188345
0.003973947005759651,0.0034648184642964894,0.0037847413637523697,0.021391625905520167
0.0035572602308041497,0.0027111387301476924,0.002694594174780858,0.022558011790480476
0.003611510454034716,0.002789162101130547,0.0028118669809727302,0.022324740491451285
0.003988086770884682,0.003397858479890556,0.0038480414343384714,0.02164835918072905
0.003955283032717486,0.0034265903407210132,0.0037899116257588154,0.021422872127398962
0.003543184376868407,0.0026786349688830554,0.002701976821672571,0.022586772082187925
0.0035970571778670777,0.002755807516325206,0.0028193475932826715,0.02235419029462293
0.003969649612016237,0.0033606033238697437,0.0038528930495740034,0.021679047946233
0.003936817883475348,0.0033891993438162557,0.0037947929861917983,0.02145398768194038
0.003529307188209001,0.002646808306771342,0.0027090068412664193,0.02261503057725928
0.003582791857146359,0.002723153223143613,0.0028264687682152435,0.02238313858169648
0.003951393430511438,0.003324188637591462,0.0038574717528163964,0.02170960907361954
0.003918504461311915,0.0033526613563300634,0.003799488482900222,0.021484830873541798
0.0035154832406027775,0.0026156029074090076,0.0027158458109157874,0.022642878249698187
0.003568579560244313,0.002691144016318297,0.0028333927324136936,0.022411629470373808
0.003933293377117686,0.003288615972373863,0.0038618565581669106,0.02173992875310543
0.003900373105765879,0.0033169656557374165,0.0038039086348953463,0.021515495169695104
0.0035018298737811648,0.0025850597575292657,0.002722361908599891,0.022670227278621433
0.003554535504705614,0.0026598180975933266,0.002839992717497526,0.022439608674345878
0.003915383415130853,0.0032538662517311353,0.0038659893064420456,0.021770090509007956
0.003882415077938828,0.0032821008264422805,0.0038081292930402847,0.02154589661974801
0.0034882655381506915,0.0025551393063692994,0.0027286628800219396,0.022697125028492457
0.0035405776980141496,0.0026291389204221634,0.0028463667642921586,0.02246710201293925
0.0038976390516001044,0.0032199459464253926,0.0038699071944312074,0.021800017464637795
0.0038646345229887673,0.003248070898208876,0.0038120842137140468,0.02157608462811426
0.00347484767077409,0.0025258642971582998,0.0027346641503185613,0.022723529675014387
0.0035267615819506294,0.0025991244251845013,0.002852445144244025,0.02249408016730625
0.0038800775299440734,0.003186838345353353,0.0038735941089020945,0.021829741143103716
0.0038470313857649624,0.003214856694953277,0.0038158353937907817,0.021606002757208954
0.0034615392341361237,0.002497208599375092,0.002740435897710166,0.02274945335416765
0.0035130575401192466,0.002569754086426977,0.002858279096201237,0.022520546631994497
0.003862693687078547,0.0031545396462936658,0.003877049522371354,0.021859249253360337
0.003829609261400888,0.0031824589234977635,0.0038193265866035466,0.021635693180959308
0.0034483659481329997,0.002469181095540694,0.0027459276927247925,0.022774879633331146
0.003499478799650051,0.0025410287702300797,0.0028638403465902186,0.02254649322126039
0.003845487006626467,0.003123039868935538,0.0038802904050050076,0.021888514005941516
0.003812364790028071,0.0031508620077431372,0.003822611659777579,0.02166509942913574
0.0034353123905297538,0.002441763369147238,0.002751178613374255,0.02279981071118592
0.0034860266767327776,0.002512938017047724,0.002869144508851213,0.022571912666530254
0.0038284667356526807,0.003092326790333316,0.003883292393108612,0.021917568332751082
0.0037953065452063905,0.003120058020522163,0.003825645819411162,0.02169426477639102
0.003422389925782674,0.002414955426173897,0.0027561675021599255,0.022824235757887022
0.0034726942387046894,0.0024854733542448316,0.0028741938478559995,0.022596804137303368
0.0038116220896756967,0.003062393144258877,0.003886087626467126,0.021946362398174372
0.00377842518453656,0.0030900369290296084,0.0038284691512227714,0.0217231410586127
0.003409590864583779,0.0023887448242446126,0.0027609097679232707,0.022848156328870165
0.0034594911528109565,0.0024586289592747634,0.0028789827837719223,0.022621159734317255
0.0037949643238315077,0.0030332250475476026,0.003888647858550523,0.021974934293459307
0.0037617307991147653,0.00306078512215484,0.0038310552879986222,0.02175175768375325
0.0033969204979020623,0.002363124146671774,0.002765404426366582,0.022871565156895993
0.0034464090638120404,0.002432391271483301,0.0028835276986457423,0.022644980094760726
0.003778486531950409,0.0030048115968194554,0.0038910017873700796,0.022003244298859876
0.003745217203962334,0.003032292520709973,0.0038334248570262713,0.021780087384911155
0.0033843772785386024,0.0023380846636862854,0.0027696516918655064,0.02289446245587235
0.0034334557577488586,0.0024067552827273042,0.002887816245537189,0.022668259918768648
0.0037621932458946337,0.002977140970175149,0.003893130906502445,0.022031314338580594
0.0037288879143478454,0.0030045454510559413,0.0038355714647724673,0.021808138822143785
0.003371959375429636,0.0023136149554156583,0.0027736623803909038,0.022916845552773256
0.0034206244812860728,0.0023817065637545564,0.0028918675118140055,0.022690999459687146
0.0037460826619152253,0.002950199106153847,0.003895052843412767,0.022059125192414625
0.003712742343478084,0.0029775313553575006,0.0038374996360370896,0.02183590595353172
0.003359670703105742,0.00228970745178422,0.0027774306293683743,0.022938712041615926
0.0034079209333126898,0.0023572382761693064,0.00289567147583119,0.022713195986280185
0.003730155263796562,0.00292397430647775,0.0038967611168095996,0.02208668199958095
0.0036967794056180932,0.0029512369946506816,0.0038392156444044356,0.021863382389735786
0.0033475056640600727,0.0022663489800660453,0.0027809698397883876,0.0229600640288833
0.0033953402049253754,0.0023333365933125437,0.002899242841777078,0.022734850392353016
0.0037144115908125004,0.0028984516356504644,0.0038982635682469347,0.022113979345883227
0.0036810012509099176,0.0029256481267983647,0.0038407166998553487,0.02189057297897159
0.0033354696476002327,0.002243531388842925,0.002784275309281531,0.022980897998633766
0.0033828859187692525,0.0023099925410017684,0.002902577927166472,0.022755961423055936
0.0036988505430647837,0.0028736181585945183,0.0038995620247740167,0.022141014975087518
0.003665404923247548,0.0029007512989325315,0.003842013139905864,0.021917467786460924
0.0033235567832521945,0.0022212417041772123,0.002787358336147603,0.023001217714682748
0.0033705544916018677,0.002287193376816345,0.0029056860347158797,0.022776530698729446
0.003683472362177574,0.0028494594233456055,0.003900659263070019,0.022167788710742698
0.0036499923107861827,0.002876531866922139,0.0038431020134641497,0.021944072704818095
0.003311770891484027,0.00219947022582932,0.002790217956713833,0.02302102144972456
0.0033583478685746556,0.002264928147662542,0.002908568828696082,0.022796558636663848
0.0036682765577595628,0.002825960854199204,0.0039015607202582446,0.022194296885827306
0.0036347615238430074,0.002852975299286524,0.0038439924244791394,0.021970380746977134
0.0033001084728358065,0.002178204645703266,0.0027928620109320765,0.023040312585712798
0.0033462641226993683,0.0022431848825517245,0.002911231780037223,0.022816047311437798
0.0036532624373090006,0.0028031083986151924,0.0039022678015346863,0.02222054064046246
0.003619712598444749,0.002830067191629561,0.0038446843066934694,0.021996395219863414
0.0032885702859459464,0.0021574340382013646,0.002795293359644453,0.023059091990213856
0.0033343030302548557,0.0022219515533457926,0.002913680002609731,0.02283499867887393
0.003638429465850032,0.0027808868537707986,0.00390278686079282,0.02224651703845258
0.0036048446610420022,0.0028077923257682825,0.003845184309652406,0.022022113261716506
0.003277155198447724,0.0021371466268831456,0.002797517277795422,0.02307736235529708
0.0033224642580863156,0.0022012164433332544,0.002915917146927416,0.022853415234178373
0.0036237769175867917,0.0027592818489309092,0.0039031196562670477,0.02227222751305281
0.0035901568262959958,0.002786136135528409,0.003845495072042334,0.02204753592951011
0.00326586203771106,0.0021173306870781398,0.00279953887848804,0.0230951267117208
0.003310746231530805,0.0021809670339550434,0.0029179496704956616,0.022871300294703273
0.0036093038521199175,0.002738278224284975,0.003903272252220323,0.022297669966572113
0.0035756484372301335,0.0027650833246053042,0.0038456215081975062,0.022072663012399376
0.003254690677295172,0.0020979747131263725,0.0028013623286910075,0.02311238776686634
0.003299149190958091,0.0021611916214811346,0.002919781030180103,0.022888656900306295
0.0035950095592353175,0.002717861204246912,0.003903247397627539,0.022322846032559466
0.003561318253482007,0.002744619020836719,0.003845567941156726,0.022097494875496723
0.0032436392599576934,0.00207906672275109,0.002802993711209945,0.023129149617044355
0.0032876711685201118,0.0021418776697802286,0.002921417820596601,0.022905489240043774
0.003580892731918746,0.002698015863602332,0.0039030504805668566,0.02234775464343373
0.0035471653972012954,0.0027247281402537865,0.003845338464888169,0.022122032575215198
0.0032327076463359683,0.0020605952530421603,0.002804437055835487,0.023145415719516546
0.0032763121850782045,0.002123013321602693,0.002922864040083757,0.022921801193675196
0.003566952628544028,0.002678727194256079,0.003902685309305447,0.022372397122671757
0.0035331886774072774,0.0027053955624975817,0.003844938183801696,0.022146276560894622
0.003221894157131273,0.002042548365494565,0.00280569850288902,0.02316119065268456
0.003265070612534726,0.002104586263840285,0.0029241258067464813,0.02293759747529285
0.0035531878399185477,0.002659980446660672,0.003902156575701596,0.022396773718663488
0.0035193868787323497,0.002686606451996436,0.0038443710222366852,0.022170228550135947
0.0032111981198679183,0.0020249146209816416,0.0028067825470359203,0.0231764787420643
0.003253945765870566,0.002086584560488102,0.0029252079632910563,0.02295288280567192
0.003539597267659813,0.002641760718401099,0.003901468951252209,0.022420885281371615
0.0035057587437677443,0.0026683457443638947,0.0038436422924317732,0.02219388938004952
0.0032006182122019766,0.0020076823099071197,0.0028076949718273334,0.023191284892616414
0.0032429365281904147,0.0020689961992829773,0.002926116025457865,0.022967662313383177
0.003526179639467955,0.0026240533580244264,0.0039006266782865844,0.022444733162242627
0.0034923029504720683,0.0026505987399628563,0.0038427561082338855,0.022217261090988958
0.00319015333799161,0.0019908400307725137,0.0028084408247615556,0.02320561417586599
0.003232041676118995,0.0020518092766106614,0.002926855480364515,0.022981941436615128
0.003512933524636313,0.002606843735194155,0.003899634852149607,0.022468318005979218
0.0034790180845601267,0.0026333506632547107,0.0038417176379385576,0.022240345021184982
0.0031798023652725503,0.0019743763973397396,0.0028090254987591864,0.023219471847184075
0.003221260317659023,0.002035012104606802,0.0029274314806407445,0.022995725707522792
0.0034998576618653424,0.0025901173847754175,0.0038984976603728327,0.02249164173985178
0.0034659027336956054,0.0026165869805379527,0.0038405313638777507,0.022263143340101887
0.0031695639627654856,0.001958280151944258,0.0028094544534218234,0.023232863482739147
0.003210591019998526,0.0020185929751047643,0.0029278497915080576,0.02300902106772328
0.0034869504630735235,0.00257386000440598,0.0038972201806183313,0.022514705282108253
0.0034529553731032776,0.0026002932921738056,0.003839202157922193,0.022285657926641625
0.003159437034520531,0.001942540240951994,0.002809732830860806,0.023245794732331102
0.003200032846043713,0.002002540492057772,0.002928115491362816,0.02302183348736083
0.003474210568393119,0.00255805741786598,0.003895806822836214,0.022537510583340855
0.0034401745060954336,0.002584455323560798,0.003837734829094887,0.022307890955020265
0.003149420194674933,0.0019271456655640406,0.00280986621732833,0.02325827151935269
0.0031895844094107736,0.001986843280828225,0.002928234271218263,0.02303416924215228
0.0034616363640396354,0.0025426956834943113,0.0038942624066961523,0.022560059122161368
0.0034275585320564356,0.0025690590757430176,0.0038361340153838927,0.02232984477164837
0.003139512257082729,0.0019120857082832177,0.0028098597227476634,0.023270299837912234
0.0031792445686588985,0.001971490246663698,0.0029282113467272155,0.023046034692225652
0.003449226313318232,0.002527761016852365,0.0038925916057392547,0.022582352682274723
0.0034151058497142455,0.0025540906573894304,0.003834404653949417,0.022351521598457234
0.0031297118723464246,0.0018973497302064673,0.002809718813398407,0.023281885864249615
0.003169012066165305,0.001956470423548487,0.0029280521540843963,0.0230574363595603
0.003436978835750073,0.002513239867261169,0.00389079898811642,0.02260439321308163
0.0034028148318915688,0.002539536469235339,0.0038325513027475952,0.022372924040609407
0.003120017752866905,0.0018829273525173273,0.0028094486668128814,0.023293035868098926
0.003158885593704463,0.001941773056346521,0.002927762040125261,0.023068380904654174
0.0034248922586365468,0.002499118901877052,0.003888889329897738,0.02262618243985775
0.0033906837881890147,0.002525383092466379,0.003830578815573896,0.022394054476586687
0.0031104285866189844,0.0018688083610003698,0.002809054533878182,0.02330375620954736
0.0031488639499139964,0.0019273876199610883,0.0029273462108258498,0.023078875042672076
0.003412964983200791,0.002485385017113505,0.003886867086128363,0.022647722523868655
0.003378711050415435,0.002511617364043044,0.0038284917791499336,0.022414915585960597
0.0031009430176624614,0.0018549827508512686,0.0028085416280626842,0.023314053344717568
0.0031389457684703227,0.0019133037611992585,0.002926810005521035,0.023088925626384423
0.0034011952857029054,0.002472025364712672,0.003884736940032602,0.022669015309442573
0.0033668948880133374,0.002498226375738536,0.0038262948536324777,0.022435509947935788
0.0030915597479012472,0.0018414407510725706,0.002807915004718918,0.02332393376994922
0.0031291298243632908,0.0018995113964434787,0.0029261584935389878,0.023098539527377667
0.003389581511490122,0.002459027334832074,0.0038825033338970713,0.02269006294630158
0.0033552335857589097,0.002485197451660496,0.0038239926429801123,0.022455840229463946
0.00308227740509681,0.0018281727792899911,0.002807179800459981,0.023333404046335108
0.0031194147755706884,0.0018860006314834834,0.002925396861324705,0.02310772369730182
0.003378121933903878,0.00244637859230933,0.00388017075625047,0.02271086747132264
0.0033437253947081803,0.002472518212292958,0.0038215896236417557,0.022475909160105136
0.00307309467171485,0.001815169512422693,0.0028063409418639332,0.023342470751257637
0.0031097993350358046,0.0018727618314462436,0.0029245301036070234,0.02311648510841032
0.0033668148367229727,0.002434067058440407,0.0038777436304750046,0.02273143095642215
0.003332368562941359,0.0024601765175902425,0.0038190903236414438,0.022495719402053187
0.003064010197840247,0.0018024218296259073,0.002805403385605976,0.023351140485554256
0.003100282210556695,0.0018597855898194768,0.002923563182706892,0.023124830748899178
0.0033556585066860573,0.0024220809324970185,0.0038752262545398023,0.022751755560726998
0.00332116133666505,0.0024481605264321353,0.00381649908898207,0.022515273729784787
0.0030550226437669257,0.0017899208604018138,0.0028043719527004046,0.023359419852434775
0.0030908620756110606,0.0018470627390561579,0.002922500996512195,0.023132767624180643
0.0033446511926995396,0.0024104086919904573,0.003872622953412389,0.02277184332252014
0.0033101019445435534,0.0024364586679034485,0.003813820284083982,0.022534574830654654
0.0030461306856810646,0.0017776579664297398,0.0028032513846314145,0.023367315438015394
0.00308153766264324,0.0018345843689419141,0.002921348294323391,0.023140302711564698
0.0033337911817030823,0.002399039092230372,0.003869937880500286,0.022791696408250066
0.00329918862962068,0.0024250596561575157,0.003811058147452707,0.022553625444667155
0.003037332982294452,0.001765624743004831,0.0028020463638414963,0.02337483381440076
0.0030723076519456973,0.0018223418008964432,0.002920109808348458,0.023147442983643678
0.003323076725158683,0.002387961179869047,0.003867175186181913,0.022811316870609947
0.003288419623444868,0.0024139525016852363,0.003808216845451229,0.022572428276133268
0.0030286282268429596,0.00175381303652654,0.0028007614277006706,0.023381981510449065
0.003063170775678723,0.0018103266191964017,0.002918790105566459,0.02315419536524815
0.003312506102848003,0.0023771642828054112,0.0038643388986233772,0.022830706807820466
0.0032777931701260536,0.002403126493507302,0.0038053004836215275,0.022590986002107565
0.0030200150997500962,0.001742214922963837,0.002799401067663419,0.023388765014613372
0.003054125749444229,0.0017985306487810564,0.0029173936981313885,0.02316056674065493
0.0033020775883715954,0.0023666380244565153,0.003861432965122289,0.022849868285254697
0.0032673075159953447,0.002392571226058116,0.0038023130394898076,0.022609301302064063
0.003011492304835679,0.00173082272978844,0.0027979696342530992,0.023395190757644062
0.0030451713029409685,0.0017869459678982343,0.0029159249769210973,0.02316656393769602
0.003291789462799635,0.0023563723150471843,0.0038584612661620907,0.022868803319345765
0.00325696091731355,0.0023822765769001973,0.003799258441173116,0.022627376790369354
0.0030030585573064938,0.0017196290200607338,0.002796471393032514,0.02340126510292285
0.0030363061909567234,0.0017755649061037713,0.0029143882176780353,0.023172193711600057
0.0032816400275792966,0.002346357357655338,0.003855427554588412,0.022887513942883117
0.0032467516428846457,0.0023722327236888295,0.003796140491667192,0.022645215075440133
0.002994712578304959,0.0017086265992649666,0.0027949105029595276,0.023406994343241155
0.0030275291584177656,0.0017643800373747806,0.002912787611790524,0.023177462748053324
0.0032716275816336154,0.0023365836477093798,0.003852335525538769,0.022906002107748194
0.003236677971522412,0.002362430136817759,0.0037929629135180594,0.022662818707377307
0.0029864531168047564,0.0016978085144253256,0.0027932909989849854,0.023412384683581637
0.0030188389891067265,0.001753384188741875,0.002911127208649634,0.023182377640363107
0.0032617504532263058,0.002327041968416351,0.0038491887504139843,0.02292426976853113
0.0032267382009525786,0.002352859576861154,0.0037897293309864686,0.022680190197376292
0.0029782789256090902,0.0016871680464229698,0.0027916168261901326,0.023417442242865245
0.00301023446369386,0.0017425704284447633,0.0029094109705596425,0.023186944893232062
0.0032520069756935047,0.0023177233960892493,0.003845990715674711,0.02294231881947089
0.00321693064239466,0.0023435121014959205,0.0037864432572789395,0.022697332014274763
0.0029701887842465066,0.0016766987164089395,0.002789891797000136,0.023422173039888784
0.0030017143898000763,0.0017319320711826132,0.0029076427292258887,0.023191170908127137
0.003242395505998958,0.002308619291458423,0.003842744808440445,0.02296015111750612
0.003207253628171123,0.0023343790527740214,0.0037831081203496706,0.022714246565344723
0.002962181486998688,0.001666394275383114,0.002788119623839764,0.023426582990093668
0.002993277592337911,0.0017214626720156493,0.0029058262045879818,0.023195061978405027
0.003232914420289719,0.002299721303302953,0.003839454304699789,0.022977768485893287
0.003197705509261064,0.002325452065198907,0.0037797272307034456,0.022730936216043142
0.002954255846495834,0.0016562487067016641,0.002786303899429965,0.023430677900885474
0.0029849229089591034,0.0017111560230451362,0.0029039650058462693,0.023198624285833018
0.0032235621121745454,0.002291021362319489,0.0038361223930232845,0.022995172685663555
0.003188284658955579,0.002316723055639747,0.0037763038055480553,0.022747403267476457
0.0029464107008914087,0.0016462562208126351,0.002784448098766803,0.02343446346239952
0.0029766492072423427,0.0017010061530278405,0.0029020626138056803,0.023201863889774185
0.003214337003119643,0.0022825116789724695,0.003832752146099641,0.023012365448646648
0.003178989473404571,0.0023081842235841243,0.0037728409550445256,0.022763649967083834
0.0029386449030874176,0.001636411250986302,0.002782555589261865,0.02343794524826718
0.002968455365416064,0.001691007319882574,0.002900122404497119,0.023204786728073527
0.0032052375324269134,0.0022741847415940547,0.003829346542837151,0.023029348445529858
0.003169818372303937,0.002299828048140249,0.003769341683037976,0.022779678503559646
0.002930957333889175,0.001626708452107435,0.0027806296139630264,0.023441128706725843
0.002960340290704041,0.0016811540100816575,0.0028981476274546423,0.02320739860817052
0.003196262168446196,0.0022660333094861465,0.0038259084561104795,0.023046123304608347
0.00316076980151016,0.002291647280813871,0.0037658088952062774,0.02279549100156818
0.002923346893076982,0.0016171426935023684,0.00277867330855485,0.02344401916039082
0.002952302908940558,0.0016714409324835812,0.0028961414203401816,0.02320970520576248
0.0031874094027078224,0.0022580504124212514,0.0038224406543989377,0.023062691604544616
0.0031518422317496925,0.0022836349459477287,0.003762245387221207,0.022811089528641762
0.0029158125044723006,0.00160770905733164,0.002776689690354921,0.023446621802185017
0.0029443421682394284,0.0016618630143629225,0.0028941068050985057,0.023211712061320854
0.0031786777534638516,0.002250229343144238,0.00381894580883943,0.02307905486964252
0.0031430341618322115,0.002275784331809557,0.003758653856592887,0.022826476086492714
0.0029083531170244915,0.0015984028325277144,0.002774681663601097,0.023448941692029282
0.002936457042961292,0.0016524153974712828,0.002892046685029102,0.023213424576047952
0.003170065767403358,0.0022425636545025537,0.0038154264835360517,0.02309521458015126
0.0031343441173457393,0.002268088988842659,0.0037550368961650773,0.022841652615880836
0.0029009677007987076,0.0015892195104929769,0.002772652022545248,0.023450983757044328
0.0029286465267436453,0.0016430934318856368,0.0028899638546240804,0.023214848011799214
0.0031615720169243765,0.0022350471540519843,0.0038118851464050817,0.02311117216043242
0.0031257706525782626,0.002260542723341157,0.0037513969972122595,0.022856620994755817
0.002893655253168358,0.0015801547808434089,0.0027706034465969477,0.023452752787429917
0.0029209096408558187,0.001633892672309345,0.00288786099129162,0.023215987487278007
0.003153195104778072,0.0022276738980779188,0.0038083241635502763,0.023126928988434055
0.003117312350505013,0.002253139591804932,0.0037477365528063855,0.022871383036726048
0.0028864147936405525,0.0015712045253678418,0.002768538509004584,0.02345425343758916
0.0029132454280374107,0.001624808872017697,0.0028857406642982413,0.023216847978273
0.00314493366088042,0.0022204381876432524,0.003804745803001931,0.0231424863910307
0.003108967822922599,0.002245873896859223,0.003744057854615272,0.02288594049447274
0.0028792453674104834,0.001562364813986819,0.002766459672664023,0.02345549022418454
0.0029056529560264432,0.0016158379778828664,0.0028836053328436693,0.02321743431618469
0.0031367863449395707,0.0022133345613575533,0.0038011522373883905,0.023157845645127816
0.003100735711623592,0.002238740179745324,0.0037403630991904024,0.022900295056826954
0.002872146044374901,0.0015536318987941753,0.002764369294981384,0.02345646752609335
0.0028981313172271876,0.0016069761251684192,0.002881457347837458,0.023217751187521667
0.003128751845791851,0.0022063577909188473,0.0037975455422223914,0.023173007980606678
0.003092614687338334,0.0022317332160920085,0.0037366543862996857,0.02291444835152056
0.00286511591805168,0.0015450022090821524,0.002762269629674116,0.023457189585114512
0.002890679626833323,0.0015982196315872791,0.0028792989565868195,0.023217803134482497
0.003120828881198827,0.0021995028744357724,0.003793927701385367,0.02318797457747606
0.003084603451131924,0.002224848008849488,0.003732933722033086,0.022928401945224008
0.0028581541077382657,0.0015364723460165681,0.0027601628269219975,0.023457660505394974
0.0028832970255793337,0.0015895649922369952,0.0028771323013554707,0.02321759455459874
0.0031130161989325607,0.00219276503052107,0.003790300606238032,0.02320274656987062
0.003076700733418832,0.0022180797825718077,0.0037292030213515177,0.02294215734366866
0.0028512597558472998,0.0015280390769729809,0.002758050938369529,0.023457884255253088
0.002875982676869979,0.0015810088736715948,0.002874959424766921,0.023217129702034822
0.0031048779875656163,0.0021858337426887016,0.0037861361157841516,0.023214075785034025
0.0030689496485203477,0.0022113661926482665,0.0037255195271744587,0.0229558072851108
0.0028444790917617757,0.0015197053251472716,0.002756023036832648,0.023457693125993828
0.0028688006880433162,0.0015725796557147643,0.0028728142797330835,0.023216301964327148
0.003095990201896637,0.0021784311258468293,0.0037808252925294666,0.02321913652480668
0.0030612975636713172,0.00220471792604864,0.003721851562146123,0.022969557519094456
0.002837735520321586,0.0015114983018488998,0.0027541893214666313,0.023456990180710395
0.0028616420011020618,0.001564290740528412,0.002870829627678465,0.02321508866281516
0.0030871244572006225,0.0021711942968475322,0.0037754796316489085,0.02322424706736704
0.0030536305285856122,0.0021982820924374043,0.0037180618591330264,0.022983184639129257
0.002830972756094279,0.0015034013991831264,0.002752278698288765,0.023456190196417443
0.0028544398346871482,0.0015560552039885463,0.00286885693929859,0.023213766867236547
0.003077200919876143,0.002163192652655764,0.003768849775422155,0.023219643844232543
0.0030463569754219954,0.0021916908868165404,0.003714538430253821,0.022996649381464555
0.0028245955711616814,0.0014953601260748002,0.002750501471159925,0.023454675681227173
0.002847742902755188,0.001547996640735677,0.002866760651106824,0.023211840797258056
0.0030673959711383036,0.002155225080974539,0.003761571685757441,0.023215168999456148
0.0030388775276366403,0.002185405070967588,0.0037107592443539677,0.023010430792863936
0.002817750493401269,0.001487509287313218,0.0027490237517867064,0.02345303113406066
0.0028403553782596716,0.0015400277129172814,0.002865221343715148,0.023209866449092374
0.003057307969924552,0.0021475841919804005,0.0037549734150528324,0.023209894741011032
0.0030305306656320985,0.0021784907884091,0.003705789189731889,0.023015790369934695
0.002811513154740975,0.0014796805872813144,0.0027471789924591824,0.023450998474413925
0.0028339191543485277,0.0015321090448799722,0.0028632024860081318,0.023207420016922355
0.0030480692674015185,0.0021396175294192193,0.0037478312790493085,0.023205228965609833
0.003022315444187082,0.002171313115048828,0.00370050167430619,0.023019790857553485
0.002805003541600725,0.001471982625428473,0.0027458030429711347,0.02344855514798906
0.0028268482908341773,0.0015243770046844338,0.002861720111148043,0.02320472161490135
0.0030381388127766573,0.0021322133513409364,0.003741027915239306,0.02320011179145754
0.0030136073478507623,0.002164623867774491,0.003695113414058241,0.023023220772322404
0.0027985149303155162,0.001464432537990665,0.0027441483901968753,0.02344606188437354
0.0028200769698149045,0.0015166689440525806,0.0028600220531756334,0.023201870418544983
0.0030289196794094017,0.0021245801947104835,0.0037342822674042127,0.02319482597161537
0.0030057025754195196,0.002157629073454333,0.0036898864170676372,0.023026648842779694
0.0027924410049110318,0.0014568409413176979,0.0027424675308238044,0.02344324456236479
0.0028135978306578695,0.0015090383254570457,0.0028581388512998597,0.023198747152813302
0.0030196753104933718,0.0021171899300480713,0.0037272741063326476,0.023189517704407053
0.0029974282639582996,0.0021510099083774,0.0036845776375920014,0.02302975273372663
0.0027859542415095556,0.0014494288676190617,0.002741027429524718,0.023440311418981175
0.002806693562287753,0.0015015332911555294,0.0028566592009456994,0.023195416230377335
0.003010354453680862,0.002109949634429238,0.0037206185642615266,0.023183946733705385
0.0029894267930555395,0.002144387040067707,0.0036792491273734624,0.023032787096932582
0.0027799179587201903,0.001442067114485099,0.0027392975542852205,0.023437004702021945
0.0028003269384489736,0.00149407386221185,0.00285478897527541,0.023191813426105344
0.0030014813771715647,0.0021026715362991557,0.0037137345566576573,0.023178343486923988
0.0029814953458720786,0.0021377478601123075,0.003673911816750008,0.023034778859981304
0.0027737189809205073,0.0014347480151202861,0.002737817883939061,0.02343362253086455
0.0027937201472760576,0.0014866952050726166,0.0028531794372756206,0.023188040261660155
0.0029924830883817782,0.002095618994994099,0.0037069716304394444,0.02317253117958269
0.002972442175757385,0.0021304965151245927,0.00366707087648596,0.02302809547353065
0.0027677162891533817,0.0014275486764512239,0.0027363743531757137,0.02342964903868749
