rho_mass_loss,a1_mass_loss,a2_mass_loss,f0_mass_loss
0.007998879651886224,0.006464162111220431,0.009730904714877685,0.013585002308295149
0.007994138241286914,0.006474962735385457,0.009706230146583023,0.013606706190124333
0.00797520471203492,0.006470378431453962,0.009667356791368212,0.013627317588902985
0.007950882376504797,0.006445139185189541,0.009655094181733267,0.013635746096264847
0.00793628775525562,0.0064345269752076155,0.00965415050773792,0.013646341793412533
0.007930290695330574,0.006437305151228104,0.009660837208916997,0.013659498899998434
0.007922362621448534,0.006424006985309772,0.009679583115109462,0.013663282324630419
0.007905413617523241,0.006398670531231705,0.009687709121091964,0.01366562765690547
0.007887087777486269,0.00638995141576414,0.009656265012590566,0.013683598446525735
0.007874023599363686,0.006392730181455858,0.009618170457363066,0.013707025038285563
0.007865652394586578,0.006379222969762038,0.009624454934398233,0.013713482564356292
0.007859586720760656,0.006353281244694921,0.009658141310081024,0.013708420583787342
0.007853883393577421,0.006340892608163702,0.009661090991988655,0.013715496358398185
0.00784596441747748,0.006340193901409203,0.009627227074256298,0.013735779436315657
0.007836021650280427,0.006328510841999698,0.00960120146205639,0.01375000873334489
0.007829340240050225,0.006306779349106292,0.009600571222767272,0.01375381972686857
0.007829837822905457,0.006293956883518495,0.009602979454130387,0.01375927908102719
0.007833465658781071,0.006288617219399861,0.009596886404237403,0.013769258336695534
0.007833551982078754,0.006274717589670232,0.00958977788946886,0.013776191662700329
0.007830208400968774,0.006255046852368062,0.009577310083501813,0.013782190026914212
0.007828984905684894,0.0062439875608971875,0.009552406281755818,0.013794272886766637
0.007832351519226463,0.006237596544217137,0.00953231875878315,0.013806367602901996
0.007837574501175696,0.006222147207114819,0.009534497837856482,0.013809079269646484
0.007841707416597113,0.006201819407441083,0.0095408191325283,0.013808780622523808
0.00784412054195952,0.00618975128495602,0.009524113792153855,0.013817436873349062
0.007845342747326624,0.006182296979885338,0.009493853516307181,0.013831293988235387
0.007846633068234113,0.006167416233574957,0.009478458791196215,0.013838464850771757
0.007849841143317916,0.006148146241768567,0.009479025007151148,0.013839702894179923
0.00785486725920972,0.006134855044152151,0.009475167940064646,0.01384418571018518
0.007858673065583003,0.006124738144840819,0.00946156345502329,0.01385247889666282
0.007859224566218728,0.006109296637662769,0.009447699776315202,0.013859026271634198
0.007858685493901724,0.006091802520800041,0.00943498641098521,0.013864657260809895
0.007860220606243608,0.006079323417543623,0.00942078202095772,0.013872479530000556
0.007863536195367523,0.006067979627870347,0.009411546188839428,0.013879397812320263
0.007866004232318506,0.006051621699588781,0.009410014571595399,0.01388260829596145
0.007866631449054943,0.006034678079404068,0.009403852865178822,0.013887033962953607
0.007866506045939229,0.006022860013158099,0.009385528106124919,0.013896696390368857
0.007866703496257735,0.006011723860692727,0.009367591014948214,0.013906630678516557
0.007867617198706727,0.005996016681770231,0.009361886934376026,0.013911790589158299
0.007869283268895752,0.005979895183437864,0.00936024881624902,0.01391584265037917
0.007870843673681236,0.005967927910389147,0.009350521596846796,0.013923690341600108
0.007871020377689568,0.005956372217441411,0.009335705911036664,0.013933274124730716
0.007870051552525207,0.005941589651045974,0.009324011743383638,0.013941119301267424
0.007869732287603048,0.005927071234397019,0.00931483542777543,0.013948532733109559
0.007870758292956082,0.0059154260704272444,0.009305442784738651,0.013957097388507467
0.007871685135339259,0.005903146893285164,0.009297850162502671,0.013965135519565974
0.007871189961279139,0.005888420848824908,0.009291131078640928,0.013972322918721497
0.007869777066844224,0.005874842071566238,0.009279891115444083,0.013981333970834158
0.007868547012931682,0.005863640811318708,0.009265528063158439,0.013992149413485172
0.007867719496790961,0.00585116937024515,0.009256115860111498,0.014001307979037689
0.007866928497085732,0.005836502327320782,0.009252198467165827,0.014008350505178502
0.007865817247591262,0.005823086447467799,0.00924554803278885,0.014016694464762114
0.007864014366536576,0.0058115594496289166,0.009233506953741928,0.01402728793334727
0.007861507282924693,0.005798834864765304,0.009222120822265121,0.014037425920256799
0.007859040856445907,0.0057845981999047665,0.009214477474332922,0.014046105550335633
0.007857264697121747,0.005771483621681178,0.009207386073522561,0.014055035076101906
0.007855703966550836,0.005759379682420828,0.009199265515382277,0.014064624683347035
0.007853471702413307,0.005746046427195591,0.00919139661854467,0.014073801819741914
0.007850652766297636,0.005732039135230908,0.009182816854914885,0.014083004475666544
0.007848083594327156,0.005719315570951631,0.009172342020655193,0.014093163833616376
0.007846114003804425,0.005706972966459829,0.00916286240554891,0.014103144978104632
0.00784440049029002,0.005693267802448472,0.009156594721184071,0.014111756965039402
0.007842615122827154,0.005679309622796394,0.009150102773972248,0.014120336328265082
0.007840705276004946,0.005666636575208847,0.009140060544911876,0.014130322641447538
0.007838757929949283,0.005654081732412048,0.009129081875077954,0.014140591368942149
0.007837039428233059,0.005640376602848515,0.009120623012217503,0.01414973386586928
0.007835827811448022,0.005626670991985556,0.009113332080827666,0.014158490001817995
0.00783494298596048,0.005613896687138747,0.009104745904128925,0.014167869942491734
0.007833878732048875,0.005600933280913996,0.009095436664323199,0.014177373236670083
0.007832545670649999,0.005587206143594883,0.009086317562330217,0.01418656002021236
0.007831387813154848,0.005573822124495113,0.009076736766084666,0.01419595641162034
0.007830661731525286,0.0055610302954117626,0.009067127089145076,0.01420550646200928
0.007830107963115137,0.005547728057355162,0.0090588901411157,0.01421446836556817
0.007829416842589212,0.005533912584608709,0.009051045414059478,0.014223142181003673
0.007828576371179473,0.005520652263660929,0.009041458638549525,0.014232490887563464
0.007827714366121025,0.005507784257687736,0.009030939777143135,0.014242227289050538
0.007826942447105351,0.005494337413242097,0.00902186508242083,0.014251352237925943
0.007826331921909515,0.005480592270088135,0.009013941848654219,0.014260038482723036
0.007825791854024903,0.005467368780292137,0.009005232407161648,0.014269116747953187
0.007825088581462946,0.005454302619429958,0.008995703341568913,0.01427849903600591
0.007824173946725932,0.0054407759833541725,0.008986455776482525,0.014287677165029372
0.007823295395243441,0.005427244317164828,0.008977409740227621,0.014296807698441763
0.007822621999688528,0.005414134342304158,0.008968272118507392,0.014306102146528185
0.007822003475840314,0.00540092565744404,0.008959593650079195,0.014315247537045075
0.007821239812131236,0.00538737164680052,0.00895120960200475,0.014324230066769203
0.00782035105552839,0.005374041888128542,0.008942040205819932,0.014333546472116206
0.007819465633911955,0.005361049510013673,0.00893229066475338,0.014343165932995611
0.007818644595971804,0.005347831256245928,0.008923313263588903,0.014352512564596622
0.007817879916041073,0.005334385894375197,0.008915093647141548,0.014361591185888287
0.007817107852384673,0.005321226658510968,0.008906389866814407,0.014370932096204663
0.007816227064260736,0.00530826358273396,0.008897060465733124,0.014380557418753673
0.007815229466285547,0.00529507292337575,0.008887952963329544,0.014390087197954
0.00781424561193496,0.0052818256660969965,0.008879165150662309,0.014399535283021892
0.007813352312944945,0.0052688359714086145,0.008870321867663247,0.014409102174848493
0.007812447156288334,0.005255860622472282,0.008861586037994825,0.014418671561902411
0.007811412714585588,0.005242690430660549,0.008853001439277221,0.014428174854256343
0.0078102794474247915,0.00522961626561143,0.008844079284933847,0.014437843292754243
0.0078091411481582265,0.005216750736810239,0.008834896514569819,0.014447679143480139
0.007808024955240757,0.005203781911006657,0.008826170578287853,0.014457368992331252
0.0078069021968887415,0.005190675464931514,0.008817867368514322,0.014466912940378043
0.007805734380718618,0.005177728121139196,0.008809243115519094,0.01447662516985288
0.007804490915668461,0.005164907063176151,0.008800249235036707,0.014486511816977719
0.007803193647613144,0.005151959395248246,0.008791456540265457,0.014496321999240901
0.00780191889178223,0.005138974825573629,0.008782913851991191,0.014506059103434523
0.007800696200984347,0.005126144317279504,0.008774309353856518,0.014515869435727465
0.007799462270198461,0.005113333064189452,0.008765694512244774,0.01452570178369578
0.007798166218681228,0.005100419370668295,0.008757137608275817,0.014535503342937637
0.007796847527826026,0.005087569885681525,0.00874841399555815,0.01454538692316778
0.0077955659123355526,0.005074842381277785,0.00873958877687294,0.014555342659634133
0.007794324887887521,0.005062058814659161,0.008731029519694445,0.014565204686359606
0.007793094606864997,0.005049216552841901,0.00872264012614929,0.01457500367670295
0.007791852706402613,0.005036484154717068,0.008714001063524383,0.014584918866134097
0.007790593348144019,0.0050238206875552974,0.008705177783891214,0.01459491869322263
0.007789337051884699,0.005011086282022991,0.00869652603436715,0.014604850979971707
0.007788117239731632,0.004998353956023572,0.008688008032577174,0.014614744153093375
0.0077869295466767964,0.0049857212755272514,0.008679414266083686,0.014624690734144564
0.007785729102488222,0.0049730935659471325,0.008670800286105175,0.014634651570063295
0.0077844968866739835,0.004960420006826087,0.008662215727977218,0.014644599365111652
0.007783263611394393,0.00494780517885024,0.008653550280586227,0.014654594567793727
0.007782055269339312,0.004935256151150723,0.008644877690009533,0.014664613134667928
0.007780860031773514,0.004922671177804109,0.008636373648397448,0.014674573304927479
0.007779655434285288,0.004910079242316048,0.008627910358317729,0.014684526143717786
0.0077784328290788594,0.004897568370920159,0.008619281763616411,0.014694562156205515
0.007777197233653564,0.004885086411050543,0.008610613533340037,0.014704627499036383
0.007775964896426071,0.004872571077688438,0.008602087657719476,0.014714646244427166
0.007774748471632768,0.004860088466101333,0.008593609199608918,0.014724664947078492
0.007773535461375593,0.0048476717923655694,0.008585070537253022,0.014734728574789463
0.0077723028293652805,0.004835254030989682,0.008576537972007716,0.01474480173614516
0.007771052757136036,0.004822834080790071,0.008568022207650659,0.014754881050836569
0.007769807584589149,0.004810473727135455,0.008559467797306248,0.014764997843567038
0.007768574539225931,0.004798149098870404,0.008550948689387557,0.014775121315154746
0.007767340469936182,0.0047858125164772555,0.008542524211771409,0.014785221992606373
0.007766094002703213,0.00477350608057818,0.008534073738079946,0.014795351391047809
0.007764834724074084,0.004761260368448471,0.008525535261708676,0.014805537619354986
0.007763569154033677,0.004749026540964764,0.00851703358773978,0.014815727028333111
0.007762305955342903,0.004736794111969236,0.008508620616113008,0.014825898779243844
0.007761045337555006,0.004724609824905266,0.008500202249552356,0.014836094953214776
0.007759774698135662,0.004712465680537171,0.008491757529240534,0.014846322190991173
0.007758485587312548,0.004700324978260719,0.008483338100724817,0.01485655587649779
0.007757186619018796,0.004688210814724985,0.008474924095668895,0.014866806777827235
0.00775588894274556,0.004676145996753534,0.008466503293219865,0.014877082448763382
0.007754590327211298,0.004664098993538207,0.008458134263675272,0.014887356119014414
0.007753282278335068,0.004652062629186755,0.0084498047685881,0.014897631387729995
0.007751962151226977,0.004640070358728262,0.008441435472000502,0.014907942844103197
0.007750633526041428,0.0046281161144982675,0.00843304868049616,0.014918281010241502
0.00774930248654854,0.004616172106995174,0.008424719807873604,0.014928613183975373
0.007747973081653353,0.004604254941946933,0.008416424810225585,0.01493895036218131
0.007746641953328807,0.004592382833962414,0.00840811312236732,0.014949314105486741
0.0077453025268300465,0.004580534373188576,0.008399807569580848,0.014959693113489375
0.007743956035225505,0.00456870396169313,0.008391522435865328,0.014970081161741191
0.00774261036732891,0.00455691368470567,0.008383234675010424,0.014980489412887783
0.007741268420375546,0.00454515816313651,0.008374963756592503,0.014990909448799855
0.007739925924461295,0.004533419753332093,0.008366733225165455,0.01500133023780427
0.007738579187111919,0.004521712228075304,0.008358502588644979,0.015011769278726198
0.007737228702866546,0.004510046299906704,0.008350250948374122,0.015022235941674969
0.007735877411963064,0.004498404824475568,0.008342023984945466,0.01503271045711042
0.007734528239232923,0.004486785623052972,0.008333835859754456,0.015043186936085706
0.007733180649389265,0.004475204938554392,0.00832565106181626,0.015053681065084387
0.0077318304019825855,0.004463657551325474,0.008317468084665802,0.015064193327075343
0.007730475620195405,0.004452132140332394,0.008309305660156504,0.015074715595996857
0.007729119810227075,0.004440639309874205,0.008301152407814785,0.015085253348217444
0.007727766278993999,0.004429183987451186,0.008293008137181588,0.01509580703419516
0.007726413855818376,0.004417754059406882,0.008284895038290281,0.015106367052038447
0.00772505992430307,0.004406351533837643,0.00827680075780553,0.015116938999365753
0.007723703946253901,0.004394987230003923,0.0082687003898353,0.015127534101379366
0.007722347461312458,0.004383654523716988,0.00826061250154432,0.015138144575493279
0.007720992799233381,0.004372347121809105,0.00825255737563219,0.015148761879155957
0.007719640907807333,0.004361074257663501,0.008244517854628104,0.015159393814864943
0.007718290011390218,0.004349837258686091,0.008236485390740211,0.015170044442820451
0.007716938355733936,0.004338627780731746,0.008228472340428844,0.015180708769727777
0.007715587303527549,0.0043274495308994205,0.008220474777171303,0.015191388876454015
0.007714239367979024,0.004316308232619352,0.008212487920596603,0.015202087118887736
0.007712894853283868,0.004305197440382767,0.008204526474397119,0.015212797412506644
0.0077115523998093904,0.004294115576956187,0.008196589678020347,0.015223520531145123
0.007710211213393964,0.004283069717914442,0.00818865979977524,0.015234264643126905
0.007708871799508834,0.0042720577796767165,0.008180742733090999,0.01524502756945042
0.007707535626625014,0.004261074552850669,0.008172853982038954,0.015255802876509633
0.007706203845762551,0.004250124677046604,0.008164986657070356,0.01526659385403965
0.007704875936244762,0.004239210283903446,0.008157134085940395,0.015277403863926717
0.007703550796962393,0.004228326208750242,0.008149303564881305,0.015288230342308718
0.007702228972765578,0.004217473694292967,0.008141493316856409,0.015299074507712531
0.007700912240957744,0.004206656757042775,0.008133699061197482,0.01530993848771832
0.007699601571956985,0.004195871869980091,0.008125930385880166,0.015320818517475127
0.007698296818088565,0.004185117417339748,0.00811818928684344,0.015331714311004257
0.007696997756116583,0.004174397670642425,0.008110464593264088,0.015342631318218272
0.007695704793792683,0.00416371174630375,0.008102758232466666,0.015353569273592785
0.00769441914283683,0.004153056323869123,0.008095079867539011,0.015364524455711575
0.007693142116644305,0.004142434053664862,0.008087426348869947,0.015375498628617878
0.007691874021646502,0.004131846212282285,0.008079794503954935,0.015386493780564028
0.0076906145119765975,0.00412128959817251,0.008072189086223194,0.015397508692645456
0.007689363991816734,0.004110765007412113,0.008064608296346969,0.015408544835518328
0.007688123702704489,0.0041002747205209225,0.008057049513245746,0.015419603841151968
0.00768689466514363,0.004089816340913676,0.008049519759627163,0.015430683276979607
0.007685677280073061,0.004079389024835662,0.008042020757872066,0.015441783171602299
0.007684471684192585,0.004068995262668746,0.008034545987391749,0.015452907192207757
0.007683278243639904,0.004058634056947773,0.008027097269144834,0.015464055431682425
0.00768209793049961,0.004048303542817679,0.008019680076628429,0.015475226285243959
0.007680931976708104,0.004038005472698485,0.008012292488026766,0.015486421234716418
0.007679781074909127,0.004027740015838357,0.008004934397823371,0.015497641192753051
0.0076786454695553195,0.004017505150898525,0.007997609186666444,0.015508885802181824
0.0076775257681515755,0.004007301765499234,0.007990314703190438,0.01552015698574051
0.0076764230959743135,0.0039971307493924515,0.007983050201849914,0.015531455915377917
0.0076753386126706714,0.003986990264679085,0.0079758210769225,0.015542781177085425
0.007674273211417809,0.003976880269883814,0.007968627826301736,0.015554133570349002
0.007673227527162267,0.003966801997421958,0.007961467233338076,0.015565515616014266
0.007672202236342258,0.0039567541907631265,0.007954341753648144,0.01557692747559436
0.007671198430346002,0.0039467361017280385,0.007947253850074564,0.01558836917260693
0.007670217423957252,0.003936748798281575,0.00794020243922905,0.015599842152819485
0.007669260231104699,0.003926791563789936,0.007933189526466596,0.01561134673484309
0.007668327598124284,0.003916863294316897,0.007926217150266795,0.015622883407577457
0.0076674204311695466,0.003906964780749668,0.007919283406748778,0.015634454297714238
0.007666539915878579,0.0038970957632863184,0.00791238949531759,0.015646060135877417
0.007665687356630233,0.003887254950258905,0.007905539220442102,0.015657700543499346
0.0076648639741774246,0.0038774427065601854,0.007898732235855431,0.015669376977110194
0.0076640707931305355,0.003867659114076892,0.007891968153241247,0.01568109108020306
0.007663308852607363,0.00385790296248081,0.007885249490397078,0.015692843342355843
0.0076625794902651255,0.003848174226220838,0.00787857678378399,0.015704634970837274
0.007661884200564486,0.0038384731022850526,0.007871950382986775,0.015716467208494764
0.007661224336449917,0.003828798499826689,0.007865373103765817,0.015728340412151032
0.00766060113238239,0.003819150095222765,0.007858845547076177,0.015740256005571156
0.007660015883267355,0.0038095281359363806,0.007852367058466949,0.01575221596545609
0.007659470036123887,0.0037999316952116733,0.007845940062221852,0.01576422094729504
0.007658965170299937,0.003790360184947203,0.007839566488053458,0.01577627177928554
0.007658502826487358,0.00378081376729585,0.007833246309959662,0.015788370187481023
0.007658084397792427,0.0037712916805226447,0.007826981162562743,0.015800517379035893
0.007657711304331644,0.0037617932039841766,0.007820772585419763,0.015812714653092187
0.0076573851485561345,0.003752318385684711,0.007814620738095064,0.015824963811637005
0.007657107610187013,0.0037428665584945823,0.007808527593350541,0.015837265905136785
0.007656880320642855,0.003733436897318673,0.007802495275067449,0.015849622024742813
0.00765670485890685,0.0037240293341598485,0.007796523872495055,0.015862034220797974
0.007656582813894904,0.0037146432999571213,0.00779061459696263,0.01587450414553209
0.007656515889862887,0.003705277926175993,0.007784769607764232,0.015887033033455775
0.007656505902892272,0.0036959330053713884,0.007778989706751735,0.015899622652652688
0.007656554630091077,0.0036866079999901573,0.007773276281049336,0.015912274629775753
0.007656663776436784,0.0036773020335965608,0.007767631246320766,0.015924990509742477
0.007656835093353933,0.0036680148049868227,0.007762055186095284,0.015937772420372434
0.007657070423490554,0.0036587457878750297,0.007756549398284181,0.015950622174927057
0.007657371658926501,0.0036494940868148917,0.007751116137198465,0.01596354120456803
0.007657740684774437,0.0036402592986304666,0.007745756379300441,0.0159765315384751
0.007658179334188169,0.003631040892080478,0.007740471200512893,0.015989595280405108
0.007658689445939354,0.003621837983526733,0.0077352624895037254,0.016002734255690484
0.007659272950480644,0.0036126500933940206,0.007730131344558737,0.01601595058221795
0.007659931819894536,0.003603476651804171,0.0077250791363069485,0.016029246275570074
0.007660667988335445,0.0035943167705922226,0.0077201078549460804,0.016042623189863544
0.0076614833681995015,0.0035851699187271005,0.007715218502847316,0.016056083671153805
0.007662379889139071,0.003576035502332975,0.007710412229141383,0.01606963004173743
0.007663359527372761,0.0035669126357661006,0.007705690978496289,0.01608326429117518
0.007664424300126788,0.003557800735488727,0.0077010560136610215,0.016096988691699923
0.007665576196849967,0.003548699166964953,0.007696508603123761,0.016110805590900997
0.007666817166500619,0.003539607055837346,0.007692050464840049,0.01612471724224615
0.007668149184215406,0.0035305237952314794,0.007687682690901694,0.016138726169240305
0.0076695742619067074,0.003521448711482119,0.007683406608629675,0.016152834785097735
0.00767109441087718,0.0035123809280719724,0.007679224029119485,0.01616704532894632
0.007672711620315068,0.0035033198134286157,0.007675136076500416,0.016181360380966958
0.007674427846710174,0.0034942646639524377,0.007671143957515732,0.016195782552426107
0.007676245046156063,0.0034852146177677696,0.007667249271203002,0.016210314307998106
0.007678165204921178,0.0034761690254602644,0.007663453158865057,0.016224958274432644
0.0076801902965551875,0.0034671271445090588,0.007659756963205805,0.016239717016618336
0.007682322251817743,0.0034580881275992326,0.00765616218653321,0.01625459309463396
0.007684562983195622,0.003449051322576962,0.0076526697974774755,0.01626958931979872
0.007686914399859964,0.0034400159652137356,0.0076492810511301,0.016284708381163564
0.007689378413261149,0.003430981228698147,0.007645997382598735,0.016299952874703587
0.0076919569216015865,0.0034219464520618644,0.007642819786697045,0.016315325584471355
0.007694651777270888,0.003412910855586291,0.007639749465485649,0.016330829253321928
0.007697464805792836,0.003403873651115462,0.007636787601049898,0.016346466646058905
0.00770039783420336,0.0033948341785925316,0.007633935079783988,0.016362240615988045
0.007703452672826257,0.0033857916494019176,0.00763119310987275,0.016378153861436463
0.0077066310998316805,0.003376745313849235,0.007628562756961581,0.016394209143559407
0.0077069000382318795,0.0033663689082319196,0.007623042999747769,0.016403949820773686
0.007706216142648236,0.003355525825169253,0.007616574275999122,0.016411531228223135
0.00770562981260512,0.0033446756551966284,0.007610196024267087,0.01641918691595341
0.0077051433018803595,0.0033338187122041473,0.007603910005159201,0.01642692070688467
0.00770475877016459,0.003322955155439836,0.0075977179941319134,0.016434736274063177
0.007704478374443709,0.003312085227861263,0.007591621393392797,0.016442637521341178
0.007704304269850955,0.003301209131557862,0.007585621605453898,0.016450628339289855
0.007704238611786637,0.0032903269907426196,0.00757972017927811,0.016458712517467833
0.007704283572678908,0.0032794390281386237,0.0075739184172452,0.016466894044397863
0.007704441201177379,0.003268545379528802,0.007568217588884983,0.01647517680966258
0.0077047134666925155,0.003257646156870923,0.007562618890217388,0.01648356468795265
0.007705102359154192,0.0032467415580223046,0.007557123387914419,0.016492061688365773
0.0077056098151525795,0.0032358317013008913,0.007551732304141571,0.016500671666543155
0.007706237722738274,0.0032249167475302525,0.007546446702422604,0.016509398539788507
0.0077069879042886485,0.0032139968986305686,0.007541267451558916,0.016518246284058402
0.007707862113900957,0.0032030722985282108,0.007536195484483573,0.01652721873951695
0.007708862138459241,0.00319214318578504,0.007531231610147848,0.016536319842798623
0.007709989733825685,0.0031812098062398123,0.007526376612455574,0.01654555348034339
0.007711246571955921,0.0031702723897990824,0.007521631209400831,0.016554923457168125
0.007712634290577436,0.0031593312564653447,0.007516995891339822,0.016564433665004187
0.007714154473768733,0.003148386702590103,0.007512471203179015,0.01657408786157754
0.007715808679749715,0.0031374390668282336,0.007508057644546025,0.016583889770847966
0.007717598408455803,0.0031264887471588367,0.007503755569898916,0.016593843119989758
0.007719525039510827,0.0031155361105449342,0.0074995653125393405,0.016603951483739054
0.007721589902049005,0.0031045815991456644,0.007495487054689557,0.016614218446155606
0.007723794272636979,0.0030936256761778212,0.007491520970260741,0.01662464748667691
0.007726139354001234,0.0030826688142436033,0.0074876672092675884,0.016635241958258697
0.007728626280058582,0.003071711563301858,0.007483925721167978,0.01664600521037797
0.007731256085781899,0.0030607544662526703,0.007480296416728447,0.01665694042966606
0.007734029762582337,0.003049798124817317,0.007476779105660778,0.016668050732117894
0.007736948253995767,0.003038843193313566,0.0074733735072824254,0.016679339143145306
0.007740012405722803,0.003027890331442502,0.0074700792828996275,0.016690808518819968
0.0077432229841251825,0.0030169402760684403,0.007466895893886966,0.016702461668810155
0.007746580660722371,0.0030059937789407177,0.007463822754926675,0.016714301227622373
0.007750086029361545,0.0029950516376249393,0.007460859203723261,0.016726329694956178
0.007753739587507114,0.002984114708571581,0.007458004445026209,0.016738549460521814
0.007757541691068755,0.0029731838564923453,0.0074552576114468635,0.016750962714396616
0.007761492587783689,0.0029622600176496972,0.007452617673824295,0.016763571546682652
0.00776559240737101,0.002951344154088843,0.007450083554883939,0.016776377848409504
0.007769841158292839,0.0029404372723144247,0.0074476540794926865,0.016789383341265736
0.007774238714208369,0.002929540438702358,0.007445327912399746,0.016802589607730456
0.007778784795491504,0.0029186547396476362,0.007443103635892825,0.016815998009044465
0.00778347900375603,0.0029077813346223788,0.007440979684345006,0.016829609765346823
0.007788320796071398,0.002896921413688422,0.007438954418356075,0.01684342587122798
0.007793309472313325,0.0028860762183467417,0.007437026057154814,0.016857447136191864
0.0077984441667121145,0.002875247044819485,0.007435192669248055,0.016871674186023346
0.007803723841456118,0.0028644352187871492,0.007433452244898576,0.01688610740192386
0.00780914729923012,0.0028536421344053063,0.007431802631815198,0.016900746985396866
0.007814713144754359,0.0028428692117228333,0.007430241588927714,0.016915592881068205
0.007820419788359767,0.0028321179287401407,0.007428766718807259,0.01693064483465395
0.007826265444396357,0.002821389804875118,0.007427375517787879,0.016945902350522412
0.007832248132612294,0.0028106864003148825,0.007426065385942164,0.01696136468229689
0.007838365673358867,0.0028000093324168068,0.007424833577229783,0.016977030865882384
0.007844615666939897,0.002789360246392573,0.007423677241267056,0.016992899663556396
0.007850995514963786,0.002778740849631104,0.007422593375441239,0.017008969621035024
0.007857502408707109,0.002768152877927973,0.00742157889699894,0.017025238996561488
0.007864133330312094,0.002757598121514773,0.00742063058063963,0.017041705814367338
0.007870885036011563,0.0027470784054781133,0.00741974508481034,0.01705836782986397
0.007877754063105332,0.002736595596098925,0.007418918954270546,0.017075222537404372
0.007884736734244962,0.0027261516032178546,0.007418148626543984,0.017092267172342974
0.007891829143725321,0.0027157483654641963,0.0074174304485029275,0.017109498687904654
0.007899027161813798,0.002705387869535201,0.0074167606331705235,0.017126913798717065
0.007906326430920652,0.0026950721229582527,0.007416135322998578,0.017144508925709526
0.007913722385454012,0.002684803183035453,0.0074155505447644834,0.01716228025439632
0.00792121023583537,0.0026745831233382983,0.007415002262404743,0.01718022367649833
0.007928784983581487,0.002664414065450915,0.0074144863128843014,0.01719833486150526
0.007936441417104551,0.0026542981440398315,0.007413998483981796,0.017216609188857042
0.007942277145703567,0.0026436061225710637,0.007411764184137156,0.01723092626716884
0.007946668035124626,0.0026324758719880326,0.007408140438798695,0.01724210751600074
0.007951052749457396,0.0026213934546931703,0.007404472795605145,0.017253281010323602
0.007955425498406173,0.0026103618467057227,0.007400757522654638,0.017264441405586438
0.007959780411200136,0.0025993840395212697,0.007396990800576638,0.017275583359715557
0.007964111537047827,0.002588462999355904,0.007393168849412884,0.01728670146365165
0.007968412860964865,0.002577601707999277,0.007389287876416497,0.017297790279543517
0.007972678285811451,0.002566803103682375,0.0073853442195111274,0.017308844283996393
0.007976901630383015,0.0025560701579955096,0.00738133414948894,0.017319858037416598
0.007981076635987364,0.002545405770304078,0.007377254150080472,0.017330825999701767
0.007985197004767072,0.002534812903242271,0.00737310060573306,0.01734174273037209
0.007989256388433315,0.002524294391036204,0.007368870240260966,0.01735260261494686
0.007988954612560883,0.0025125028223824,0.007360603328261807,0.017354073056723922
0.007987683658821082,0.002500524015637491,0.0073514379385837825,0.017353527770384354
0.007986395700294894,0.0024886639548634746,0.0073422547491742065,0.01735304310324171
0.00798508745812014,0.0024769261123905417,0.007333054307091226,0.01735261937015798
0.007983755137253301,0.0024653143959055043,0.007323834700693102,0.017352256875852838
0.007982395678661748,0.002453831684993725,0.007314597582191624,0.017351955710454815
0.007981004780683481,0.002442482077078886,0.007305339062479402,0.017351715930435073
0.007979579903414394,0.002431267380376942,0.007296063940816042,0.017351537303764108
0.007978115397490479,0.0024201926538395444,0.007286763181930063,0.01735141981610768
0.007976610395055051,0.0024092573802445326,0.0072774499766224705,0.01735136275447172
0.007975056082148525,0.002398469694789935,0.007268101658791723,0.017351366230687774
0.007973456632132189,0.00238782328430964,0.007258754106685718,0.017351428760521197
0.007971794639053271,0.002377335328549608,0.007249346569422579,0.017351551490167556
0.007970089009402225,0.002366983667742167,0.0072399790785372025,0.01735173086513387
0.00796829737429689,0.00235681183984328,0.0072304816773929755,0.01735197141419887
0.007966482016856265,0.002346751967270452,0.007221141592137189,0.01735226347798118
0.00796452517317923,0.002336926013848153,0.007211465023598395,0.017352622451468857
0.007962621514085963,0.0023271289991154127,0.007202303727809601,0.017353018981270247
0.007960419032749966,0.002317722899368339,0.007192172408755731,0.017353503990517903
0.007958529641126727,0.002308077829275696,0.007183677950898445,0.017353983338432615
0.007955851996414114,0.0022993122236092682,0.007172205097887985,0.017354626964995713
0.007954353342063522,0.002289438208745534,0.0071659845151604,0.01735512098677116
0.007950463811438772,0.0022820290536720977,0.007150223563263663,0.01735604490919343
0.007950681803023925,0.002270627858778757,0.007151705432968131,0.017356320402725226
0.00794307346341626,0.002267005868143304,0.0071215852265408795,0.01735797426742393
0.007949722707998286,0.0022495814083566307,0.00714960711913379,0.017357207698298117
0.007929597210115675,0.0022582883284578263,0.007069801703677488,0.017361318665536758
0.007959971840598387,0.0022189930196120406,0.007191572733590784,0.01735668163994947
0.00789626103621625,0.002271210127559558,0.0069353982175664585,0.017370620448252452
0.008017837219130712,0.0021541083190495607,0.007398270862120191,0.017354449237030247
0.0078078257949608584,0.002370909170368171,0.006507763807323161,0.017418291945850144
0.008114937268674334,0.001943611144863829,0.008051533894720896,0.016970240209312613
0.0077442708504825465,0.0028550138808148147,0.00526274686889063,0.017785234143777622
0.008238290466712492,0.0015725511096720997,0.009324442878215964,0.015263280366351573
0.008032335346236512,0.0023352354658715125,0.00643315202275109,0.017330645539055493
0.008059526361497317,0.0026644890643563596,0.005379261874726522,0.01755409784782593
