rho_mass_loss,a1_mass_loss,a2_mass_loss,f0_mass_loss
0.004040142736990563,0.001565275531942703,0.005870076137268256,0.013124478782060217
0.002888484413590891,0.0003849645505583233,0.006828916447610469,0.015490543805667981
0.0029394126431566206,0.00042415913960009203,0.006925726308113913,0.014419245653635612
0.004092268364573987,0.001582728209986041,0.005744362067958186,0.014029750704906174
0.004028447944500308,0.00156551891588004,0.005841940028123589,0.013131264601129242
0.002880052882088358,0.00038418140729491225,0.00681228707204125,0.015491009950383725
0.0029300050668717883,0.00042326322882809124,0.0069094843679617405,0.014421000835683618
0.004080394936205886,0.0015824533492269299,0.0057198730361158875,0.01403470425315043
0.004016574329552285,0.0015654432999129566,0.005815541409875877,0.013137397226543982
0.002872539068878253,0.00038361068243134044,0.006793495360810445,0.015490570361863062
0.0029222459049649194,0.00042283104939096585,0.006888447708169238,0.014421389329951049
0.0040700450711355736,0.0015831076894146424,0.005691400241315274,0.01404218948801161
0.0040050440829591,0.0015658231929823662,0.005787646053029562,0.013144569571260423
0.0028642958802608796,0.00038298681285256264,0.006776858615887749,0.015490519320797046
0.002912998989319108,0.0004221145292675854,0.006872095889691081,0.01442284762769883
0.004058183980079098,0.0015830546465041833,0.005667021889163066,0.014047193263652719
0.003993144170703526,0.001565935768708508,0.005761559862823475,0.01315053250745929
0.0028568148908977406,0.0003825244065331284,0.006758382781402312,0.015490312359906338
0.0029052855472775896,0.000421760848320991,0.006851541089487702,0.01442348528278938
0.004048004083078929,0.0015837359135940016,0.005639209537511932,0.014054164236656915
0.003981922720278869,0.0015663705514437128,0.0057341442499071315,0.013157422930113849
0.002848864735316786,0.0003820127665557799,0.006741733837215953,0.015490078196100926
0.0028963753294341168,0.000421193142388547,0.0068349693588378065,0.014424641374662973
0.004036425373260528,0.0015838894133845458,0.0056147717667886995,0.014059446934986595
0.003970128263658108,0.0015666877959897424,0.0057081723809174825,0.013163575588520101
0.002841406917796156,0.0003816892236980437,0.006723538981812256,0.015489685217203241
0.0028885882442087215,0.0004209628031038219,0.006814939782565,0.014425238566010348
0.004026085243223252,0.0015846756971816067,0.005587641139921884,0.014066125940197663
0.00395888926946815,0.001567246507113195,0.005681298546432526,0.013170241111424624
0.002833628255510616,0.0003813025318312971,0.006706951076487022,0.015489395750257193
0.002879973295094694,0.00042053052851319367,0.006798205467547818,0.014426281158624946
0.004014918369303025,0.0015849835686417783,0.005563217794564118,0.014071396845893569
0.003947461865367909,0.0015676961798811995,0.00565546750018911,0.01317635018978284
0.002826352024689248,0.000381082299981946,0.006688952149127364,0.015488883724515175
0.0028722728021799543,0.00042040022772539304,0.006778576897341128,0.014426816311042468
0.004004570510235196,0.0015858650316341373,0.0055366623696374295,0.014077843887766872
0.003936205669229533,0.0015683939129518352,0.005629069378294778,0.013182882234413325
0.0028186714189660927,0.00038083744885908,0.006672464240216999,0.015488458418359797
0.0028638132908752924,0.00042012616306809076,0.006761784871243365,0.014427692835836257
0.003993564378124874,0.0015863644332972152,0.005512340343189683,0.014083167412629763
0.003924960244812426,0.0015690045972155606,0.005603442485863942,0.013188991734345795
0.002811547201313508,0.0003807260340627656,0.0066546755171988286,0.015487801494552863
0.00285624655908921,0.000420090831191415,0.006742504435811692,0.01442814774078717
0.00398337484306558,0.0015873188626367545,0.00548628628281869,0.014089358229982443
0.00391388297254146,0.0015698085054479604,0.0055774510802240876,0.013195336710453934
0.002804044191775087,0.000380603206893545,0.0066382442808427655,0.015487284101461654
0.0028479785835480637,0.0004199575254112277,0.0067256656005810714,0.014428919166612408
0.003972518340384457,0.0015879951783956414,0.005462124284519809,0.014094633992652728
0.0039027437410971023,0.0015705824015948622,0.005552092335212182,0.013201391407335871
0.0027970151446200272,0.00038060944144338105,0.006620699688682915,0.015486490897162943
0.0028404935911309197,0.00042003268714411654,0.006706731831321029,0.014429255340853764
0.0039624206271206145,0.0015890499491927953,0.005436532997250689,0.014100670567439456
0.003891818496242549,0.001571509145565158,0.00552646530612407,0.013207640424472653
0.002789698582462407,0.0003806088503015538,0.00660432068817133,0.015485806923739154
0.0028324398456290156,0.0004200324728863748,0.006689859150246811,0.014429886013368105
0.003951770759764251,0.001589883914935964,0.005412546621587472,0.014105864139239605
0.0038808397433854253,0.0015724294025465377,0.005501385484941718,0.013213581869653514
0.0027827801535021033,0.00038072592578892225,0.006587006231557989,0.015484936251085208
0.002825039753532038,0.00042021467059981984,0.006671254075481307,0.014430164792502195
0.003941751215848841,0.0015910410916451566,0.005387422922648056,0.014111683374295298
0.003870039184698123,0.0015734815685811933,0.005476140191473387,0.0132197000779364
0.002775631502999231,0.0003808477785149303,0.006570701671666755,0.01548408407464622
0.0028171868054215,0.00042034833835601754,0.0066543695282698465,0.014430620291286339
0.003931300071172595,0.0015920345264284297,0.005363611122783168,0.01411684879701853
0.003859222945712821,0.0015745506810713626,0.005451322270152337,0.013225581771325148
0.002768830142788748,0.0003810771226569605,0.006553603944693376,0.015483085907865509
0.0028098782331888897,0.0004206385220363295,0.006636076045649279,0.01443082141675132
0.0039213629844450275,0.001593295486179752,0.005338944030451576,0.014122438647924413
0.003848546778647223,0.0015757271049479655,0.005426462270006118,0.013231534760948974
0.0027618435554603396,0.00038131727310908043,0.00653738516124949,0.015482110744399336
0.002802218757376874,0.0004209000291300371,0.0066192029236498,0.014431143219552559
0.00391111088463103,0.001594439103436411,0.005315335429425223,0.014127526400156454
0.003837900219175997,0.0015769375540839606,0.005401922886321404,0.013237333435821425
0.002755165835935205,0.00038165704963848265,0.006520499259514921,0.015480971342236185
0.0027950126773913773,0.0004212994264197363,0.006601197912099281,0.014431235691317896
0.0039012639561935695,0.0015958100359963951,0.005291092614804831,0.014132932156714306
0.003827344219322508,0.00157824387205886,0.005377425500169832,0.013243154818934857
0.002748332516994988,0.00038201610348467265,0.00650437450588461,0.015479856549216436
0.0027875305357727147,0.00042168727661806257,0.006584364411570412,0.014431426476209836
0.0038911897404540637,0.001597099383592837,0.0052677160163687245,0.014137915299884346
0.0038168580304527872,0.001579591234877665,0.005353184890803725,0.01324884315977858
0.002741781341274291,0.00038246366424351185,0.0064876972396857675,0.01547859313138097
0.002780439692476712,0.0004221935427042503,0.0065666273016711865,0.014431418581711703
0.003881457778721726,0.001598578444369145,0.0052438773242013915,0.014143132335261075
0.0038064418691112034,0.0015810241676912646,0.005329037923393351,0.013254531028723903
0.002735103738464795,0.0003829388142109116,0.0064716722469029325,0.015477333126792886
0.0027731291243734495,0.00042270531450658234,0.006549852996330983,0.014431472369408865
0.0038715454818325657,0.0016000114600692428,0.0052207482916129585,0.0141480113538105
0.003796098120154912,0.0015825091819950863,0.00530510431224512,0.013260112518900852
0.0027286730367852108,0.00038349514138544716,0.006455202833098686,0.015475939477626243
0.0027661523264759283,0.0004233196564211394,0.006532372262047713,0.014431359228460927
0.0038619305243689744,0.0016016007156534984,0.005197300150370933,0.01415304356187363
0.00378582825395923,0.0015840674220739415,0.005281301266853438,0.01326566355450554
0.002722153512663597,0.0003840830792588102,0.006439283599776193,0.015474538740882412
0.0027590146424597522,0.00042395081681521283,0.00651567236462893,0.01443128233551722
0.003852184956186526,0.0016031706674424497,0.005174432218590356,0.014157801085156085
0.00377563036494284,0.0015856858729512647,0.005257681331095078,0.013271127240862258
0.002715844156642873,0.00038474719164840847,0.006423018552776438,0.015473015484856847
0.002752152677511576,0.00042467380692006145,0.00649843665489477,0.014431060492939888
0.0038426828520150558,0.0016048734320509143,0.005151362507869366,0.014162656863244033
0.003765499836194777,0.001587371165349221,0.005234217365701475,0.013276546771076217
0.002709477505254958,0.0003854468972199689,0.006407214453007488,0.015471470225646742
0.0027451825589354,0.0004254221665657569,0.006481827724043473,0.014430851138028621
0.003833101887129054,0.0016065762250913132,0.0051287663433964145,0.014167286445465457
0.00375545096654098,0.0015891197954467087,0.005210914472168521,0.013281887272560989
0.002703293197158698,0.0003862172072382279,0.006391148614304374,0.015469817905136202
0.0027384407956923974,0.000426252775635676,0.006464825542061025,0.014430521391310328
0.0038237179226131464,0.0016083926682122591,0.005106065360061423,0.014171963267077403
0.0037454602538463696,0.001590931305110209,0.005187787285520504,0.01328717043930601
0.0026970756327323146,0.0003870269876437842,0.006375468503443667,0.015468131762760023
0.00273163233520345,0.00042711632613134237,0.006448322884308908,0.014430181685511472
0.003814294886494616,0.0016102255867106799,0.005083750683272814,0.01417645993146727
0.003735557385571493,0.0015928085003993186,0.005164804411616104,0.013292386822468555
0.0026910173704129837,0.0003879027472338605,0.006359598398955017,0.01546634568792452
0.002725014373145616,0.00042805416659293414,0.006431544380229642,0.01442973875684964
0.003805033606259641,0.001612156259767148,0.005061407813657222,0.014180962508345454
0.0037257084223676694,0.0015947454002552223,0.005142009758046233,0.013297533157500258
0.002684946689775532,0.00038882074684328373,0.006344049491252885,0.015464521313139584
0.0027183633117648337,0.00042903050907891916,0.006415161874219566,0.014429273253378125
0.00379576401725587,0.0016141158341429047,0.005039384503079464,0.014185315743196925
0.0037159498304958904,0.0015967488114570715,0.005119351166427386,0.013302618605643541
0.002679015340507254,0.00038980083371145853,0.006328372393330048,0.015462602284045557
0.0027118722141966267,0.0004300749462987294,0.006398598321919257,0.014428714819725342
0.0037866290254178693,0.0016161611272064917,0.005017390138532527,0.014189648598475449
0.0037062436179226645,0.0015988103308999496,0.0050968849449650674,0.013307629892609016
0.002673089223794794,0.0003908254810755222,0.006312961635178069,0.015460638445396713
0.0027053745305720216,0.000431162127534576,0.006382348376467605,0.01442812379441664
0.0037775083314723185,0.001618244598320609,0.004995665333273393,0.014193853359466681
0.0036966273228458894,0.0016009381450946788,0.005074552770160536,0.013312580682191428
0.0026672853900083083,0.0003919088093609341,0.006297474816938057,0.015458587509742605
0.002699012687962493,0.0004323122720468985,0.006365992740589143,0.014427449898076844
0.003768502748207334,0.0016204041535433044,0.004974012387490924,0.01419801665005597
0.003687065167231686,0.0016031227767056033,0.0050524129253795656,0.013317454884561578
0.0026615020297611025,0.0003930382687899938,0.006282208859657839,0.015456485528386929
0.0026926654458548187,0.00043350823193138337,0.006349885890765504,0.014426734336243512
0.0037595279849532547,0.0016226088636846984,0.0049525911691555135,0.014202069331500016
0.003677589918948317,0.0016053733026304708,0.005030407772603568,0.013322269284065621
0.00265582605233928,0.00039422383761282336,0.006266909885319168,0.015454301928998219
0.002686434281514218,0.0004347633053003016,0.006333732606185015,0.014425943590038334
0.003750652969961561,0.0016248824265059302,0.004931273535608408,0.014206064636589957
0.0036681715088045627,0.00160767973723207,0.005008592641291823,0.013327005212370967
0.002650183359574135,0.0003954563878471553,0.006251794938260792,0.015452063348527768
0.002680234839947268,0.0004360660037508561,0.006317778134245736,0.014425105191502618
0.003741822287949175,0.0016272056020492022,0.004910160036169601,0.014209960833134186
0.0036588374301014252,0.0016100509180630895,0.004986914779308901,0.013331680369156338
0.002644635970732134,0.00039674290586192026,0.006236681623839099,0.01544974751032865
0.0026741358594854826,0.00043742493853016245,0.006301822577850993,0.01442419696134758
0.0037330789324516635,0.0016295925521570382,0.004889172471001724,0.014213789328342472
0.0036495619927965632,0.001612477757797477,0.004965422975365813,0.013336277198601485
0.002639131610585058,0.00039807696006315325,0.006221723463584573,0.015447373239790526
0.002668081387106126,0.0004388325724362536,0.0062860286480990535,0.014423236586214324
0.0037243899474698763,0.0016320318100123518,0.0048683695774791366,0.014217526380073231
0.003640368779831324,0.001614967712084781,0.004944071985956136,0.013340811292311136
0.0026337133356810886,0.0003994630690517866,0.006206793996403578,0.015444925592989817
0.0026621159067391556,0.0004402940859364124,0.006270267247709819,0.014422210714017425
0.003715779607345594,0.0016345310231451631,0.004847707782107953,0.014221188230092838
0.0036312361045960553,0.0016175131567290981,0.004922902502070661,0.01334526738973019
0.002628345331000266,0.00040089692914232556,0.006191997744980074,0.015442417189317301
0.0026562039650844956,0.00044180483240349267,0.0062546407840837525,0.014421129546836742
0.0037072301166305166,0.001637084076856104,0.004827217430436517,0.014224763934070368
0.0036221831684766924,0.0016201200347115438,0.004901877596633349,0.013349659041994328
0.002623056292088342,0.0004023812473410974,0.006177250828976705,0.015439838041381904
0.0026503727575665644,0.00044336758186207335,0.006239070972499644,0.01441998568554959
0.0036987535805152907,0.0016396942400813462,0.004806877671475033,0.014228259725512837
0.003613192897906635,0.0016227821597544915,0.004881029398546735,0.013353973248881972
0.0026178228668737023,0.00040391318517415595,0.0061626209380242275,0.015437196883205712
0.0026446012886519265,0.0004449795862121867,0.006223617794542455,0.014418784911929227
0.0036903418712750744,0.0016423587551698793,0.004786701014231892,0.014231672059952887
0.0036042798677950187,0.0016255039566254628,0.004860329565545188,0.013358220914822413
0.0026126630186593448,0.00040549420127172265,0.006148055690218564,0.01543448713195603
0.002638904774924705,0.0004466420784305439,0.006208237865537369,0.0144175232316022
0.0036819995229499703,0.0016450782904511062,0.0047666801895055065,0.014235002079191428
0.0035954314545920685,0.0016282806806723104,0.004839801724102881,0.013362392179128288
0.0026075624869579127,0.00040712246849328035,0.006133596048005403,0.01543171441808884
0.0026332719573279053,0.0004483534969646745,0.00619296276985007,0.014416203694534283
0.0036737241162801693,0.0016478519725928226,0.004746817514840793,0.014238249907862715
0.003586657970394982,0.0016311153245425743,0.004819425564918267,0.01336649482775023
0.0026025315832861576,0.00040879858249224957,0.0061192119369432,0.0154288750264065
0.002627710216083688,0.00045011410671251864,0.006177771804534201,0.014414824650923017
0.0036655160075950437,0.0016506790285972632,0.004727113090456885,0.014241414092138662
0.0035779508012608627,0.001634004372384591,0.004799217258939498,0.01337052191815602
0.002597562392218386,0.00041052136311851844,0.0061049258703475065,0.015425972219241612
0.002622214482812969,0.00045192304569539204,0.0061626786648631025,0.014413387297120384
0.003657375713993008,0.001653559534898495,0.004707564045120273,0.01424449665607106
0.0035693165449816253,0.0016369496593287031,0.004779163164230718,0.013374478772564008
0.0025926599913938552,0.00041229088132668215,0.006090722718298808,0.015423004171844067
0.00261678727615057,0.00045378004257196536,0.006147676377654525,0.01441189138277697
0.0036493015423093157,0.0016564920651225687,0.004688173809108048,0.014247495081290746
0.003560749857556063,0.0016399486368038046,0.004759273473060105,0.013378360698859604
0.002587820658745495,0.00041410631536776713,0.006076613007746536,0.01541997274617872
0.002611427215665881,0.00045568456159574596,0.0061327683054184946,0.01441033720116775
0.0036412953499912032,0.0016594769741929164,0.004668937569308707,0.014250411860850788
0.0035522545371824087,0.001643002195057594,0.004739539742150212,0.013382171031180579
0.0025830461683811323,0.0004159674274242173,0.006062590939006522,0.015416877264490836
0.0026061340881331717,0.00045763608484239904,0.006117954891475669,0.01440872512379746
0.0036333546357958002,0.0016625127121772186,0.0046498595447126085,0.014253244587853205
0.0035438275356096654,0.0016461085604931884,0.004719967622808545,0.013385906964196092
0.002578335277028063,0.0004178735984377316,0.006048659874549972,0.0154137186912592
0.002600908385757635,0.00045963419702531696,0.006103234353340394,0.01440705506110225
0.003625481573131861,0.0016655995372069586,0.004630934874047299,0.014255995451957932
0.0035354707503399024,0.0016492678834493925,0.004700552449973333,0.013389570265478008
0.0025736879282464618,0.00041982439912036166,0.006034819254247217,0.015410497101249318
0.0025957486736416326,0.00046167827137045994,0.006088610371613965,0.014405327674598928
0.0036176737011634386,0.0016687360095663498,0.004612167229896463,0.014258662553998488
0.0035271826676914904,0.001652478933640671,0.004681296716229017,0.013393159478572895
0.0025691041408369224,0.00042181931068730936,0.006021068683175491,0.015407212952982596
0.002590656111155875,0.00046376791341567504,0.0060740793005698715,0.014403542751878273
0.0036099328553100608,0.0016719221540551395,0.004593552589815865,0.01426124759744236
0.0035189639214954545,0.0016557413586111903,0.004662198237369777,0.013396675381363691
0.0025645830008660057,0.00042385780244838555,0.006007410058557974,0.015403866678967319
0.0025856289598642623,0.00046590246408706655,0.006059645546699653,0.014401700994550853
0.0036022570583209867,0.0016751567184383961,0.004575093529427664,0.014263749303823878
0.0035108139733573663,0.0016590542535445407,0.0046432575089625965,0.013400117362251631
0.0025601250226773634,0.000425939381279912,0.005993841445051808,0.015400458562264973
0.0025806683722826257,0.00046808149063387974,0.006045305456719335,0.014399802285149341
0.003594647553470831,0.0016784394551172567,0.004556787155516282,0.014266168806042862
0.0035027327005778025,0.0016624169487894956,0.004624473815689563,0.013403485596545634
0.0025557290312488456,0.00042806346852484296,0.005980365470490075,0.015396989170524983
0.002575772783121664,0.0004703043397790921,0.006031062850250681,0.014397847223257793
0.0035871029591948464,0.001681769304573733,0.0045386348632829605,0.014268505462620595
0.0034947200868148108,0.0016658287083779085,0.0046058465270936485,0.013406780012373993
0.0025513955814772736,0.00043022956089007187,0.005966979963145774,0.015393458736326266
0.002570943017618972,0.00047257052166718857,0.006016914927236655,0.014395835838428286
0.0035796239116727517,0.0016851457741141572,0.004520634804482705,0.014270759917666121
0.0034867756371041118,0.0016692886825736362,0.004587375646388288,0.01341000045889051
0.0025471235670732387,0.0004324370558726478,0.005953687331204887,0.015389867882543378
0.002566177874116019,0.0004748793936912457,0.0060028644209864385,0.01439376863416426
0.003572209569430924,0.0016885679468033954,0.004502787397814969,0.014272932002812013
0.0034788995449326764,0.0016727961851896265,0.00456906005213412,0.013413147134799974
0.002542913361311828,0.00043468542190003095,0.005940485817099581,0.015386216862090676
0.002561477765493691,0.00047723041052464323,0.0059889095987198425,0.014391645763114117
0.0035648600731508265,0.0016920351466696744,0.00448509156420663,0.014275022062917128
0.003471091191896291,0.0016763502862884537,0.004550899946671783,0.013416219804680028
0.002538764059809574,0.00043697404608123856,0.005927377202674532,0.015382506282709296
0.0025568418569731715,0.0004796229364608659,0.005975052101016358,0.014389467649947632
0.003557574968693149,0.00169554653895466,0.004467547048627803,0.014277030230161608
0.0034633507818064655,0.0016799502751006557,0.004532894118075368,0.01341921874989413
0.0025346757877361356,0.0004393023609230226,0.005914360353293076,0.015378736468965504
0.002552270200831826,0.0004820563764305609,0.0059612911212803136,0.014387234555177156
0.003550354074520716,0.001699101321487615,0.004450153239076864,0.014278956690296319
0.0034556777294782012,0.0016835951940264073,0.004515042676239487,0.013422143775854137
0.002530647860775408,0.00044166974516446605,0.0059014363637591525,0.015374907989645553
0.002547762244889925,0.000484530093827512,0.005947627439287458,0.01438494684684825
0.003543197152208278,0.001702698691021416,0.0044329094905708535,0.014280801754419115
0.003448072134278793,0.0016872842753436123,0.004497344516779264,0.013424995167288137
0.002526680172118874,0.0004440755982332681,0.005888604673760448,0.015371021238527311
0.002543317780663488,0.0004870434545368532,0.005934060889895618,0.014382604858251621
0.0035361038524529004,0.0017063377677390083,0.004415815400973688,0.014282565561075433
0.0034405335160035745,0.0016910165558541303,0.004479799532495777,0.013427772822612932
0.002522772216619971,0.00044651928651678093,0.00587586581038241,0.015367076756529225
0.0025389364333517437,0.0004895958104439516,0.005920591693466003,0.01438020893888175
0.003529074021915913,0.0017100177385063289,0.004398870157818763,0.014284248496285106
0.0034330618363311795,0.0016947911996784528,0.004462406792335068,0.01343047699202982
0.002518923713157792,0.00044900018093727565,0.005863219623658111,0.015363074994817113
0.0025346178374777498,0.0004921864985571881,0.005907220030092078,0.014377759461421311
0.0035221072506302943,0.0017137376822973865,0.004382073386606036,0.014285850734206549
0.0034256567230688865,0.0016986072445192351,0.004445165953024522,0.013433107688315783
0.0025151342693752847,0.00045151763266101675,0.005850666256067135,0.015359016473815847
0.002530361698888217,0.0004948148524711602,0.005893945830321766,0.014375256778435996
0.003515203385266372,0.0017174967510649845,0.00436542424658644,0.01428737267799475
0.0034183180167579406,0.001702463789172492,0.004428076238986458,0.01343566512319729
0.0025114034977436095,0.0004540709876092966,0.005838205781475991,0.015354901691766915
0.002526167580250298,0.0004974801861213291,0.00588076938558875,0.01437270128704905
0.003508362019599635,0.001721294001746942,0.004348922292944938,0.014288814568446365
0.003411045424773935,0.0017063598671161434,0.0044111371147289614,0.013438149409642452
0.002507731055440743,0.0004566595795466755,0.00582583813185699,0.015350731161427909
0.002522035198049508,0.0005001818118195295,0.005867690526408864,0.014370093353330612
0.0035015829562166124,0.0017251285421309127,0.004332566719493727,0.014290176809639833
0.0034038387012528724,0.0017102945231041197,0.004394347902070155,0.013440560743444175
0.002504116504163658,0.0004592827327277799,0.005813563450909028,0.015346505410780493
0.0025179640973930603,0.0005029190238944644,0.005854709508690797,0.014367433387843617
0.0034948658185349067,0.0017289994143947346,0.004316356977311213,0.014291459714240848
0.00339669759530542,0.0017142667775854408,0.004377707936687984,0.01344289931195761
0.0025005595047880446,0.00046193976223815494,0.005801381587086279,0.015342224959361
0.0025139539665642295,0.0005056911124696139,0.005841826167256205,0.01436472177811574
0.0034882103544060226,0.001732905682066254,0.004300292307018293,0.014292663685538162
0.0033896218121232152,0.0017182756331205308,0.0043612165769391,0.013445165316808888
0.0024970596046776706,0.00046462997280693336,0.00578929265448902,0.015337890352847364
0.0025100043591159992,0.0005084973539158047,0.005829040654579062,0.014361958942361693
0.003481616216997228,0.0017368463730469742,0.004284372060864121,0.01429378910219713
0.003382611108345058,0.0017223200899146827,0.004344873085554287,0.013447358999370846
0.002493616442114974,0.0004673526611063334,0.005777296489803133,0.015333502123617476
0.00250611492073052,0.0005113370173016932,0.005816352845643916,0.014359145289922052
0.003475083106671393,0.0017408205122121235,0.004268595510042784,0.014294836375837417
0.003375665168659553,0.0017263991184121408,0.004328676810281015,0.013449480583919014
0.0024902295678936614,0.00047010711363239293,0.005765393130261306,0.015329060829779029
0.0025022852192421344,0.0005142093613891928,0.005803762778238651,0.014356281247575717
0.0034686106950753935,0.001744827109955322,0.0042529619323505765,0.014295805936273437
0.003368783735566734,0.001730511693718513,0.004312626979984153,0.013451530349109763
0.0024868985886159762,0.0004728926094526327,0.005753582426779376,0.015324567019106667
0.0024985148596207607,0.0005171136361355022,0.005791270360105356,0.014353367243331272
0.003462198649073258,0.0017488651601811841,0.004237470603629799,0.01429669821644553
0.0033619664883981523,0.0017346567617730338,0.004296722903719925,0.01345350855396745
0.0024836230617582052,0.00047570841816011854,0.005741864330821642,0.015320021258534905
0.0024948034178153386,0.0005200490831467349,0.005778875533671811,0.014350403713931481
0.0034558466444443645,0.0017529336526704935,0.004222120753612632,0.014297513684049782
0.0033552131460879496,0.001738833271040321,0.004280963796181162,0.013455415504518087
0.002480402564474186,0.00047855380222856,0.005730238703945408,0.01531542411188352
0.0024911504678093352,0.0005230149350663406,0.005766578213678833,0.014347391103540405
0.0034495543286677676,0.001757031556955922,0.00420691164087305,0.014298252801297835
0.0033485233875187198,0.0017430401474295178,0.004265348918119274,0.01345725149839661
0.0024772366564710185,0.0004814280156191839,0.00571870542428579,0.015310776154071865
0.002487555583757931,0.0005260104171991136,0.005754378275207266,0.014344329859974126
0.0034433213699242376,0.0017611578410610769,0.004191842466245985,0.014298916065847381
0.00334189690704108,0.0017472763142971142,0.004249877474310335,0.013459016866351781
0.002474124892353281,0.0004843303055460603,0.005707264347472361,0.015306077962881448
0.0024840183190457422,0.0005290347465966279,0.00574227561364183,0.014341220440795197
0.003437147405895312,0.0017653114550175036,0.00417691245808621,0.014299503972776966
0.003335333381488118,0.0017515406799393659,0.004234548679590502,0.013460711943342219
0.002471066827546909,0.000487259911618614,0.005695915297103974,0.015301330121996493
0.002480538237779704,0.000532087133422045,0.0057302700601296426,0.014338063306041102
0.003431032090926971,0.0017694913458625352,0.004162120798463722,0.014300017045111354
0.003328832484423103,0.001755832145761784,0.00421936172496166,0.013462337085016757
0.0024680620012924787,0.0004902160672196587,0.005684658105693182,0.015296533220821334
0.0024771148803084063,0.000535166780730687,0.005718361472740808,0.014334858924571467
0.003424975057212428,0.0017736964474739702,0.004147466681306037,0.014300455811115154
0.0033223938861686453,0.0017601496040676287,0.004204315786909084,0.01346389266067704
0.0024651099594312728,0.000493197999071737,0.00567349255818851,0.015291687852037387
0.002473747796019636,0.0005382728850822161,0.005706549652284109,0.014331607768566224
0.003418975943735129,0.001777925688300899,0.004132949272508386,0.01430082081781199
0.0033160172444507466,0.0017644919381547197,0.00418941003638499,0.013465379052149456
0.002462210230987257,0.0004962049282104445,0.005662418452413382,0.015286794614922999
0.0024704365160952905,0.0005414046370206202,0.005694834411991543,0.014328310317281559
0.003413034377722356,0.001782177988313414,0.004118567733603131,0.014301112624075537
0.003309702219027842,0.0017688580258278918,0.004174643619626491,0.013466796659251254
0.002459362349558309,0.0004992360700138939,0.005651435544010871,0.015281854111090157
0.002467180574162848,0.000544561221242384,0.005683215526630819,0.014324967054189819
0.003407149984247928,0.0017864522607072839,0.004104321212634881,0.01430133180132894
0.0033034484555418357,0.0017732467361578047,0.004160015682572184,0.013468145891297217
0.0024565658364265903,0.0005022906348005386,0.005640543591614245,0.015276866948110826
0.0024639794931216965,0.0005477418173565993,0.0056716927650549,0.014321578468305205
0.0034013223841144725,0.0017907474134832844,0.004090208843371813,0.014301478935811695
0.0032972556008480838,0.0017776569343913187,0.004145525347011155,0.013469427175454374
0.0024538202128168655,0.0005053678282060939,0.0056297423246521126,0.015271833736144555
0.0024608327921641017,0.000550945599985863,0.005660265874608429,0.01431814505347459
0.003395551191082544,0.001795062348093985,0.004076229753441752,0.014301554623487056
0.003291123290520796,0.001782087478848596,0.004131171731922795,0.013470640948569956
0.002451124992821122,0.0005084668515387687,0.00561903146347955,0.015266755089979284
0.0024577399852658984,0.0005541717395060509,0.0056489345841463,0.01431466730793832
0.0033898360178385785,0.0017993959627204481,0.00406238305334761,0.014301559475204006
0.0032850511579856543,0.0017865372247640413,0.0041169539375950255,0.013471787663193641
0.002448479686611858,0.000511586902381043,0.005608410710642808,0.015261631627411256
0.0024547005794168827,0.0005574194022952343,0.005637698610409731,0.014311145734824476
0.003384176469102459,0.0018037471504229504,0.004048667848788831,0.014301494110996382
0.0032790388291931895,0.001791005022800218,0.004102871056767496,0.013472867782703318
0.00244588380077239,0.0005147271748105976,0.005597879751722384,0.015256463969728037
0.002451714078871967,0.0005606877513045731,0.005626557647131715,0.014307580841114711
0.0033785721485553055,0.001808114802069378,0.004035083230155506,0.014301359164124899
0.0032730859249693084,0.001795489721147516,0.004088922169190901,0.013473881783709552
0.00244333683622784,0.0005178868600985414,0.0055874382606554765,0.01525125274130817
0.002448779980414229,0.0005639759465218268,0.005615511378195159,0.014303973138233358
0.0033730226532521813,0.00181249780542067,0.0040216282813203465,0.014301155277535896
0.0032671920613020883,0.0017999901656961842,0.004075106343583166,0.013474830154575535
0.0024408382917666953,0.0005210651469337204,0.005577085891987955,0.015245998569202657
0.002445897778342201,0.0005672831453806797,0.005604559465740516,0.0143003231412099
0.0033675275779172353,0.001816895046890323,0.004008302074287151,0.01430088310530384
0.0032613568476581537,0.0018045052007803816,0.004061422639351646,0.013475713394967203
0.002438387660645441,0.000524261222081182,0.005566822290025548,0.01524070208336625
0.0024430669606745835,0.0005706085033528251,0.005593701560371912,0.014296631368937402
0.0033620865125471074,0.0018213054118120808,0.003995103672524337,0.014300543311552782
0.0032555798897076463,0.0018090336703382893,0.004047870103802679,0.013476532016422104
0.0024359844339916603,0.0005274742707029877,0.005556647081093186,0.01523536391586868
0.0024402870122046997,0.0005739511743120602,0.005582937294552434,0.014292898343691837
0.0033566990436436385,0.0018257277852040859,0.003982032130501518,0.01430013656992494
0.003249860786692203,0.0018135744180785545,0.004034447776334059,0.013477286540690437
0.0024336280985334554,0.0005307034769236827,0.005546559880180071,0.015229984701228882
0.0024375574130154113,0.000577310311136392,0.0055722662868277545,0.014289124591071487
0.0033513647543472456,0.0018301610527741425,0.003969086493276467,0.014299663563805881
0.0032441991339834946,0.001818126288865082,0.0040211546851049475,0.01347797750072036
0.0024313181384055522,0.0005339480242535967,0.005536560287063202,0.015224565075746446
0.0024348776393894826,0.0005806850661114058,0.005561688140823945,0.01428531063974707
0.003346083223876573,0.0018346041012283225,0.003956265798512793,0.014299124985079358
