rho_mass_loss,a1_mass_loss,a2_mass_loss,f0_mass_loss
0.0062291296836442,0.005084413164576063,0.02041664317391685,0.007915610933047417
0.004417205209456777,0.007973155988116388,0.01330188759463461,0.01165856506997158
0.006699221217005942,0.014920967057500557,0.010921223960713053,0.008685145690560754
0.005960120990425676,0.010589836734310357,0.004888283950161676,0.0249706587862766
0.007864370185587489,0.014146159182261468,0.003911449658747797,0.026427353858496032
0.011643400744886056,0.02023134414657754,0.004648091917852857,0.00827757143702806
0.010246745888663521,0.016348787311185446,0.00415769019680114,0.011067007456773595
0.008025384163335862,0.016632019825744963,0.007939421746472015,0.008125907730467485
0.004650129963281025,0.006321065123309986,0.009669926296827626,0.017503787177854935
0.005358105275255594,0.005245612975485554,0.013282712270829954,0.015323765969052591
0.005913441031134759,0.006855211429159593,0.019708289765760147,0.007033477968194669
0.003865650681394346,0.006299454981755244,0.013310366986116713,0.016005292159978278
0.0040091873375376254,0.006259012910321645,0.012076465441297958,0.016976007741919957
0.0044890632872802575,0.005848352971736816,0.014676153971027218,0.013363595366507714
0.005955139375318196,0.005739887316072745,0.018836054372194336,0.008932081365149447
0.007300813770412741,0.006029878991739285,0.020706806204619864,0.007082263091785193
0.006902027255941206,0.006204479909934648,0.01804721256085979,0.007456248768704853
0.00636988488433649,0.007300695056407397,0.01326169198265535,0.00851587929544837
0.008127044269029883,0.010238259651865388,0.009140670088290151,0.007773305674145419
0.01045126766542377,0.014730320662515698,0.004009314422679505,0.009041928039370612
0.012181681940401055,0.017053655774921364,0.0024044252452507086,0.009093855742745972
0.012366859375636424,0.0180757057735415,0.002636209176014279,0.008341132486067345
0.009658928694841482,0.01605116784341799,0.003496853984611899,0.011838938589259513
0.006712923164135471,0.013487351146299334,0.006391773227328668,0.009608905623593535
0.004302955240557279,0.0110715533685265,0.00966544629355456,0.011099372084774187
0.003291195188206716,0.008612666183188605,0.014214065443901022,0.009634147475654933
0.0046792253822135615,0.007886731060694357,0.019047829367591328,0.0075706561038218
0.004474408255229667,0.007968319567406708,0.019459354391604792,0.007620833930835522
0.0026457052835798787,0.008791090929414089,0.016734735547329065,0.008596068384902057
0.002605171659791723,0.012162090183778182,0.014284308026424344,0.008265642844446221
0.0034538872981446124,0.012429293858911436,0.008016252731168332,0.017234633518688484
0.005247292448606067,0.014659830081622426,0.005599605020149179,0.01827870634954213
0.00847819719409403,0.016496278290901473,0.005947228683890122,0.009443084744297094
0.007727058380421182,0.014185299811565216,0.0053867405183687525,0.01087250378751208
0.004770853077664252,0.015634267912713606,0.0077156925916392624,0.00818945238823363
0.002369475877896403,0.012249945230703899,0.014271773572286237,0.008384492512819964
0.003027257154799579,0.009894075382198924,0.020018604685127804,0.006926661950654859
0.0030674142963078824,0.009212353761439527,0.01997993050255507,0.007613806869582164
0.002867969717010628,0.011096693998376895,0.018105729743184334,0.006698962622085768
0.0029399451103244395,0.015169225893952372,0.013430738043852626,0.007690412216936257
0.005270986035410378,0.015833063017599742,0.007758170999035897,0.00810656210690314
0.005461381179116054,0.015262543508068688,0.006128638423958301,0.010110575384173133
0.005736471601749511,0.016014934344888487,0.0073815499431456625,0.008028020756464
0.003895694532729095,0.015160581196552881,0.01153194529800047,0.007476761969217957
0.0035661597104847324,0.012020896915759222,0.016054235019131526,0.0067491630657303915
0.0031987609560376706,0.010175531719337284,0.015393352375714047,0.008029636083669975
0.0038112777272365952,0.011065251440191935,0.014380053967646595,0.006831140354915567
0.004707826751076636,0.014648114774894215,0.01291644235430114,0.0075277021711874946
0.0058872415937280135,0.014738767801846572,0.008003011158463682,0.007369421296742726
0.005910963044983559,0.013829530915800331,0.00629569031464806,0.01087066663391403
0.006803563579634345,0.014745713942481335,0.0070997334217142855,0.007298365917968809
0.005606222864688628,0.012246575165600794,0.009468301323682734,0.008043637273817546
0.0054300128760382815,0.010103266321788084,0.011691033393029904,0.0075876352159629
0.00620595983371293,0.010407022605036575,0.014049370352951288,0.006130059340262848
0.005357379328072199,0.008818802281399637,0.009966496814994716,0.013839207882691985
0.006450837793197044,0.010267888847864892,0.009606748994298777,0.009449257715416036
0.006800366939925911,0.009414944515279456,0.006771261113649769,0.014158963446893779
0.007602574901492479,0.01001943080280026,0.004900288197990648,0.016444633001495797
0.010757399981826008,0.013924882437940284,0.004578243346357422,0.006999630807104078
0.009837549801804383,0.011946982720772758,0.004232620267393988,0.008427144128453749
0.00945452911959202,0.01242570671573386,0.006152828332985374,0.00774014814725515
0.009602356748376104,0.012909813458377696,0.009643385578818643,0.006482543615552933
0.007092304065764978,0.009747712442522807,0.008190524401767147,0.011547250520358005
0.007808385893544974,0.011838661840630966,0.010816340938327604,0.006607673820307483
0.006512294779102891,0.00964661184474199,0.006178018274075219,0.01603197832352605
0.006942439178470563,0.011467446155439643,0.004863674715892103,0.014387933466026214
0.008585644680606937,0.011650256030339992,0.00425209021881891,0.010166832368670348
0.009346776171726452,0.011284028403925242,0.003597805490839338,0.011909714592325194
0.008239980381993422,0.013709055740335555,0.004607828231068909,0.008910807882608911
0.006946754712488738,0.013180096805440711,0.007896801910394935,0.007296352705171157
0.004784558867109637,0.008547038014465939,0.010192591360339433,0.015674866819411444
0.0048348696358140935,0.007673503907807517,0.014668389332536402,0.010752427073680383
0.006375293570137622,0.007037433695603054,0.014797689449851766,0.009247704811346767
0.006276930204637786,0.006514510530861782,0.013218854773076364,0.010949437034849605
0.005912676736421068,0.008415700414404934,0.01298121485857818,0.0067591015027665515
0.006981582193450082,0.010730915449206275,0.005969810064352271,0.013647318409482242
0.010284645242223075,0.016111578793031954,0.004830846121461104,0.007648904374625553
0.008456989217414687,0.012531994405623843,0.0033949354370926992,0.021381219325049626
0.008163369610120758,0.012877760004556912,0.003646808330807607,0.02040610298349471
0.009053741707881683,0.01613030685270664,0.005445421618606337,0.0079021170860873
0.006066501102471335,0.012285564689927992,0.006927244555936323,0.01036218791387483
0.004166452007386217,0.009824829480579497,0.011626270068127966,0.0077535008125360835
0.003893322599535667,0.00874092551125592,0.015483536002093621,0.007307501021566183
0.002839696811664016,0.008335440314618102,0.014249941846829841,0.012367209829489977
0.002818407407620019,0.009803019289351452,0.015207412074811372,0.008041483754033973
0.003186170014816124,0.008257785492165257,0.00816969775939452,0.02117975417211028
0.003934500990019045,0.010577503495131719,0.006332173644402,0.025003356548429268
0.0062173521130602025,0.015357865546713857,0.0068316090616614275,0.009181279738705845
0.007120803962738362,0.011090047311828121,0.005227249730900747,0.018844148677380084
0.004790180311932141,0.01051168549490785,0.006887446147608983,0.016866496151630404
0.0025471716654790724,0.011022909691970697,0.012849297567930728,0.00885219650204044
0.002874125198926091,0.008187592344172519,0.014031673074317734,0.009525820665700537
0.0027316412242053196,0.00870583920446984,0.01741865116243476,0.007903335817206166
0.002776686390033228,0.010851327708221482,0.016060656917015654,0.007588307621740715
0.0034520309471792548,0.012924356744285746,0.009832329384857017,0.010080182679696001
0.006167990473753194,0.015354853561950873,0.007322162201811172,0.008522954899175459
0.00629412834285262,0.015609056381599084,0.0067838058152534094,0.00838609372308122
0.004484242922474532,0.01397215454359358,0.008789470778687209,0.008816759241501807
0.003295660391394489,0.01007282414217097,0.01264146389163738,0.010587124183206242
0.004273744967920095,0.008017631215514047,0.017257451317717425,0.007007754040843578
0.004649495683408547,0.007496453228117586,0.01572874707554122,0.007320774587209497
0.0042063281588407666,0.009337449396383266,0.014225395743704117,0.007334312994885904
0.005844612776114176,0.014046562573906067,0.009748074688210191,0.007834032453688588
0.0071738232029730535,0.014965793906201393,0.006244916790052913,0.008145808258719843
0.006774704379789585,0.012434512199578706,0.00596700056488473,0.009614684644990226
0.006406724210065079,0.013131635552041887,0.009906190303053177,0.007845318103555439
0.004981340647976424,0.008503191959913507,0.010944379206977491,0.008169626706641998
0.0049981912607743395,0.008148952104281348,0.013528130578847922,0.007861459872618817
0.005367509997677637,0.008593414648447133,0.012556761611440509,0.007093073985920401
0.005960712841060699,0.010292920283580777,0.009968371779619302,0.007911781933803038
0.006186323254981845,0.01083584393417072,0.006809714205382698,0.010590008299713289
0.007858864372572808,0.012484043363164023,0.006313440532439432,0.008263621937301967
0.0074349660246282555,0.011810320064817742,0.007871410543231776,0.007949103549062957
0.0057271398774778525,0.00824282264826411,0.009369429771304907,0.009117163592124973
0.006327657659575731,0.008093818504517295,0.012875435257981068,0.006811523632511701
0.006703380357912289,0.00888827533067343,0.01157415631315022,0.007528533200751389
0.006817751830528764,0.009114593727393929,0.006355189137886581,0.012978924192898625
0.008632726219954473,0.011930440041538705,0.004476928195144363,0.010175659641392582
0.009546392907073353,0.00972434334559879,0.003204248046558372,0.015828100115768913
0.008841168223143988,0.009386941616872643,0.0034654566813080018,0.016421249565220584
0.0073813169878373846,0.012014934589176272,0.006248433056571561,0.008018823857779496
0.005708106665724719,0.010051147365257416,0.01065632753839044,0.007437531664629673
0.004459947742801341,0.007596530236132338,0.012773079374944697,0.012128001899557414
0.0046779574397694075,0.007263178118800611,0.01525333495005265,0.007781126707213086
0.004828670838296763,0.0063872724416356875,0.010327661522460278,0.013990617230653608
0.004782077586841386,0.007585696731521209,0.007917146339558956,0.015856802211023726
0.006641822827962573,0.0120824239844863,0.006760330012407896,0.008296478489703366
0.007607904321388886,0.012179900912652577,0.005129706117811121,0.009503639521435575
0.006785992776563058,0.012513172216859303,0.005401847561145781,0.010719236636872784
0.00624750071333751,0.01260426256879459,0.0076645146968757115,0.007986450288004593
0.003868679747561936,0.007300047210511765,0.00882519394238396,0.01879051087069992
0.003925087063487505,0.006045187879111933,0.0144431961442773,0.013891993405772482
0.006948438365102749,0.005642499875373815,0.01805811703528685,0.007881167560722964
0.007388052681237278,0.005109420728549604,0.01718269361401971,0.00954273467202696
0.006272633403799647,0.00568190682139755,0.0168562881942741,0.006975886320093318
0.00474298772833746,0.007669183610836212,0.008039165323776213,0.01891222174648078
0.006968106932710265,0.011552067662170155,0.0052751985440784785,0.012092179058200475
0.007999585879864539,0.012037977023955957,0.004122169488011695,0.016406240129451244
0.008213705275139791,0.012397210768892062,0.0036883094182913164,0.02071776924188296
0.008580555440159789,0.01671008762591929,0.005045312426976906,0.008855428665385865
0.005389609366563245,0.010969539125625115,0.005929367236100229,0.015447191629336287
0.0036511888663012366,0.00802795370655234,0.01295041219938227,0.010463928779484995
0.005528566170421673,0.004014928035414943,0.014145523285792818,0.013332768578615848
0.006500054704794624,0.0037481540950507364,0.015583821707708558,0.014991645737741496
0.0056466114070570644,0.004664526507557529,0.01912254449235512,0.00767881932307071
0.0028275101658911325,0.005370640402046697,0.012275064140682208,0.02361096758648794
0.003042002923725249,0.005882291713061731,0.00899899769650923,0.028175002239103908
0.0031479958668769697,0.005665089856840007,0.010979186591918901,0.023627180605459132
0.005737396891674357,0.005254385518958727,0.01730115649009778,0.007490909619333233
0.005767689576475737,0.004364953735641593,0.012785665859185252,0.011428595192674657
0.005490428476693874,0.006588514878878026,0.011159630664307679,0.008831551536221258
0.005668044714426984,0.01002441160644488,0.006189502552479632,0.016238688724476282
0.006648320683439968,0.011344671070606644,0.004807142449808043,0.015748826238010667
0.007182166391491717,0.01315613380937668,0.006597425912123726,0.009745513451646119
0.0061597178484981375,0.011262697798313804,0.008900934675437747,0.009782408260413945
0.004331872026710893,0.008308457324802537,0.00961579276004291,0.014969714337702436
0.003968674106850672,0.006111884683532028,0.014003974876979153,0.012038696841322031
0.005188692509784181,0.003403055313727581,0.014697249840345969,0.010678683785654421
0.005227386549006935,0.0031445986366988735,0.01453285115328318,0.011598483088443792
0.004307744068461428,0.005209281327849728,0.016027963005505422,0.008900310473500919
0.004576497731547775,0.009010889832494056,0.012561535251833213,0.00933011234539675
0.004561569705233853,0.008591415637762494,0.006567562641337302,0.020417134445273516
0.005631224182027683,0.01180102027355387,0.005295840599883079,0.017859380388445013
0.00896625797441323,0.01228903322072299,0.004476360227755329,0.014568785178345704
0.008425229952804066,0.010886047139909625,0.00475517345935194,0.016154916587671785
0.004331029440906207,0.010079571708246405,0.008159714381011922,0.011434374249349108
0.003474869481354056,0.005799654873640101,0.014755642605303716,0.009068993081406008
0.00404934526174587,0.0037671067703609344,0.018331822265403627,0.011988375882342297
0.005595292392206284,0.0031405345847718463,0.020922536728241566,0.00838811935528927
0.0050594480847971045,0.0032490906088745324,0.01675230585075047,0.009416413403237206
0.003867803586658017,0.005768512602549148,0.014472502430398264,0.008936261273662855
0.005423161644305157,0.009539632372382005,0.006774898441446311,0.017567831753783472
0.0069518016917420045,0.012627434928586952,0.00530834666735847,0.01435452453436101
0.005076520919403704,0.013312813365102084,0.005729926347919472,0.017006316668187586
0.004349004014143228,0.01249449780302112,0.006501586772411661,0.01770788472516934
0.004310239746111527,0.012820164370289109,0.008681629324765596,0.012132882498000461
0.0026703907821144703,0.009140999750572788,0.013023768466227334,0.011286529703160025
0.0036959764815204846,0.003516954998643594,0.014329746181563116,0.012725606783946089
0.004420949929307809,0.0028324421807402046,0.016646276899005438,0.011225243009673513
0.0031589195724251277,0.004351335746712202,0.018587420599726595,0.012236495548724793
0.002860953836451644,0.0054269715258181235,0.01748762757924737,0.012310566809756953
0.0032778162524096078,0.004792466817679349,0.013081679236911094,0.01224396194246237
0.0030460432186550125,0.008075472990092052,0.010919601715752894,0.012816749074317249
0.004513400697819442,0.012275939050307572,0.007215011064470499,0.01502985373264741
0.004976495838785463,0.013184836130334885,0.006657063707750902,0.014035563782926974
0.003770958403726624,0.010882548805875865,0.008213568013159254,0.01512704633327712
0.0033196546087068506,0.009031335297260466,0.009754360553549394,0.01311282298654165
0.0030398088602046065,0.008417886719153599,0.010438413884412953,0.015389976131645305
0.002888059175910712,0.006329879777463677,0.013988281102020059,0.014501219901574469
0.004622650150806763,0.0028253732190743454,0.015251767096528066,0.010871277209683113
0.004925204752076428,0.0025227519673316494,0.015284333307852557,0.011175365226078737
0.003599125173821964,0.0049873066818587365,0.016134031040168403,0.01156238412362039
0.003615859972925906,0.007039134827142445,0.0139496454495683,0.010700083249122971
0.004316169178389084,0.0057755148794688665,0.00843245279919005,0.01827984489466862
0.004711384325301282,0.009032328706969225,0.006707444767393046,0.017808649333481422
0.006539224327497335,0.011998539219030024,0.005062066328765244,0.014607854667768002
0.006567808320278788,0.011091070240795552,0.004987215559118379,0.015883309269878347
0.004455109176046911,0.009457883357031436,0.00775866993875976,0.013056449602889786
0.003886877448712782,0.0061412333382708404,0.011612877162928584,0.01000524066842294
0.003499959764489471,0.004000195099865503,0.012541193819563836,0.01912351472537286
0.004460802919382041,0.0024688677336726283,0.017221318950874656,0.014717881906558077
0.007354431305667329,0.0015649690552311571,0.017827904122218748,0.010179814419950082
0.007351799328889565,0.0014533490444338033,0.016043090023054155,0.011729326995105491
0.005615645462358935,0.0027966100214397265,0.015892017898956053,0.008940467804585957
0.004962611814699681,0.007765372513138675,0.008590761813245376,0.011957235365437397
0.006243926172741364,0.011245589499096886,0.005169700080636899,0.014264498652305857
0.006944246630336843,0.013670009186281869,0.004517513386251755,0.012586123545539809
0.007040986489819976,0.01258970873809752,0.0059876715067656355,0.01239427344790257
0.005457665795621555,0.005122651829424669,0.008604560017484608,0.011323251085172403
0.005801493445438767,0.0033352910649847955,0.014259559406047444,0.008893680435509683
0.005360217184702498,0.003087314676112525,0.014688485248756409,0.009257125455091988
0.004999481861944828,0.0034160460141033056,0.0098781166694594,0.012872170797573284
0.004262625792691628,0.006311889804419995,0.008108889608499677,0.01182800816705643
0.006274947937412109,0.006571366990255194,0.004852772794583019,0.023814750410854527
0.0064758986987291005,0.006626200003016643,0.0046603577345721596,0.024826431161318392
0.004003593304422971,0.007969428187716999,0.00797106961900899,0.012963505253586133
0.0055370535442596765,0.0032219614418158076,0.008947527888844939,0.021116526860467725
0.005976711281882613,0.0025945950701178667,0.011190115989171436,0.014899792503212281
0.004854678079076064,0.002896924576942867,0.015168093617404926,0.010485233472380387
0.004654033211058514,0.0032215443025685304,0.013170338950585853,0.012659976787399215
0.0065304161942108955,0.003868008720919293,0.010733350339745668,0.008693892328389342
0.007262526246450904,0.006207159825374049,0.007616610045649764,0.008793876995853564
0.006795030809838595,0.0071136392910532325,0.0035862303670223562,0.01921591624727891
0.007602828142790083,0.008161754605020164,0.0031866615854519538,0.016529367968641746
0.008725822732700282,0.007832669907030507,0.004235781173385906,0.01184911394222463
0.008110614138852218,0.0066831173955070435,0.005563453972753409,0.011715478454424996
0.005604354070431212,0.006095064107615836,0.006676456759886217,0.013369100086025206
0.0050270314420666285,0.004780399692755814,0.009588556376633174,0.010975678292076654
0.006747279401786374,0.003390890110323566,0.010510399763204836,0.011546604485840944
0.006460258361476193,0.0035951950390673004,0.010772000595326025,0.010899850781848667
0.0042016931573803425,0.004725384513785644,0.009939000222692111,0.011739268348326413
0.004394284986612372,0.005692030812816199,0.008286315932529976,0.01175150039857551
0.006138083309695047,0.005853524255975662,0.007166253693741235,0.013397327531770331
0.0059777088679529265,0.006895940538098238,0.005984608546609165,0.012022859536749305
0.00516746790197157,0.00646891585955449,0.004552329622475756,0.016567164900313864
0.004747022336432596,0.006227460492882805,0.005197858906091385,0.015793567715894775
0.005501207006797182,0.006011621219543042,0.008034888005767531,0.010970989603220817
0.005449242096429381,0.0053723269836977484,0.009632705296594652,0.010111499962002028
0.003652313226654581,0.004843016537119271,0.00952818061186983,0.013371939980009883
0.003906773499801613,0.004864476752495505,0.010366884721497117,0.01107846129883559
0.006142954061162988,0.004564050306717128,0.009679879842275842,0.012529482028650826
0.006255126121716492,0.005230131599467416,0.008539803958387382,0.012361864577640973
0.004953894675947363,0.0063346926316407304,0.005962685139863885,0.013113439724573775
0.005423225455371637,0.0067605806903507475,0.0051951697500018075,0.013020932822545739
0.006868620893745926,0.006494519551459093,0.006207419117974242,0.011945632688442858
0.006750815199873392,0.006548832699821393,0.006768114867745376,0.010347679727197866
0.004656048595024411,0.005431959564489343,0.005824794660444648,0.015797886419293767
0.004436652887862897,0.005027096460621076,0.007547907889211329,0.01406577800007908
0.0066955789823946454,0.0045818227038946936,0.010380754893937114,0.00980175835786129
0.006722037452827376,0.00444856143456669,0.010452823851829655,0.009864126493311882
0.004754591372127495,0.005015313488286452,0.008675712934098566,0.011702251432897399
0.005302323789224604,0.005884834286460048,0.00762381799359382,0.010728657912500035
0.007240177596694937,0.0056805896170416745,0.006954239759823721,0.01418918467041532
0.007047141597895992,0.006506549186877677,0.005640674174507833,0.01253745156798006
0.005765512536462674,0.006556295621001949,0.0041066628389440476,0.014631165080492146
0.005320877652394082,0.006221258103740799,0.004643189241877497,0.014563078026319518
0.00613990921609654,0.006092777789648322,0.007516837384583541,0.010436923476861659
0.005821233545959709,0.005598137557922817,0.009300508235762346,0.009258373505790878
0.0037664128962273465,0.004604254735690086,0.008546622399030061,0.01415865580076561
0.003953552852528543,0.004698124123684215,0.009865719922739553,0.011903591808180645
0.006125549398499602,0.004727043644918386,0.010180988011318386,0.011717043892137579
0.006128009831389847,0.005145207860356932,0.009037308546704152,0.012006172457601792
0.004738135433681544,0.005871215062017977,0.006347232959808368,0.012365335675733627
0.005302743836119574,0.006458383755232527,0.005466927400429275,0.012224470340099871
0.0066134600920122084,0.006240295837772987,0.0060831874725126595,0.012782161240457151
0.006519368763027299,0.0064221457328162285,0.006320873263270544,0.010965515746062299
0.0047595848248211566,0.0053555799227243805,0.005427528461096566,0.015373460907915193
0.004438399382517785,0.004931550312664234,0.006922321846753752,0.014012165690586994
0.006603707702495826,0.004852522624919641,0.010227678859550409,0.009769732140715135
0.006655478990048295,0.00468184678710018,0.01049883211505542,0.009620129403079321
0.004660580810264994,0.00476752898992304,0.008313232341663571,0.012177970812331965
0.005200948390797561,0.005490241104396556,0.00750427171849822,0.010948684507724078
0.0070962588582985505,0.005438807319820401,0.007080607179647393,0.013761938857601408
0.007008067730572969,0.006136632132786057,0.005857360939098558,0.012589067043307853
0.005757034813390291,0.00627309770066824,0.004240118824835368,0.013878484169402561
0.005406427436836281,0.006022433986305715,0.004721595878908165,0.013792293177974271
0.006293866277626966,0.00586633609467733,0.007382249675541591,0.01063273014657751
0.005961844836404988,0.005492475152025982,0.008952473548538774,0.009289610864905044
0.003912674803804017,0.0044816911141769295,0.007968032992323168,0.014267741350664175
0.004054455552571615,0.0045671123258711754,0.009164407907464305,0.012301074453933697
0.006215121006347535,0.004796443030358192,0.010099815744379449,0.011335594632397696
0.006126262828334782,0.005080939184881888,0.00888678312068306,0.011419786030675554
0.004774588506782616,0.005569381793270574,0.006221011773838798,0.01246754535481643
0.005314737592466447,0.006158890582477459,0.005506591296470308,0.012126910303328142
0.006588790596704165,0.005957139639514811,0.006207981295170183,0.012873241277696576
0.0064802050649635755,0.006117073007843734,0.006411109406427969,0.011197977398929013
0.004757011495669907,0.005199082678900575,0.0054844440297929405,0.014791621045201684
0.004461864435384581,0.004830171462111371,0.006815989791182539,0.013665653309921885
0.006464226365359777,0.004860999976884024,0.009877240225410713,0.009926923115601822
0.006495990062344261,0.004776448451737682,0.010159399440988846,0.009661641401915055
0.004551538918222347,0.0046700991247291945,0.007809098402416372,0.012671734603152823
0.00503761198953626,0.005286130873971767,0.00720816205630247,0.01140134451013799
0.006829375408965975,0.005302956412523851,0.0071612349957529,0.013299865885806802
0.006766974890862511,0.005842371042837439,0.00619895366733558,0.012375461520792264
0.005474303770420688,0.005870583175849021,0.004617685057856347,0.013669752639121232
0.00520900673737542,0.0056870799906489,0.005154613345636206,0.013424773430758565
0.006233903006470617,0.005506999070077292,0.00763372936762924,0.01078503669570431
0.005985017908138902,0.005263996054517113,0.008856234878724133,0.00951195014608238
0.0040262338342585335,0.004402252260768276,0.00761526740558296,0.014094681869649026
0.0041851057693710605,0.00453549372453688,0.008464959985482249,0.012471428887317827
0.006199201016519495,0.0047881715842900754,0.009423402150734044,0.01133735045616913
0.006139290395426882,0.005058041136465978,0.008358266099006782,0.011256731785356999
0.0048524387813397235,0.005347668953353168,0.00593114550768257,0.012795703706583256
0.0052599911364135795,0.005788468007290637,0.005528096907058386,0.01228975590653099
0.006534367596323806,0.005625552927781028,0.006561392797742314,0.012586795358020575
0.006382977922629284,0.0056888676418595345,0.006853034245082863,0.01103146577515821
0.004631374519454954,0.0048690154728444675,0.005814742301614392,0.014443765135400008
0.00445491776493264,0.004619720865806654,0.006964130724096403,0.013401012106076854
0.006368179710619926,0.004723799223981574,0.009528535143765084,0.010152361717971113
0.006346445927169434,0.004714981496757234,0.009533449408476521,0.009839214490775431
0.004568414275798869,0.004597031517510749,0.0071821188623348384,0.01293128578038658
0.005015879033956185,0.005138042132477392,0.006732050118014685,0.011749970715125565
0.006668645189804393,0.005160091227935265,0.007080802754036084,0.013032715933739985
0.006593186791853813,0.005551452115508317,0.006460470771933711,0.012123715497612274
0.005215696962742212,0.005415124613972495,0.005031596399398683,0.013756580167705304
0.004938648168021396,0.005195874605781994,0.005641847579242767,0.0131955150046661
0.006154127904914336,0.005092491067538764,0.00801694996354085,0.01079047160167005
0.0059805880346383835,0.00496104077240327,0.008874742119145984,0.009711973231814991
0.004136503510050726,0.004289983538996483,0.0073594396634388305,0.013892551804619546
0.004327706062538615,0.004486169644854787,0.007806307439498814,0.012454406951687955
0.006167265031654223,0.00472495798564597,0.008628959003882553,0.011625294751083794
0.00614613770149753,0.005008352077500583,0.00777700358849094,0.011387314981494454
0.004900498150766136,0.005123030960659797,0.005688774514519711,0.013126332961161188
0.005126943890141012,0.00536791299461948,0.005614744377320307,0.012520594766698279
0.0063826511842972125,0.005232705130947113,0.006995788026389648,0.012126477296926855
0.006211134803660004,0.0052123661724434965,0.007391079530446494,0.010698465866934539
0.0044841176456558015,0.00450169100551714,0.006230071310109648,0.014230861968692554
0.004446002850529822,0.004393717991948299,0.007138857879206942,0.013172306151308554
0.006287470725128468,0.004552063457041789,0.009129970248991622,0.010521551326450997
0.006245134804565479,0.004627433835121911,0.008845614555494184,0.010202111815759581
0.004655709593388845,0.004546300973920862,0.006578269693508256,0.013153251576829525
0.005037284509158159,0.004986816402647889,0.006296292553194218,0.01211446986147759
0.006531174915774982,0.004974692522309467,0.007047127092519486,0.01271795157840382
0.00641773158920829,0.005210645670480988,0.00678294694299683,0.011729376498402663
0.0049068377869055406,0.004877976503582206,0.005465778703799419,0.01381194328166263
0.004707888258477913,0.0047059516957311115,0.006168888517220213,0.01312010846917663
0.006099297895691581,0.00470423431116662,0.008355056687936693,0.010788173248717534
0.005972060589814678,0.004669619278797654,0.008792257199919707,0.009955843758754312
0.004264009079528979,0.004194738792362357,0.007025586404650363,0.013734208774024495
0.004496055162149291,0.004453599786794221,0.007173263203733467,0.012455674276078929
0.0061549048167452445,0.004640261034789626,0.007960034964288043,0.012009205750742963
0.00613033593009799,0.004897139091174066,0.007371572325948423,0.011551163054777998
0.004853889387296245,0.004829372860413829,0.005629475394939031,0.013407003730534387
0.005633086910891978,0.005408001980447415,0.005021105688969888,0.012818930865160148
0.007124166201768666,0.005349240158281795,0.006037575298126867,0.01213199042236762
0.007231396128736298,0.005331565560442897,0.006488025210254973,0.010862936481721491
0.005463970954697784,0.00475273504199391,0.005788324883068501,0.013985945589751919
0.005386799804420154,0.0045457566466316,0.007089573504502303,0.012913684404279101
0.006826377175437846,0.004224495057409511,0.008747077698708965,0.010409969890097036
0.006694534241010783,0.004358163465375882,0.008673467351924126,0.010260922068426815
0.005287559795982357,0.004837206388228056,0.0071313469636969575,0.012448640283498898
0.005636351716472671,0.00551379295417162,0.006613690901463295,0.01132513415631051
0.006519512743057776,0.005345468294682357,0.006258271997882717,0.013792427285209002
0.0062508049268349105,0.005873243978784425,0.005905170949346417,0.012642552247842812
0.005260191893892049,0.005720814936542947,0.00531662418204957,0.01367346244429469
0.0047715725593805,0.00549016735869493,0.006104317079198337,0.013225553413489554
0.0051001722586403375,0.00544040492894182,0.007837771744430913,0.01123253722693764
0.004857999019548957,0.005284570643096705,0.008763178756000536,0.01026256494859858
0.0037968561267853404,0.004694841817716275,0.008203029219147978,0.013357494531978958
0.003981388917933143,0.004975250317242386,0.008518432865193847,0.011659336834053975
0.005215792000241658,0.005027814264195799,0.007848818066763847,0.01305156972244938
0.00543179514240127,0.005454680420607774,0.007052798341967521,0.012748903912854034
0.005126863515828781,0.005951746624155623,0.005930065029150413,0.012557409737062545
0.006746585301165159,0.004454635262348015,0.0037355067362986453,0.02245696927185805
0.0065042237608944195,0.005452639465732791,0.004592075644496316,0.015566027068238073
0.0038339069247561434,0.00504582203674715,0.004778012915889962,0.03226123255178236
0.003739719998056605,0.0051988764241665195,0.0058744923052746045,0.038442441232548905
0.0029392311645995827,0.005967728794381425,0.006764303754909951,0.01701325364420115
0.006307877943990156,0.0029541131373046303,0.007487826188721669,0.0327230287519247
0.0053846321952609995,0.0030697638169659533,0.010566236152567141,0.029995160197970827
0.0076934963200889425,0.004081499691602727,0.021597524590360455,0.014651212738892364
0.01047822128416596,0.0031150877799974793,0.02680924401614525,0.009320376712068965
0.009930741964590555,0.0010554973185649627,0.02450956060298599,0.01247240928421799
0.008423265321052007,0.00034431195794748043,0.01893816112609381,0.016288652109060442
0.008197171647497547,0.0008190306325951258,0.014408790557257812,0.01703981281096665
0.009605107872595825,0.0011335242495352758,0.012180582547208866,0.017512175096612317
0.013901218085456619,0.000852710756434507,0.013617056445642043,0.009843994080892402
0.016945286144217468,0.0005603590604402802,0.012593849151788634,0.020558003296400684
0.017467591176362054,0.001259856869230801,0.011431636123727317,0.04342462069569879
0.018709570967208617,0.0037248869174343314,0.008440789984135432,0.04332617422725357
0.01979334445913374,0.008221414745174266,0.0036051608935228356,0.025452312175189933
0.02073446660341906,0.017004070322119032,8.179930511746284e-05,0.008961066577761087
0.012449678354802736,0.01260768032941901,0.0004377101677773918,0.020532240846347187
