rho_mass_loss,a1_mass_loss,a2_mass_loss,f0_mass_loss
0.0021799511985916183,0.0008463040442113709,0.004160959721378447,0.009631325643318587
0.0032888375530439914,0.001839095764080682,0.002060520206243852,0.010675918312396254
0.0030491213941051874,0.0018141347619564287,0.002088261268552472,0.010232351047417015
0.0022585032160182188,0.0008460176175524238,0.004322984708913545,0.010209849394795833
0.002177979331542657,0.0008464292890176259,0.004160313655598246,0.009624526441159981
0.0032901388640248293,0.00183917175466247,0.002056351353306907,0.010670408869007315
0.003049350567249484,0.001813849958974359,0.0020838733078264032,0.010226208879236524
0.002256649119223977,0.000846377291103033,0.0043228972743025295,0.010202509402348545
0.002176004989211218,0.0008465544789139531,0.004159668959315806,0.009617736138867464
0.003291443191407496,0.0018392500503586098,0.002052185935481298,0.010664901025569003
0.0030495797622763603,0.0018135661825788507,0.0020794881264259405,0.01022006422690438
0.002254793393276181,0.0008467375324472577,0.004322811115719709,0.010195180769612164
0.0021740281893478635,0.0008466796311889188,0.004159025587028041,0.009610954727246723
0.0032927505222210187,0.0018393306857852191,0.002048023972725222,0.010659394761902048
0.003049808964457405,0.0018132834654788308,0.0020751057382769056,0.01021391705971977
0.002252936059360613,0.000847098356171194,0.004322726178330637,0.010187863488320702
0.002172048949768492,0.000846804762918837,0.004158383493807519,0.00960418219714099
0.0032940608436704253,0.0018394136953532461,0.00204386548503785,0.010653890058087248
0.003050038159333522,0.0018130018401781391,0.002070726157411132,0.010207767347356612
0.0022510771386798282,0.000847459776632552,0.004322642407875188,0.010180557550249752
0.0021700672883334655,0.0008469298909772355,0.004157742635316016,0.009597418539428661
0.0032953741431334866,0.0018394991132828682,0.0020397104924316147,0.010648386894478553
0.0030502673326663517,0.001812721339001365,0.0020663493979521767,0.010201615059846545
0.0022492166524642064,0.0008478218079641964,0.004322559750632809,0.010173262947235116
0.002168083222965461,0.0008470550320274464,0.004157102967803589,0.009590663745017759
0.003296690408149795,0.0018395869735907608,0.0020355590149593364,0.010642885251680133
0.003050496470436552,0.0018124419940794944,0.0020619754741336696,0.010195460167597396
0.002247354621966125,0.0008481844640751014,0.004322478153412993,0.010165979671181482
0.00216609677165768,0.0008471802025243466,0.00415646444806278,0.009583917804856734
0.003298009626438489,0.0018396773101075365,0.002031411072690331,0.010637385110568902
0.00305072555884226,0.001812163837360982,0.0020576044003002805,0.01018930264140262
0.0022454910684608447,0.0008485477586606296,0.004322397563585379,0.010158707714024866
0.002164107952464798,0.00084730541872466,0.004155827033446808,0.009577180709928915
0.0032993317858487498,0.0018397701564882366,0.002027266685699499,0.010631886452299412
0.0030509545843259932,0.0018118869006222317,0.0020532361908677677,0.010183142452423567
0.002243626013253216,0.0008489117051957727,0.004322317929069349,0.010151447067750672
0.002162116783508541,0.0008474306966820077,0.0041551906818994315,0.009570452451237312
0.0033006568744094636,0.001839865546203364,0.0020231258740820795,0.010626389258279276
0.003051183533500934,0.0018116112154738248,0.0020488708603530687,0.01017697957221
0.0022417594776848126,0.0008492763169370274,0.004322239198288163,0.010144197724411485
0.002160123282975387,0.0008475560522492389,0.004154555351898662,0.009563733019831839
0.0033019848802781546,0.001839963512545327,0.0020189886579462554,0.010620893510199774
0.003051412393240981,0.0018113368133498944,0.0020445084233542874,0.010170813972703427
0.002239891483119886,0.0008496416069283862,0.004322161320213973,0.010136959676085026
0.002158127469128217,0.0008476815010859795,0.004153921002471052,0.009557022406774944
0.0033033157917548724,0.0018400640886489285,0.0020148550573889533,0.010615399190025649
0.0030516411505825576,0.0018110637255341366,0.0020401488945553715,0.010164645626236198
0.0022380220509675033,0.0008500075880009267,0.004322084244345999,0.010129732914898538
0.00215612936030418,0.0008478070586518466,0.004153287593203517,0.009550320603169292
0.0033046495972753145,0.001840167307473311,0.002010725092525552,0.010609906279984706
0.003051869792799573,0.0018107919831477145,0.002035792288710772,0.010158474505522937
0.0022361512026698163,0.0008503742727753465,0.004322007920696642,0.010122517433028954
0.0021541289749017196,0.0008479327402170168,0.004152655084224093,0.0095436276001408
0.0033059862854115194,0.0018402732018252279,0.0020065987834527507,0.01060441476259397
0.0030520983073436675,0.0018105216171633784,0.0020314386206508614,0.010152300583698001
0.002234278959709572,0.0008507416736606791,0.0043219322998002485,0.010115313222671302
0.002152126331412489,0.0008480585608570578,0.004152023436190167,0.009536943388833036
0.003307325844852257,0.001840381804349987,0.002002476150267853,0.010598924620639312
0.0030523266818748384,0.0018102526584064282,0.002027087905276539,0.01014612383427598
0.0022324053436071755,0.0008511098028625004,0.004321857332709881,0.010108120276084083
0.0021501214483973163,0.0008481845354584432,0.004151392610305949,0.009530267960425082
0.0033086682644261713,0.001840493147540872,0.0019983572130570894,0.010593435837182134
0.0030525549042474437,0.0018099851375549614,0.002022740157555327,0.01013994423119461
0.0022305303759266805,0.000851478672377144,0.004321782971000102,0.010100938585540006
0.0021481143444954795,0.0008483106787222054,0.004150762568303507,0.009523601306109202
0.0033100135330809727,0.0018406072637486034,0.0019942419918806695,0.010587948395570621
0.00305278296250764,0.0018097190851522054,0.0020183953925116587,0.01013376174878371
0.0022286540782757215,0.0008518482939999415,0.004321709166753219,0.010093768143344721
0.0021461050384259336,0.0008484370051618347,0.004150133272460814,0.00951694341710027
0.003311361639875748,0.0018407241851726933,0.001990130506788138,0.010582462279424254
0.0030530108449039113,0.001809454531605255,0.002014053625223133,0.010127576361794222
0.0022267764723083662,0.0008522186793252227,0.0043216358725541104,0.010086608941842212
0.0021440935489880275,0.000848563529107213,0.00414950468557451,0.009510294284633524
0.0033127125739927064,0.0018408439438734581,0.0019860227778028686,0.01057697747264944
0.0030532385398690525,0.001809191507187671,0.002009714870831354,0.0101213880453813
0.002224897579722104,0.0008525898397443357,0.004321563041503891,0.01007946097339477
0.0021420798950690396,0.0008486902647068861,0.004148876770960118,0.00950365389995923
0.0033140663247167215,0.0018409665717775774,0.0019819188249216263,0.010571493959429128
0.0030534660360212336,0.0018089300420474617,0.002005379144518855,0.010115196775128283
0.002223017422267153,0.0008529617864536319,0.004321490627210142,0.010072324230389824
0.0021400640956354537,0.0008488172259297916,0.004148249492472687,0.009497022254343701
0.0033154228814562185,0.0018410921006729389,0.0019778186681051997,0.010566011724228198
0.003053693322158822,0.001808670166205481,0.0020010464615194895,0.01010900252702481
0.002221136021739994,0.0008533345304515015,0.004321418583779189,0.010065198705238634
0.002138046169738807,0.0008489444265627492,0.00414762281447677,0.009490399339069934
0.0033167822337395046,0.0018412205622176214,0.0019737223272812488,0.010560530751791659
0.0030539203873049454,0.001808411909560867,0.0019967168371060936,0.010102805277485454
0.0022192533999784367,0.0008537080825526735,0.004321346865838538,0.010058084390363407
0.002136026136517788,0.0008490718802270552,0.0041469967018549336,0.009483785145427444
0.0033181443711799426,0.001841351987950969,0.0019696298223326907,0.010555051027154799
0.003054147220620577,0.0018081553019014774,0.0019923902865846125,0.010096605003357595
0.0022173695788862114,0.0008540824533644109,0.004321275428502935,0.01005098127820447
0.0021340040151954023,0.0008491996003568026,0.004146371120027258,0.009477179664716335
0.0033195092835261036,0.001841486409272949,0.001965541173110398,0.010549572535614601
0.0030543738114853524,0.001807900372892428,0.001988066825302127,0.010090401681897374
0.002215484580409349,0.0008544576533179577,0.004321204227383197,0.010043889361221725
0.002131979825079088,0.0008493276002273071,0.004145746034907679,0.00947058288825114
0.0033208769606096855,0.001841623857474662,0.001961456399405791,0.010544095262776982
0.0030546001494627458,0.001807647152089176,0.00198374646863336,0.010084195290806421
0.0022135984265445204,0.0008548336926508055,0.004321133218608262,0.010036808631865592
0.0021299535855714325,0.0008494558929335531,0.004145121412928004,0.00946399480734248
0.00332224739238216,0.0018417643637247785,0.001957375520962612,0.010538619194510362
0.0030548262242845064,0.0018073956689426793,0.00197942923198123,0.010077985808201271
0.0022117111393503788,0.0008552105814174009,0.004321062358795039,0.010029739082613462
0.0021279253161556686,0.0008495844914087081,0.004144497221049853,0.009457415413312666
0.003323620568898157,0.0018419079590727258,0.0019532985574750666,0.010533144316969431
0.003055052025885515,0.0018071459527920532,0.001975115130770434,0.010071773212640602
0.0022098227409300727,0.0008555883294899402,0.004320991605061161,0.01002268070592979
0.00212589503640876,0.0008497134084176795,0.0041438734267189,0.009450844697485625
0.0033249964803237046,0.0018420546744621741,0.0019492255285702101,0.010527670616594178
0.003055277544367598,0.0018068980328758808,0.0019708041804474006,0.010065557483120236
0.0022079332534448615,0.0008559669465602501,0.004320920915024854,0.010015633494283986
0.002123862765997494,0.0008498426565601307,0.004143249997900342,0.009444282651180129
0.0033263751169300294,0.0018422045407203937,0.0019451564538172628,0.010522198080102936
0.0030555027700449214,0.001806651938327986,0.0019664963964789325,0.010059338599057716
0.002206042699108452,0.0008563464421416665,0.0043208502468116,0.010008597440143058
0.002121828524672071,0.0008499722482797108,0.004142626903079381,0.009437729265722467
0.003327756469092683,0.0018423575885705551,0.0019410913527162393,0.01051672669449012
0.003055727693399126,0.0018064076981909735,0.001962191794331504,0.010053116540320522
0.0022041511001935853,0.0008567268255727696,0.004320779559025979,0.010001572535960615
0.002119792332281663,0.0008501021958559561,0.004142004111230607,0.009431184532418738
0.003329140527283154,0.001842513848626311,0.0019370302447025661,0.01051125644704328
0.0030559523051122573,0.0018061653414055236,0.0019578903894946383,0.01004689128720675
0.0022022584790267713,0.0008571081060142474,0.004320708810773876,0.009994558774191925
0.002117754208755958,0.000850232511412935,0.004141381591845948,0.009424648442587388
0.0033305272821013035,0.0018426733513982945,0.001932973149136843,0.01050578732531544
0.0030561765960321276,0.001805924896818745,0.001953592197461368,0.010040662820467965
0.002200364857992076,0.0008574902924600801,0.004320637961660367,0.009987556147265462
0.0021157141741307414,0.0008503632069148536,0.004140759314900008,0.009418120987525026
0.003331916724238888,0.0018428361272986732,0.0019289200853044195,0.010500319317140822
0.0030564005572089096,0.0018056863931865215,0.0019492972337326027,0.010034431121283367
0.002198470259526864,0.0008578733937334205,0.004320566971791647,0.009980564647601877
0.0021136722485187117,0.0008504942941772614,0.0041401372508842165,0.009411602158530015
0.003333308844504664,0.001843002206638355,0.0019248710724052,0.010494852410636555
0.003056624179899993,0.0018054498591739223,0.0019450055138008472,0.010028196171284181
0.0021965747061240483,0.0008582574184916225,0.004320495801764202,0.00997358426759642
0.002111628452128731,0.0008506257848655894,0.004139515370793099,0.009405091946874061
0.0033347036338128963,0.0018431716196306233,0.001920826129564786,0.010489386594195288
0.003056847455530007,0.0018052153233616224,0.0019407170531604424,0.010021957952544272
0.002194678220339826,0.0008586423752266977,0.004320424412664635,0.009966614999620227
0.002109582805264883,0.0008507576904901936,0.004138893646118341,0.009398590343817292
0.0033361010831845926,0.0018433443963901033,0.0019167852758193629,0.010483921856479918
0.0030570703757144446,0.0018049828142396682,0.0019364318673055327,0.010015716447581733
0.0021927808247824507,0.0008590282722663357,0.004320352766076188,0.00995965683602821
0.002107535328319993,0.0008508900224180075,0.004138272048832051,0.009392097340616856
0.003337501183761237,0.0018435205669393748,0.0019127485301186596,0.010478458186430095
0.0030572929322846866,0.001804752360213432,0.0019321499717193324,0.010009471639367483
0.002190882542117857,0.0008594151177843951,0.004320280824077387,0.009952709769129379
0.0021054860417792413,0.0008510227918724699,0.00413765055141475,0.0093856129284953
0.0033389039267869244,0.0018437001612124867,0.0019087159113148598,0.010472995573263172
0.003057515117229815,0.0018045239896091977,0.0019278713818744275,0.010003223511316078
0.002188983395074829,0.0008598029197907228,0.004320208549235301,0.009945773791206883
0.002103434966225263,0.0008511560099277531,0.0041370291268466985,0.009379137098653133
0.0033403093036191937,0.0018438832090423552,0.0019046874381745587,0.010467534006459457
0.0030577369227753766,0.0018042977306683883,0.0019235961132292115,0.009996972047288208
0.0021870834064351744,0.0008601916861439842,0.004320135904607465,0.009938848894512499
0.0018899027688387227,0.0016280546419130397,0.005875419463224428,0.009334748685383521
0.001432934352710684,0.002018417821120609,0.0023612029313372167,0.0105827713633178
0.003182788277096202,0.0019848703859891496,0.0012732046566142979,0.00978976396341659
0.0032036900379049313,0.0004462223359324824,0.0030287272236978087,0.010414617854175027
0.003031671718499118,0.00043687382300648594,0.003885214447915848,0.009094753048429001
0.003562545630658416,0.0013050471464583,0.0022094126423606282,0.010892702421264215
0.0023260362636812622,0.0015336298838345046,0.0021563054884595908,0.010693631569517054
0.0024596834463520285,0.0010301601334860408,0.004116177973315043,0.009882393208246656
0.002634187276863017,0.0009510715584157636,0.003022905511869508,0.009865350278378591
0.0031896421797184137,0.0022744550340016638,0.001004342461725573,0.011417503087485337
0.002665897972139642,0.0017362201608599774,0.0016593805820785176,0.010643492205851056
0.0024005259024499257,0.0009049875848032208,0.005439763397191381,0.00947040534338069
0.0026356617078488833,0.0006135238597734113,0.004643503234192995,0.0092279049776882
0.004739295238773856,0.0018736615299953714,0.0013338568902589196,0.010291995476778934
0.00340999323407414,0.001969801412021626,0.001277567359641693,0.009961226260587775
0.002375716843809336,0.0011460463909957479,0.00483023943065976,0.010288254479994256
0.002047285612190242,0.0013213954195913675,0.005074164127181524,0.009347891655055923
0.0026493145002180925,0.001986381805722896,0.001568676831836459,0.010953850074620696
0.003856256734481862,0.0020813670714719184,0.0012681807231891798,0.010460552074873503
0.002652208252148886,0.0006126741600648955,0.003603916875970719,0.009628725610692217
0.0022735892503375175,0.0007501216738136069,0.004190553568684818,0.00902816716870925
0.002786469014377646,0.0018483591850050709,0.0018398062300815645,0.010612583605793681
0.002402936244503767,0.0020242038940398144,0.0018006364388858647,0.010131846817452054
0.002359820745383748,0.0009149371143944994,0.004066797413666782,0.010433040928021265
0.0023341912079405222,0.0008284271544019208,0.0037240175246847215,0.009797174345872146
0.0034226046285959423,0.001930190008497578,0.0016723013552604005,0.010255404703498195
0.0030140998615221866,0.0017281503770869722,0.0019999156118535714,0.009967741718467512
0.002191541248077784,0.0008761680331803297,0.00464854165384686,0.00958623823044116
0.0022317344936952778,0.0008611021100056217,0.0038330594623677155,0.00920784590373013
0.0034140323411018417,0.0022176274874124275,0.0013239773236223538,0.010713782705583279
0.0028358419573901784,0.0021453171823827013,0.001491027120793461,0.010330996162959518
0.0021811391800575686,0.0010514004414504965,0.004541205520373957,0.009774011368513198
0.002105457058649208,0.0009707097514012307,0.0044994752346632794,0.00919542584909543
0.0035935305390201685,0.001855734684169387,0.0016893370866967574,0.01025900504021605
0.003638445105736764,0.0018917696085964317,0.0016029232931330309,0.009872766335102676
0.0023736289398125347,0.0008668930288129406,0.0042196509154672985,0.009960797797311332
0.0021543100955646057,0.0009954588413517763,0.004286843496791016,0.009293031243795009
0.002913983102493127,0.00194114142519654,0.0016775935876566623,0.010527971007400988
0.0029995714687488643,0.001958216703095289,0.0016136087924568951,0.010199723132020899
0.002380959423229565,0.0008630339288139116,0.004010184219573753,0.009733208798167555
0.002315196720132252,0.0008325809003200789,0.003896330875451391,0.009120235136559485
0.0034502915536818897,0.001847182657890513,0.0016834749618368948,0.010496919150742846
0.002958146060052435,0.0018212505383889124,0.0017972051835719572,0.01011046514460509
0.0022984712887085213,0.0009695841166276239,0.004374790023692544,0.009801312733949361
0.002260776597039489,0.0009150614022581134,0.003967239003541855,0.009362661770505994
0.0033994714082638353,0.001952534833550692,0.0015715576449901948,0.010417316044550002
0.0031125997071310956,0.0018472838339152146,0.0017385673921286792,0.010053399892155607
0.002288143776043984,0.0009208607009910974,0.004500513639516186,0.009682812603860013
0.0022204286734604332,0.0008752992399702685,0.004205706603139903,0.009139291690157831
0.0035054582455700603,0.0019088557121270488,0.001631362582359415,0.010457649571371196
0.0031678631573616566,0.0019211901047973237,0.0016495201392100454,0.01014843734749294
0.0022707713279177147,0.0009470034285494443,0.004347309515051212,0.00976511874733892
0.002133461590855685,0.0009510935548406316,0.004275605780088833,0.009181569234556805
0.0032450748089864786,0.001877557511938869,0.001738415682798979,0.01044952347490712
0.003236188893677848,0.00186440178044777,0.0017351919316596135,0.01007013676030492
0.002321340693897465,0.0008367740657130115,0.004249952942083147,0.009771580776693834
0.002198775232655124,0.0008498963146242547,0.0041603199297445765,0.009207617133174908
0.0032540018235002292,0.001860216839951937,0.0017811377249172557,0.010402064904584741
0.0029823680528985384,0.0018590414964115582,0.0018154513040918169,0.010084726601359185
0.0022755877124354534,0.0008876278799363328,0.004309975473245597,0.009803436621383027
0.002193092119244049,0.0008535577239731964,0.00407166181274498,0.00923937321540923
0.003360543510065785,0.0018767200011901735,0.001747375956829653,0.010433958246291994
0.0030728738057072633,0.0018176587602381858,0.0018415341658723852,0.010090744565895763
0.0022547387748765696,0.0008808017554656763,0.0044094597956121084,0.00969714281231784
0.0021812024841110678,0.0008535096521028796,0.004123809216400837,0.009205853516546847
0.003353962293968275,0.0018984817549167153,0.0017137677747932206,0.010436957147770515
0.0030627825855622224,0.0018551889416210197,0.0017889613907013054,0.010098923827092605
0.0022608186844983937,0.0008910569847310027,0.00442075756702385,0.009753690629774383
0.0021678531330399757,0.0008612151205277937,0.004228750240632192,0.00919398932648444
0.0033870798731494736,0.0018472624004942791,0.0017669837054675277,0.01039516881975269
0.003170119499418343,0.0018310590006061407,0.0017884447626563453,0.010077342088189788
0.0022751544737024446,0.0008717971114339429,0.004344630683463009,0.0097454974649994
0.00215700698567548,0.0008745621356390185,0.004189686939015502,0.009183804165073329
0.0032631029706685394,0.0018547882159575515,0.0017666941083198389,0.01045091167124027
0.0030949857438621396,0.0018321947312295377,0.001793246578682843,0.010109088468535402
0.002281799709635488,0.0008572164123114964,0.004307276796769692,0.009728152915457717
0.002185782424909874,0.0008390685174205518,0.0041366235238660745,0.009178028794765878
0.003348673365474369,0.0018321624494120556,0.0017827453413945106,0.010400505046842475
0.0030690860779626545,0.0018069254069927184,0.0018315346587173113,0.01006743304835553
0.002267014639668006,0.0008785938067332561,0.004355559407127237,0.009749756912023292
0.0021734837279092805,0.0008551589682861669,0.004125920475544156,0.009209663795467848
0.0033408575739846025,0.0018504946509386771,0.001758933565386454,0.010406680657758243
0.003096342725011809,0.0018078342835738397,0.001820622748638355,0.010068508162097358
0.002256913549775399,0.0008714092069695046,0.004366928818401777,0.009695011587312483
0.002164562035842869,0.0008490111995635545,0.0041462820786166655,0.009161214421466807
0.0033587654504743524,0.0018495290835481917,0.0017590311919641168,0.010403063416483506
0.0030876199755301634,0.001819823163623686,0.0017999396463242428,0.01005010759207595
0.002250657911252837,0.0008794489414750209,0.004354265205789895,0.009720418260806617
0.002148931715668675,0.0008602184762160313,0.004171363092044476,0.009169468770445067
0.003340635642187014,0.0018369295155670463,0.0017803980848963253,0.0103768049741518
0.0031223004357214174,0.0018093454735820884,0.001810269140705843,0.010026316795796807
0.002254092838914324,0.0008641025517418784,0.0043274662050601185,0.009713069734553726
0.002148896265204031,0.0008535228812284023,0.004148537513393537,0.00916307047499965
0.0033144184358974067,0.0018393348015642256,0.0017812947140398866,0.010379474030387059
0.003075977993954154,0.001811431981480274,0.0018137924763223091,0.010026043761629216
0.0022470159215207323,0.000867534048470795,0.004320877607363075,0.009706279266353252
0.0021508432661177957,0.000847195021761511,0.004126624464259399,0.009158312373838415
0.003344887625872593,0.0018355822235452998,0.0017804808388315176,0.010365167637450871
0.0030831415175415285,0.0018016496777372418,0.0018233265946794586,0.010011402799062647
0.002241141402664053,0.0008710910192779459,0.0043386241185333595,0.009698739609236121
0.0021462333318404726,0.0008508699100044643,0.00412804821472351,0.009161158088863483
0.003340077496170645,0.0018410205434050584,0.0017701625953774295,0.010359404172819539
0.0030840569906679482,0.0018032881075463732,0.0018127708020317247,0.009998863390429723
0.0022389000704933783,0.0008698113420491504,0.004339932223761816,0.0096858387442572
0.002143050660308718,0.0008490463525345109,0.004137755390304875,0.009141114735733124
0.0033508508005709817,0.0018359086184518848,0.001771057271436899,0.010354751557233213
0.0030905388322991292,0.001803487812075965,0.0018043243895758652,0.009992126190846929
0.002237178982633321,0.0008708593270776718,0.0043294303502536,0.009684054339619533
0.0021372514487831306,0.0008534002632478672,0.004138616414384951,0.009138083772130197
0.003335392855849825,0.0018335142280018004,0.0017726450083084687,0.010349281598499538
0.003092785484286565,0.0017997142905611524,0.0018042899106191633,0.009980682662558535
0.0022385871133296154,0.0008649000201928581,0.004320800386428531,0.009677450578695776
0.0021396335666390193,0.0008475141212064801,0.004129732635285557,0.009131878329042992
0.0033390471488338527,0.0018311396918226333,0.0017724394319306442,0.010340108758350125
0.0030790132502392345,0.0017977536633502975,0.0018052900247601267,0.009971469124073321
0.0022339575369506254,0.0008678565392685586,0.004321905814850966,0.009672917954448475
0.0021365695275324206,0.0008480144708186739,0.004122568994254923,0.009128071015519955
0.003343790552703284,0.0018322169450656462,0.0017678980242908267,0.010335400650516188
0.003083548503480611,0.0017953640220710139,0.0018041024020232983,0.009963841968542464
0.0022303280362312747,0.0008669952398230626,0.004325383126838325,0.009660781488935694
0.0021334816122989043,0.0008473527010507149,0.004123739979970056,0.009120369003629754
0.0033445237775848436,0.0018331568429108395,0.0017643508765176857,0.01032716973582908
0.0030805639062451927,0.0017964090557762839,0.001798501803066814,0.009951051431017351
0.0022274067068566907,0.0008674439082790961,0.004324666890713839,0.009657558767467786
0.0021294979392478095,0.0008476737360594247,0.004127353424460049,0.009112967438940398
0.00334662837015897,0.0018309338331770782,0.0017647875742095186,0.010318836038428085
0.0030856642181070243,0.0017952413557198695,0.0017956040146318367,0.009942001995169966
0.002225035376738839,0.000866227272335217,0.004318877740699408,0.009650357831960464
0.0021258453106233343,0.0008482101658391077,0.004124055518295586,0.009106534475766485
0.0033401655669437545,0.0018312168508454547,0.0017629244688640623,0.010313856223217533
0.003080879598992772,0.001794669341559062,0.0017933641464426527,0.009932981425821484
0.0021377686050020697,0.0008603560091215378,0.0041204582755551234,0.0092784207184284
0.002053019701566202,0.0008744798520613065,0.003989630942473062,0.008922518783756087
0.003070537017879672,0.0018371593821430768,0.0017855440166423958,0.010098269608116942
0.0029140021585367377,0.0017705475866896774,0.001818622074941028,0.009625100795790199
0.002222157212889266,0.0008180551158667457,0.004182361631111162,0.009506517511155728
0.0021569951212003524,0.0007877544276607807,0.004023697363429482,0.008936269989954487
0.003362144259022332,0.001745684261653558,0.0018105528158604204,0.010083057278526514
0.0029927576060519516,0.0017400415746085455,0.0017969494927859262,0.00978348766225438
0.0021737584090585887,0.0008817251518780521,0.004105577292372717,0.009354023272566526
0.002076607630392117,0.0008879630047393982,0.0038894309341763493,0.008876179741433014
0.003112111061248616,0.0018281328495819641,0.0016867657463112327,0.010336790742252307
0.0029734255628751185,0.001745637016960728,0.0017335188997953674,0.009862485100362906
0.0022332857589215903,0.0008207547451233051,0.004118276214154068,0.009324951367714832
0.002183016680893678,0.0007885981662533543,0.003948557738126436,0.008885109235034268
0.003352563635529674,0.001736422312076464,0.0017351089225211285,0.010115290174585737
0.002948801042879215,0.0017102538520791324,0.001755345513953213,0.009708067681246024
0.0022142720438322193,0.0008762532381015477,0.004171393720088614,0.009478111737117876
0.002114900708468779,0.0008594719567127847,0.003961250178818582,0.008943689422747219
0.0032236108074513675,0.0017690154667861246,0.0016916193043422323,0.010245362253419649
0.003061496371056535,0.001718538010407968,0.0017095233948524165,0.009852361565625316
0.0022141423022425622,0.0008223451784789212,0.004074012536617034,0.009301818193578332
0.0021231604499881533,0.0008199462618326545,0.003908461794895995,0.008847058799434742
0.003209285097434211,0.0017721014487552015,0.0016893590531519365,0.010238366826664912
0.002911135700147341,0.0017382337971702793,0.001710346693831439,0.00978778213283361
0.002198023559122577,0.0008481498657488888,0.004113515041672166,0.009455238776425578
0.0021163757209083727,0.0008198764985965365,0.003952162965162283,0.008951387334419874
0.0032790628768857803,0.0017383844376490242,0.001729140910343068,0.010126150861475652
0.0030337306261150956,0.001701657609166284,0.0017499946943113727,0.00974582731941242
0.0021869137882710842,0.000829214526135578,0.004103201737910474,0.009408322770930237
0.002087083177722614,0.0008299683898742048,0.0039042550492143467,0.008921123955061045
0.003170031552487516,0.0017871996287486163,0.0016832785942959374,0.010219744185692286
0.0029290770923998065,0.0017430356650685686,0.001709425664042685,0.00980827317088776
0.002168202597543245,0.0008346084042216961,0.0040840389110071915,0.009384247835136505
0.002094739070173017,0.0008102371083055883,0.003909933099586573,0.008900854098185137
0.0032749011311388777,0.0017546237887710481,0.0017053609870151605,0.010141313215589476
0.002982220045402877,0.0017178276794736391,0.0017301883818634572,0.009738634077344566
0.0021676278366730196,0.0008426197766573558,0.0041113789227323035,0.009441640938417619
0.0020769971537656366,0.0008328212998895744,0.003924237672480379,0.008950747765160295
0.003205644208258973,0.0017682276435372806,0.001690299768804616,0.010149136177851997
0.002984923564895703,0.0017229679954380878,0.0017109951153119808,0.009753409739000723
0.002170310654136112,0.0008296325354231707,0.004078593344157478,0.009385048677389629
0.002086789358841465,0.0008168456480110283,0.003895362822604625,0.00889040544515966
0.0032445980867542063,0.0017626399148248737,0.0016793501809838109,0.010166196623895118
0.0029571766907059475,0.0017267710603135124,0.0016991870542503932,0.009761988623563277
0.0021617676147224676,0.0008483904172647277,0.004083915100099753,0.009406043086798094
0.0020792723065576274,0.0008307749159786014,0.003902262513391655,0.008919045197243824
0.0032428678172152212,0.0017572567321935734,0.001678529114126811,0.010135807935653201
0.0029986784834839203,0.0017111264826034991,0.0017040089621908057,0.009728551314243127
0.0021710527354441276,0.0008364253473677059,0.004088521800339768,0.009393599762532467
0.0020855005431176274,0.0008234680744627935,0.003897855073843384,0.008903420060688201
0.003243992881581229,0.0017615045061860194,0.0016665964651005937,0.010143463523327047
0.002966616019804847,0.0017223407050272364,0.001687352042249807,0.009739952944268816
0.002159502157499029,0.0008479515771999878,0.00408164824046891,0.009382137234562637
0.0020758227200185692,0.0008297064115158645,0.0038956006061395547,0.00888883755459631
0.0032562674395623056,0.0017593568774679972,0.001664838101245545,0.010139139209815084
0.0029940975317827973,0.0017166372126060515,0.0016876945426083758,0.009727891828720334
0.002160498413169388,0.0008431790635540123,0.004085322577099328,0.009379434133947609
0.0020742707889886583,0.0008289843914513675,0.0039020194618061893,0.008894810626631323
0.0032437383497475303,0.0017615481109012991,0.0016641804219348435,0.01012111131905145
0.00297845476428435,0.0017194220019842478,0.0016851993854646872,0.009709416570234618
0.0021566133238225954,0.0008437584916015739,0.004085636266675038,0.009378005672638228
0.0020713210438810946,0.0008266509817180057,0.00389952460563524,0.008882101882967348
0.003258289390594738,0.0017610550261003921,0.0016621518467074237,0.010119708635221571
0.002984379924072292,0.0017200405060626288,0.0016827545271528598,0.009712200580658624
0.0021496988282348264,0.000846252568498471,0.004085211094734003,0.009365063378687163
0.002063930328670799,0.0008306219187930884,0.0038978845072022957,0.00887876343420694
0.0032475375268173133,0.0017656585516861883,0.0016573798615541445,0.010114022106592124
0.002981732762362335,0.0017202533835619627,0.00168030866930125,0.009697215091350206
0.0021496974530962414,0.000843634470839485,0.004090678672386131,0.00936279695196489
0.0020657925127523665,0.0008259122790453264,0.0039028208778628644,0.008873047332086229
0.0032628063521350213,0.0017626549173383427,0.0016568611278158004,0.010099877999224186
0.0029820466821584898,0.0017198836979176067,0.001677189934826765,0.009687971035938905
0.002144751326671985,0.0008476168499186583,0.00409219130613471,0.009357197048227872
0.002058754935769447,0.0008308317829246272,0.0039019013150438375,0.008866151486486177
0.0032563754036748632,0.001766070188949774,0.001650454021736842,0.010103445135090853
0.002987052183057899,0.0017202488332678449,0.00167125653816392,0.009686105720265176
0.0021441742172653346,0.0008452354359759557,0.004090825016591516,0.00934440139442503
0.002059450143849686,0.0008280195190160652,0.003902502591693582,0.008857204102006947
0.0032632194431513853,0.0017646080692765476,0.0016481475127771723,0.010092566065507276
0.0029820106086836857,0.0017196621628822373,0.0016681812331968363,0.009672566677200381
0.0021417958159056162,0.0008480537719729158,0.004094974419396841,0.009345520704616606
0.002056409222558876,0.0008297679368590516,0.003904385756499795,0.008854509688981885
