rho_mass_loss,a1_mass_loss,a2_mass_loss,f0_mass_loss
0.0031391146123078335,0.0016337404806022872,0.007812308112797581,0.017466436348960883
0.0032223225341429453,0.001407835238812785,0.006811942483884222,0.02783739546620369
0.003287089786417081,0.001796895114572276,0.00856123359528097,0.012624217253874675
0.006474656817906748,0.0023533173846849143,0.011524739046035643,0.012007331796590772
0.0070782474733086485,0.0021044534347972386,0.01153558728018501,0.01943251598420597
0.006169137060139476,0.0024687568401517766,0.011777767554829401,0.008236026721106779
0.0031909301500066428,0.0015868066934788094,0.007822654387852096,0.017430548285471203
0.003271138864165279,0.0013705995942160285,0.006834934688686791,0.027735772066600523
0.0033336442002558525,0.0017453001395290656,0.00857419855638076,0.0125503067698674
0.006438034353203575,0.00229249499390374,0.01140497360966193,0.012090185010197166
0.007032996077776722,0.002057566968198506,0.011416404840868002,0.019570059796668128
0.006135172823937659,0.0024103955655511234,0.011676632043001487,0.008351439985118479
0.0032259674568821876,0.0015503992813174123,0.007852412344956004,0.01723595211390925
0.0033029424387651246,0.0013419595407749285,0.006867984105253652,0.027455666112356114
0.003360460168103314,0.001712300835707464,0.008602285345789584,0.012362217803587941
0.006380994361592725,0.0022526779385875217,0.011286226638884927,0.012281657021470918
0.0069739956729797424,0.0020276560289184207,0.011301385987471532,0.01978732104567634
0.006087962998811714,0.0023718689450463746,0.011585866794035764,0.008529636950001878
0.0032405272360810284,0.0015283743674142276,0.007895288809423601,0.01697681786831396
0.0033101600548986958,0.001322924900341422,0.0069106688067491675,0.02710973428804611
0.003370699204270895,0.0016910347382484382,0.008656989457170921,0.012151085627039131
0.006336182588977291,0.002219107963076867,0.01121200490632223,0.012438212160742049
0.006931170728841518,0.00200340340227895,0.01122463898702062,0.019944577974476258
0.006060466213631898,0.002345934479462808,0.011534801473953065,0.00867694345068144
0.0032422658308982385,0.0015209923706837212,0.007929732332124947,0.016749868735951138
0.0033025024549484037,0.0013171636481332436,0.006934379214144189,0.026802128929193113
0.003368820897289217,0.0016866652333630127,0.008689183275255636,0.011991734069736987
0.006211303643976082,0.0022571657544433305,0.011219519531120957,0.011213294026364081
0.006717629943361606,0.002043526729137151,0.01102921117989098,0.018261515982557434
0.005841847157808763,0.002392758422572145,0.011275210271067924,0.00773583182667265
0.003267840795888917,0.0015675841986042304,0.0077955151283467285,0.016383149343243343
0.003350435872064709,0.0013629298705224032,0.006833425293621746,0.02585835338032086
0.003369275068451754,0.001737515162576904,0.008418648761055702,0.011972526378319092
0.006056402459774706,0.002331585500278408,0.010915089240466705,0.011484485878452928
0.006535056931173258,0.002071873366258133,0.010798289000745498,0.018349873940473986
0.005642656276650538,0.0023751098043456437,0.011192575377770821,0.007661400787153212
0.003224183030924955,0.0014785742419085783,0.007898483504202952,0.016618826589542786
0.003323341946462983,0.0012646796139686384,0.006998608465273079,0.026179725288517704
0.003332568411307987,0.0015960101364956623,0.008628344841489687,0.01219903069236665
0.006027518103265957,0.0022066125172833764,0.011036266902885172,0.011085500568493768
0.006570533316257727,0.0019888538964271487,0.010814020298732923,0.018110264678657072
0.0057649337308994285,0.002290327804124178,0.011120525459167346,0.0075406427905490795
0.0033671209305761534,0.0014522471023490431,0.007745085632476149,0.016595066827210903
0.0034739457859341606,0.0012687684755693283,0.0067812267132753516,0.026012032578355916
0.0035264105075941514,0.001622529430451689,0.008279417765658924,0.012090528763673895
0.006147788972928298,0.002232580744553162,0.010617047840431534,0.011396895291902054
0.006594278368343536,0.0019928878694927014,0.01049485495906,0.018330286923610925
0.005769799612960705,0.0022746452197771015,0.01089531766245576,0.007634289966565726
0.0033801508241202744,0.0013971978868028909,0.00777913315383221,0.016581709162824608
0.0034479660267825916,0.0011964033061956734,0.006929272735614939,0.02606938491619456
0.003446110596309253,0.0015148035006804135,0.008527268989694236,0.012126574894918401
0.006002007448687954,0.002145937797945589,0.01078433502406853,0.01118411744834223
0.00649655474625561,0.00194778942171109,0.010578319597394381,0.018254164512874864
0.005692806773693737,0.0022325562552291166,0.01095272065494984,0.007648354808083261
0.00338921929747581,0.0013849766648600956,0.007768890427799379,0.0163920753524446
0.003495840835749731,0.0012107552375238174,0.006831116706877449,0.025731907175471875
0.003522167592462895,0.001568570639368777,0.00830846064347517,0.011867660299217302
0.006039285319739209,0.0022050422247263625,0.01044628368893272,0.011623409304067342
0.006496806151642162,0.001978516198105242,0.010314322519993261,0.018577461990318466
0.005712003465561766,0.0022557355314534702,0.010765476088058959,0.00787475904489256
0.003379913337274842,0.00137452510181362,0.007807262275679374,0.016193687922600484
0.0034377992082888927,0.0011755936961868427,0.006959878323848283,0.02555567927254248
0.0034557442070901182,0.0015038637646053827,0.008562459548611703,0.011778431916644702
0.005985612080484439,0.0021257774312480964,0.010645909586036787,0.011405637846734196
0.006477834360703884,0.001935582276511658,0.010447973448391091,0.018439911611245113
0.00571256116664938,0.002229285090579217,0.010884561796057478,0.00787421624775439
0.003366875683894929,0.001386754279029449,0.007802489503105848,0.01601254535491928
0.0034477946200597766,0.001208011102428362,0.006864751258034746,0.025262514530183588
0.0034859535842183278,0.0015751553400245053,0.008363173725859756,0.011592259000501216
0.005982329763640199,0.0022035349739133255,0.010378780346265108,0.011736932195635522
0.006429727620043492,0.0019826593520669675,0.010237627422034754,0.01861797217626008
0.0056538886462477326,0.0022752684761621145,0.010762678725161134,0.008005931781886563
0.0033049971673060475,0.001380352596112419,0.007851584140639583,0.0159846118504409
0.003363138888158675,0.001174923511992932,0.007001463415574434,0.025305890440823025
0.0033745670567018105,0.001511207102796575,0.008605023559090777,0.01165793630301149
0.00589103280581752,0.0021369613910319826,0.010593255118578213,0.01141166990172975
0.006390194714968464,0.0019437369272577794,0.010370239569206383,0.018351458317544613
0.0056490189064625955,0.0022478206912723724,0.010880822447135945,0.007899269840410316
0.00330388445394387,0.0013837235351905368,0.007816661010292252,0.015962361429964107
0.0033907247265847497,0.0011984328047659665,0.00687785431384446,0.025177198990376664
0.0034331855086535217,0.0015653687768433049,0.00836981265359834,0.011590919182865035
0.005931989596313532,0.0021951377869157715,0.01032267940235643,0.011625706142323392
0.006380243694858491,0.001972897948151151,0.010155985893838038,0.01843429696047985
0.005634281954257077,0.002269563718681275,0.010742664277010101,0.007949713760863706
0.003277437040928218,0.0013601237480374473,0.007836020210904428,0.016015834693870586
0.003339433077211009,0.0011530338595932576,0.006987669039999653,0.02529665754871598
0.00335228832407837,0.0014861808907552117,0.008568755704904504,0.011699067943505077
0.005844537364750134,0.0021207126098378368,0.010490708394686552,0.011322636462905824
0.0063326395345010235,0.001928460142726686,0.010247615793682998,0.018215084453076173
0.005604012390605353,0.002226184482551334,0.010794662847882917,0.007848500717573854
0.0032916408126595566,0.001347704402053027,0.0077947682496722175,0.01598827748083068
0.003384529611633056,0.0011619513690636918,0.006871652283776158,0.025162008672667536
0.003420121529180036,0.0015226100438449637,0.008340762623782907,0.011605321430771837
0.005875507711865795,0.002166589433311675,0.010206187193480425,0.011589235312909316
0.006319457781856265,0.001949417422777917,0.010023395748881404,0.018381260680756177
0.005586984607342408,0.002231953343466346,0.010628536276033617,0.007946781205667714
0.0032820595465457587,0.0013166007049222911,0.007818514344049851,0.015955487219717825
0.0033484668893705625,0.0011130197595574421,0.0069814240014309525,0.02517155498958216
0.003362962764592124,0.0014433873934189259,0.008535344995462431,0.011622924722734369
0.005808905401170408,0.0020884999547757252,0.010343002677816869,0.01138462325089476
0.006289720251312939,0.001903602272883119,0.010094508939007108,0.01826995408476121
0.005578619008918918,0.0021886527413642384,0.010655298433141783,0.007929220098592035
0.0033036348513066833,0.001308393877458824,0.007779557037008656,0.01582775655084692
0.0033906865358963195,0.001124319167169423,0.006873068435277608,0.0249307134978749
0.0034278276720034993,0.0014827750617312026,0.008330035187830001,0.011459948956384412
0.005835053508947411,0.0021336972121440414,0.010077315286592238,0.011694582765279297
0.006271407284846081,0.0019266815182115505,0.009893329006195294,0.018474445936980406
0.005548326204997876,0.002199700238252779,0.01051527138956662,0.00806200794533347
0.0032755236998092403,0.001284769369787143,0.007821557433429344,0.0157498788630526
0.003337777598861126,0.001083137067426439,0.00699314226753079,0.024895317130558186
0.00335282529175965,0.0014160512652495096,0.008535074445573318,0.011451578950360957
0.005758964600034087,0.002067560119685831,0.010222860218527505,0.011510391612924886
0.006236279975283626,0.001889745733926692,0.00997195497974423,0.01836303608935775
0.005534195765961457,0.00216911408392807,0.010550930057032566,0.008050459803736889
0.0032829313503512487,0.0012861029154298687,0.007783286156732058,0.015633253447418234
0.0033643937661943265,0.0011006622193489367,0.006886465760373444,0.02467569982829223
0.003402687480579028,0.0014601674959073135,0.008341243524678823,0.011317968690294937
0.00578313305106673,0.002112946619924642,0.009989988766618949,0.011759332259306267
0.006220223012255807,0.0019130487086647554,0.009802098819341997,0.018497256204244725
0.005502750248710077,0.00218212371836738,0.010442964939310372,0.008135437661400905
0.0032447358597153075,0.0012660820841184548,0.007824955964621752,0.015607834838495229
0.0033053417391170088,0.0010638915744090672,0.006998432857848732,0.024696363496683048
0.0033214750112661932,0.00139893645242914,0.008530566047039908,0.011354428578996162
0.005707466872101527,0.00205435726052209,0.010135426012348011,0.011550064971154532
0.006181688206085609,0.0018797944481404147,0.009875717198239141,0.018346318276573244
0.005483243796481188,0.0021552525207420544,0.01047436362476288,0.008092436482899139
0.003249543853509184,0.0012664182659513266,0.0077786409880589305,0.015548932775948491
0.0033396293171445318,0.001076590504560952,0.006901067150159267,0.024394905717047895
0.0033343429903408585,0.0014081708569052575,0.008258349786953398,0.011840096301879875
0.0055765492995545575,0.002171987137517192,0.010183978513215765,0.009819475276246476
0.005916556027045959,0.00196799404266354,0.00969481228423118,0.016000251737382724
0.005270477466598373,0.002241953730872032,0.010328629806829564,0.006810577962820409
0.003312270874371899,0.0012798362789376407,0.007543129348964676,0.015641168189649952
0.0034299297275233766,0.0010861716527900678,0.00675230926109305,0.024050892467078002
0.0033766285724522276,0.0014209604982247485,0.00806283349267537,0.011603483089460173
0.005455103444559318,0.002195288198747395,0.009886295375344595,0.010262802642124357
0.0057857758005392,0.001957743863480504,0.009505625399575115,0.016362920981612832
0.00514022757762644,0.0021655640829304212,0.010260883282152668,0.0069269505616657845
0.003327347772489941,0.001173839511070151,0.007685532363714248,0.015513962375615786
0.003456520908164111,0.0009828780800711296,0.006908015687542718,0.023921350761060875
0.0034438012085117697,0.0012956431898463504,0.008225654006427776,0.011465266413598615
0.0055434112085068305,0.0020617017197912587,0.009835511539438228,0.010273797358125955
0.005917642128356039,0.0018745896082151784,0.009394201145468987,0.016565974631146993
0.005363702855512142,0.0020850781566295958,0.010011825842908606,0.007121921916537139
0.0035078071894289165,0.0011524017483486402,0.007532611907923703,0.015146463492390955
0.0036053732451115975,0.0009771496848439696,0.006748537866959696,0.02345108366286766
0.0036166558445595615,0.0013057173445993149,0.008012838202193851,0.011109159940269241
0.005626807118161838,0.002065257049235437,0.009509233726955273,0.010731625485635412
0.005916440217981691,0.0018735196865806347,0.009194770538561482,0.016980041869948163
0.005309537923732929,0.0020683460914754127,0.00990445607825226,0.007375148381889805
0.003460658724261418,0.0011136374791192482,0.007665726387981039,0.014854111533177849
0.003527511489811938,0.000928016795088988,0.006925499937080323,0.023130964224545768
0.0035119953270586935,0.0012545734186979892,0.008272351847686817,0.0108815859612763
0.005496993952859154,0.0020241629359454972,0.009608195334629168,0.010817897801444997
0.005856196121434953,0.00186258212082286,0.009229780036875308,0.01715314937748184
0.005284601834616931,0.0020747966592550545,0.009875106472307646,0.007597846202010603
0.0034546300055137372,0.0011403814605419431,0.007645070365469915,0.014492280958894021
0.003530354736330543,0.0009609346860183428,0.00685345530799699,0.022676880873717668
0.003555056749181969,0.001315475544440765,0.008155330159254157,0.010563261582528462
0.005560382174388815,0.002064835672181407,0.009419079261704079,0.011133644369120246
0.005892734174089501,0.0018858023720155805,0.009131231489713652,0.017351985137399023
0.0053041582811400615,0.0020990447111544313,0.009839815584548264,0.007764654085639337
0.0033871051860333034,0.0011479295838934364,0.00773437299419792,0.01429612549405238
0.0034276675193528876,0.0009509896933860295,0.006983252117649544,0.022496651121324894
0.0034433208886859496,0.001297942665466044,0.008372587934109188,0.010465245578856905
0.005476593440086316,0.002041678576311632,0.009572554807236238,0.011033227639399085
0.0058428184749427835,0.0018821332823134613,0.009220942321786628,0.01726836171416539
0.005251465244370813,0.0021152262382110537,0.009891751464616731,0.007802894977347305
0.003334036745884493,0.001174070019534808,0.007725635781198668,0.014193507679325038
0.0033981809893717054,0.0009798913348647712,0.006926759505902902,0.022364502059624043
0.0034238496888897084,0.0013479666351744381,0.008262143162277982,0.010388204228954206
0.0054400398798262065,0.0020793329949074946,0.00940132793369552,0.011110780974146703
0.00581786511494969,0.0019057114143035936,0.009139451842255541,0.017275497879070876
0.005212220914939995,0.0021298173812758165,0.009864971947992938,0.007810468901312738
0.00327740203020262,0.0011606552066573594,0.007781356047200238,0.014235413056585955
0.003334720032933173,0.0009529250052456268,0.007020235162609386,0.022447049544931312
0.003355971520693838,0.0013032385123230245,0.008405612832588056,0.010460773516474783
0.005409283357360392,0.0020339282511880608,0.009514021821666562,0.010920856631554333
0.005809571194810498,0.0018752598729856026,0.009181863230304472,0.017104515798956534
0.005222749198994805,0.002104460890142711,0.009861554459277447,0.007746705161540884
0.0032909827986528357,0.0011547556971505963,0.007729742119155543,0.014255171017200127
0.0033639537143716584,0.0009561299656383383,0.006938165325285997,0.02243979188075233
0.0033935613148080687,0.0013168811448238255,0.008260146913491053,0.01044973632821869
0.00540626924227981,0.0020427495426628096,0.00932209621198058,0.010997229755710646
0.005791542079416551,0.001875889807850612,0.00906619461393423,0.017148174676857603
0.00518498436720066,0.0020887506660953814,0.009789692757504886,0.0077664902364384765
0.003267388651511193,0.00111934514101979,0.0077760886496651815,0.014279942405288598
0.003334094062231667,0.000913731644808686,0.007023995892477198,0.022474546024395296
0.003351139606637051,0.0012588366199943186,0.008384150966898532,0.010470335191377796
0.005366978006641379,0.001991012513717226,0.009379394580522383,0.010934919278039044
0.005774580165286101,0.001840935272286442,0.009063949480272327,0.017127694243135237
0.005193649812618397,0.002054229490980435,0.009740502081783621,0.007804070252550815
0.003299010998210235,0.0011067913948335445,0.007733361915392435,0.014184659739901156
0.00337386496022507,0.0009108171830030722,0.006956413545714645,0.02232248408254264
0.0034064935680359633,0.0012666176307134513,0.008267565558520217,0.010350676411131712
0.005382111603268155,0.001989016715508115,0.009190226957020235,0.01110492278374976
0.00577555231696314,0.0018364638212409671,0.008952087528983335,0.017282846724283915
0.005180081458817335,0.0020377362209500027,0.009663301808881208,0.00792077255670837
0.00328125262250171,0.0010815356242420977,0.007787012160213389,0.014070070003827918
0.003340290569763713,0.0008795083610656599,0.007042296503251628,0.022191717127592263
0.0033645640934280405,0.0012266914358056112,0.0083982022542773,0.010260625813457463
0.005336509272386873,0.0019498108052045978,0.009230396536907513,0.011137424805451324
0.005752437184934517,0.0018142953042650893,0.008952760428015008,0.01735081680675818
0.005172384207764054,0.002021325870334676,0.00962720073654658,0.00803516687656485
0.0032856634426996927,0.0010827353906612083,0.0077689360797639105,0.013897924950873549
0.0033490657173793938,0.0008857144333824906,0.0070002123815403865,0.021964211317726044
0.0033866287214187156,0.0012454713154780813,0.00832626568065265,0.01010471065639017
0.005330411906423586,0.0019556469220777207,0.009087924450518587,0.011302886363331193
0.005743910909405992,0.0018179325987969443,0.008877575972916845,0.01748958946195529
0.005149580009692703,0.0020186199370161692,0.009584400181089203,0.008155327620187013
0.0032498176752415037,0.0010714846229263866,0.00782376716987409,0.013780778286498294
0.003301749069267125,0.0008674072039504196,0.0070769027939865115,0.021838478903808307
0.0033347449401031717,0.0012211823314296389,0.008442672409150904,0.010031210896946047
0.005286192889630017,0.0019285824078435197,0.009128759040567914,0.011304295877087889
0.005722045061102496,0.0018037559677325386,0.008886999287101401,0.017503943477948473
0.005138394337468797,0.0020111911850419573,0.009566300889302156,0.00822786316981167
0.0032405625830801907,0.0010763925920107375,0.007805861250156788,0.013676468485116559
0.0032975062801932735,0.0008746560267647754,0.007039610043610128,0.021699539592103086
0.0033386035765973795,0.0012370633834940011,0.00838169542248491,0.009948844306784905
0.0052702404630751605,0.0019336697835426963,0.009024620493952402,0.011386772656942015
0.005704406071655095,0.0018057722796283432,0.00883202079265636,0.01755326690491618
0.0051058615731675696,0.0020065847223669593,0.009540119663622655,0.008279518749494962
0.003204405546200779,0.0010630006088013456,0.007846441512874967,0.013642924673187373
0.0032585413527981316,0.0008563138108996644,0.007097008511625116,0.021668316201264394
0.003293306229329898,0.0012117352490020488,0.00846190518102138,0.009940167063893854
0.00523060916519356,0.0019084232696092345,0.009047286229634579,0.011351379189974423
0.005682922603558544,0.0017899999680359101,0.008826238444389324,0.01752405016412663
0.0050956399139956855,0.0019932892348485886,0.009510883367754994,0.008305016501589688
0.003203689771272094,0.001059159693222951,0.007819728980374563,0.013605530144642266
0.003261140009281713,0.0008546394346740436,0.007054263231767349,0.02158967093726181
0.0033029579364406256,0.001214269465979112,0.008400827147907856,0.009906902307964732
0.005218933787570265,0.0019040199427920925,0.008954329332325891,0.011398077008560556
0.0056663018578379035,0.0017839487209982282,0.00876915651211456,0.01754760070070911
0.005067675349253792,0.0019788442357660543,0.009474977452126797,0.008333697314979327
0.003182316683042658,0.0010398169476758539,0.007845877487491663,0.013592345513748858
0.00323909667173782,0.0008335614580070021,0.007094769937900033,0.021571625972433523
0.0032742200009509884,0.0011869275796358787,0.008452406023711802,0.009900729136425392
0.005185179595004501,0.001878752565313876,0.008948122781407232,0.011389292713567714
0.005645786562323233,0.0017672885265697155,0.008742790719982659,0.017548579230700617
0.005057767498039974,0.001962183806776844,0.009428600473484733,0.00837438966051302
0.003187388137153886,0.001031353337459729,0.007820997533998553,0.013543202965670558
0.003245540143821802,0.0008274028734186481,0.007061575929493931,0.021481636916283926
0.0032856969523852968,0.0011833221691089997,0.008405572998871909,0.00985323063015842
0.005173879320472575,0.0018697327786130562,0.00886275931377706,0.011451039651565529
0.005630708799334407,0.0017588744705031882,0.008686563183054023,0.01759640498362648
0.005035043157906531,0.0019468098275823116,0.00938747718768583,0.00842652648016417
0.0031718933500650866,0.0010144538266539168,0.00784150031219066,0.013495896008937336
0.003228209391579459,0.0008098591615388372,0.0070925522769456325,0.021419114795471046
0.0032638681021026944,0.0011622797657339316,0.008444532008205193,0.009816369334685066
0.005143206192192073,0.0018494885010062593,0.008840717323762853,0.011476541337914904
0.005611275231560566,0.001746425707477817,0.008654083871806707,0.0176287775391101
0.005023323777032586,0.0019349220835010777,0.00934067405119491,0.008490940711583867
0.003170922202327512,0.0010086241216620457,0.007824248906245763,0.013424272455346784
0.0032266468494114146,0.0008049609674411759,0.007070619021162204,0.02130972019670412
0.003265796502887261,0.0011597986487476535,0.00841620100951134,0.009757358859896835
0.005126617546445954,0.0018417302773173203,0.008771804316224393,0.011537060476573399
0.005594321092369017,0.0017401935119216831,0.008608104628282941,0.017675379343693905
0.005000228154579993,0.0019242859240897335,0.009306741690390245,0.008548710917696925
0.003152388900591755,0.000997109383822766,0.007840313956991366,0.013369025281454314
0.0032069257252757646,0.0007925910512419297,0.007092519633689045,0.02123675198021499
0.0032431903089911417,0.001145729206827294,0.008443987458702083,0.009718896692171403
0.005096877985969373,0.001827194299246209,0.008745524578447591,0.011561213900664839
0.005574717709844284,0.0017316550141225399,0.008576776129850349,0.01769852169341158
0.004981440616019574,0.0019147907522919251,0.0092589059459756,0.008597083552756086
0.003145109594286989,0.0009926459541069103,0.007826225530923808,0.013312726560178767
0.0031993961508275087,0.000788036253026638,0.007075967876908141,0.02114970185793839
0.0032373825830470334,0.001142409352444957,0.008424064631913634,0.009677898347926327
0.005076839835312542,0.0018195548290868449,0.008690451673564544,0.011598239878340764
0.005555919068753752,0.0017256090747048113,0.008537533323487391,0.017721059423072262
0.004952064507249644,0.0019029037903213043,0.009217804675248527,0.008628077974374228
0.0031275318665266116,0.0009823237212235785,0.007834392308105453,0.013276061146567297
0.003182473412700951,0.0007772378506661411,0.0070875615798797805,0.021095268945240112
0.0032179954069672407,0.0011301073541999816,0.00843702406714765,0.009653893637923369
0.005049505202977826,0.0018068798284456638,0.008657690900618891,0.011614429346677833
0.005536499640713122,0.001717490819360921,0.008502595678722295,0.017733225239058393
0.004928122603915608,0.001890947042316745,0.009161792047017253,0.00865621915623507
0.003120697811365673,0.0009755723785911421,0.007820200526919476,0.013237022469649307
0.0031760945652216793,0.0007704729753305131,0.007073643777892843,0.021029536274145007
0.003211917840505532,0.0011231826306872228,0.008419561873062302,0.009625432407190045
0.005029487436944125,0.0017971170351311816,0.008606503110474143,0.011642663228891252
0.005517926158323256,0.0017098190301830483,0.008462386038214618,0.0177506621956117
0.0049000879612374456,0.001877060297828264,0.009114104270437446,0.008681535438316939
0.0031082920303503723,0.000964536726724973,0.007821171766189721,0.013203568117363448
0.003164789185429676,0.0007596596272318915,0.0070776591903238695,0.020976079734258395
0.0031984529230401483,0.0011110748181712103,0.008421627720920801,0.009600811395490873
0.005005140241591348,0.001784839634545054,0.008565443099179105,0.011666702436165945
0.005499417768169927,0.001701590574535751,0.008422354895313084,0.01777090114200474
0.004877142043929454,0.001864516714314681,0.00905642268647884,0.00871430004108736
0.0031025931881845463,0.0009563718095032739,0.007808143231593555,0.013161843601131692
0.0031592690499665285,0.0007516443666032277,0.007066974680026596,0.020908906350275223
0.0031924057481857817,0.0011025271187123178,0.008407968367330512,0.009569352113190906
0.0049851285497343025,0.0017743220713176517,0.008515982033568079,0.011699025026936163
0.005481500628870778,0.0016938009199533746,0.008381579049836267,0.017794945739546614
0.004851222616497512,0.001851213429022501,0.00900562029837093,0.008745962883683471
0.0030923777135042838,0.0009464831245746717,0.007805003320316254,0.013120650927113332
0.0031497034782020706,0.0007421029184964356,0.007066572903824439,0.020845760422692552
0.003181081381812859,0.0010923062348817299,0.008405051352641505,0.00953868131580984
0.004962219102277124,0.0017635978826754026,0.00847197865974712,0.011729643431582996
0.005463480381808796,0.001686742061017951,0.008341166584293083,0.01782021505436733
0.004827469277197803,0.0018398709300086848,0.008949210372564239,0.008781378876554054
0.003084701701639669,0.0009389779665204955,0.007793850315614605,0.013076067692708549
0.0031420699011490854,0.0007345493271838779,0.0070583508846404994,0.020777159714677532
0.003172404208018646,0.0010843155360279882,0.008394876347451658,0.009506633530145048
0.004941282365433868,0.0017539729279698799,0.00842630426116242,0.011760389605840086
0.00544558649656305,0.001679974929787161,0.008302505677595495,0.01784244915168947
0.004801955854327869,0.0018283033263112804,0.008898904294383562,0.008812587524927414
0.0030740525732086935,0.0009307785264067244,0.007787754766870197,0.013035347148861417
0.003132105592518372,0.0007264945005253747,0.0070545699342012495,0.020714500388964295
0.003160843211411161,0.0010758543230313825,0.008388508111708394,0.009477988134240469
0.00491895954379152,0.0017447048059718747,0.0083829169546582,0.01178807505083417
0.005427612930295663,0.0016738335635806314,0.008263665852452539,0.01786266521004067
0.0047776132526019385,0.0018179726934645284,0.008845924047073378,0.00884365584340746
0.0030646950074689453,0.000923630905119885,0.007777008206755937,0.012996607336502042
0.0031232537327414984,0.0007192101243254254,0.0070468413648753165,0.020653628474487505
0.003150484619332844,0.0010679851112886955,0.0083786553339928,0.009451710430451518
0.0048976579059726655,0.0017355804064803364,0.008339718386852314,0.011813138669523809
0.005409720994554668,0.0016674376587192895,0.008226032854735622,0.01787894149253775
0.00475298114403392,0.0018071647983994178,0.00879651010861942,0.008871073135701483
0.0030545990267720376,0.0009158530275810887,0.007767896543265489,0.012961831114705938
0.003114171394943449,0.0007115670076747291,0.007040179123619328,0.02059758701288756
0.003139678378350507,0.0010597811912591336,0.0083687457547714,0.009428137263427654
0.00487621424878209,0.0017266130567002145,0.008296299783563856,0.01183723146976317
0.0053919862256794045,0.0016612512854165967,0.008187367063955737,0.017894905960623476
0.004729229323334449,0.0017967909895794788,0.008745340017016979,0.008898796569009524
0.0030455302278721043,0.0009082650851137383,0.007756407554916082,0.01292844533490796
0.0031060022588735043,0.0007040098709798771,0.007031966897779902,0.02054310491203464
0.00312963827648082,0.0010514482985091475,0.00835760176418545,0.009405785633991215
0.004855371164499978,0.0017174312817820653,0.008253218692647439,0.011860499039414512
0.005374469092018701,0.001654763083174555,0.008149175509666956,0.017909882433124354
0.004705851037463168,0.0017860987183337177,0.00869546251602429,0.008925671193263176
0.003036658019994339,0.0009004291802368054,0.0077450358420353155,0.012895953576575492
0.003098197579358739,0.0006964013425263697,0.007023525760569964,0.020489539135320384
0.003119931053306446,0.0010431698422627693,0.008345512340956159,0.009383745056116295
0.004834803461640585,0.0017084946338234972,0.008209426364986335,0.011884716841502954
0.005357174255733133,0.0016485035775745112,0.008110331718346884,0.017926018686359988
0.004682829765249605,0.0017757442567321476,0.008644812983557935,0.008953534628032481
0.0030280431795000184,0.0008927624139684615,0.007732868444335412,0.012863294093702701
0.0030905535975283937,0.000688890828163853,0.0070148135784673495,0.0204360188374545
0.0031102281799530035,0.0010349128182259376,0.008333508459764844,0.009361807522901265
0.004814447190698561,0.00169957262240837,0.008166366464879862,0.011908791386261205
0.005340094051246848,0.001642256755450508,0.008072064167588044,0.01794194926366821
0.00466016447970185,0.0017655206003887043,0.008594765823228994,0.008981347952150323
0.0030194922115162055,0.0008853028757143328,0.007720297866281512,0.012830627429283894
0.003082994956997071,0.0006816370042840665,0.0070054730580010926,0.020382397592459238
0.0031006406045407994,0.0010270242229644306,0.008320648300463739,0.009339968012020248
0.004794343465560499,0.0016910166389045448,0.008123220667081524,0.011933143896549803
0.005323150000554641,0.0016362891790061148,0.008033925167057254,0.01795791275647663
0.004637511177917507,0.0017556572661434912,0.008545032193690157,0.00900917396212079
0.0030106766041944157,0.0008780564644952386,0.0077075579883222525,0.012798478016709882
0.003075207038446305,0.0006745408851951651,0.0069961509044045335,0.020329638526877403
0.0030906935595206206,0.0010192672739670512,0.008307982433745151,0.009318887263016455
0.004774289951846874,0.001682611966821098,0.008080894375737594,0.011956693685995768
0.005306364514833836,0.001630441206482691,0.007996337773215217,0.01797293749275354
0.004615194825441079,0.0017460435053283665,0.008495773527101382,0.00903644937021093
0.0030019222478856744,0.0008710524604769941,0.007694166323020398,0.012767219023940993
0.003067517045579303,0.0006676827492734904,0.006986102320464088,0.02027783787475376
0.00308084620850004,0.0010117696267820057,0.008294496504088075,0.009298719002380237
0.004754501593585266,0.001674431102291532,0.008038770567569296,0.011979641908772525
0.005289693247185621,0.0016247163006236369,0.007959052544216003,0.017987107357487216
0.0045929611610213235,0.001736606150367223,0.008447140245377075,0.009063085362196325
0.002993037997187845,0.0008641195190039737,0.00768060770477658,0.012737195098472699
0.0030598058308208553,0.0006608981172229481,0.006975940788722806,0.020227589880021695
0.0030708665289818173,0.0010043153017100267,0.008280817218976638,0.009279669320826557
0.004734833783930148,0.0016663428916754923,0.007997058370531645,0.012001892274217272
0.00527318485098826,0.0016190437571175181,0.00792197818383642,0.018000549146809246
0.004571113054783219,0.0017273145667377019,0.008398717436224471,0.009089306080192254
0.002984381546501269,0.0008572962210406399,0.007666389161270876,0.012708170834821569
0.0030523508352967425,0.00065422830072855,0.006965188233335644,0.020178446861268885
0.0030611074734956576,0.0009969470378192841,0.008266483853006323,0.009261492107040508
0.004715465551814923,0.0016583264925962597,0.007955517633141023,0.012023737129612575
0.005256840056089152,0.0016133817402257064,0.007885101916317116,0.01801349697879321
0.004549493246834847,0.0017180874333568882,0.008350729732686486,0.009115194776700277
0.0029757982166138345,0.0008505003472142254,0.007651920634244436,0.01267998064127516
0.0030450379500006042,0.0006476160592600756,0.006954210032132533,0.020130297882874557
0.0030514089602630043,0.0009896304629957628,0.008251798479679141,0.009243999622526311
0.004696281804066972,0.0016503983476782323,0.007914135001867576,0.012045446008227281
