rho_mass_loss,a1_mass_loss,a2_mass_loss,f0_mass_loss
0.002185395298303631,0.0005686224438315462,0.0022305928693024685,0.01482468933625893
0.0019294972487400007,0.0010403455275431735,0.0024289547093753958,0.015427744558641866
0.0019261443548176532,0.0010493989167772964,0.0023567540209295636,0.015173672969610733
0.0022535320784235887,0.0005405679597606263,0.0021494259846347487,0.015134627154495359
0.002183286686433369,0.0005690379182397978,0.002225506023406233,0.014824260259861975
0.00192741008026911,0.001040188107708074,0.0024227500882279466,0.015431641728463254
0.0019238426202704871,0.0010491870618126648,0.002350315316602621,0.01517674694320019
0.002251601901913886,0.0005409778615270642,0.002144554963181015,0.015133590305698014
0.002181221894207093,0.000569441427351148,0.002220448156958457,0.014823827196067226
0.0019254110918497183,0.0010400162994114552,0.0024165777004353205,0.01543547950273901
0.0019215931785450358,0.0010489767437241286,0.002343909014285689,0.015179800892673623
0.002249662989593165,0.0005414080623640507,0.0021397224429910936,0.015132511179055582
0.0021791258772059087,0.0005698779555147772,0.0022154422292317948,0.014823351929147601
0.0019233666305252981,0.0010398794900881253,0.002410436021146391,0.015439298445271213
0.001919332492043472,0.001048792331129453,0.002337525039105458,0.015182823353533418
0.0022477387121626704,0.0005418470969851642,0.0021349111986120137,0.015131412300921068
0.0021770553561748403,0.0005703117530068543,0.0022104721411754435,0.014822861714804361
0.0019213869385744508,0.0010397295206058714,0.002404357827689968,0.015443053260273721
0.001917130470416338,0.0010486027279719384,0.002331195532712346,0.015185802391828337
0.002245831564350447,0.0005422936418540283,0.0021301182364525852,0.015130308929069395
0.0021749839198186506,0.0005707646299482032,0.0022055278184667276,0.014822357349900783
0.0019193780103334945,0.0010396061898034687,0.00239832176206872,0.015446773425067676
0.0019149049224971928,0.0010484376991502038,0.0023249166939623756,0.015188765204882784
0.0022439231063231505,0.0005427552041455983,0.0021253565409170925,0.015129170256601357
0.0021729325587547857,0.0005712232807640223,0.0022006016361704843,0.014821828492999697
0.0019174177786062396,0.001039481026086785,0.002392322218989209,0.015450451017227812
0.001912719906849213,0.001048273359177997,0.002318691227825876,0.015191699158173696
0.002242019449342943,0.000543224659225693,0.002120634459420141,0.015128020583731888
0.002170882778703861,0.0005716945886223072,0.0021957133342982273,0.014821290535942944
0.0019154597026237784,0.001039372160926407,0.002386358850028821,0.015454071178552783
0.0019105422884835499,0.0010481250141762888,0.002312499162227744,0.01519458925020544
0.002240120286239213,0.000543705826837091,0.002115940732267133,0.01512684630783949
0.0021688390447022177,0.0005721751729491659,0.002190860793618483,0.014820722735908709
0.0019135264496481586,0.0010392670720052902,0.002380439623202636,0.01545766445073031
0.001908391796725345,0.0010479833356758362,0.00230634939255485,0.01519746411921585
0.0022382295270191852,0.0005441966555400302,0.002111272570937377,0.01512565243073378
0.00216680009764989,0.0005726676368194806,0.002186039564317558,0.014820141908926346
0.0019115977664011278,0.0010391745086101667,0.002374564522693254,0.01546120254970105
0.0019062521982019709,0.0010478531410077806,0.002300244835529902,0.015200293141399568
0.002236348531558081,0.0005446956979241368,0.002106630943202032,0.015124445292745045
0.0021647753069433,0.0005731664612875164,0.0021812446128838857,0.01481954213051781
0.0019096946241849908,0.001039085740148586,0.0023687306249028945,0.015464706446269483
0.0019041331573838155,0.001047730100465676,0.002294187477707156,0.015203107835161028
0.0022344705330557277,0.0005452056566205114,0.0021020204051162496,0.0151232120784386
0.0021627546930304527,0.0005736778682286913,0.002176478193120654,0.014818923465537912
0.0019077980563852077,0.00103900986915003,0.0023629313513327745,0.015468165539705758
0.0019020248969976563,0.0010476186313484676,0.002288170899731222,0.015205883690463273
0.0022325986225867,0.0005457240115758227,0.002097441835451853,0.015121963659119797
0.002160745018844647,0.000574195166656335,0.0021717446589928882,0.014818287830962572
0.0019059294208094207,0.0010389367224093668,0.002357172983953496,0.015471582031769574
0.0018999434234169528,0.0010475127519853115,0.002282194881642342,0.01520863289035738
0.0022307331196359855,0.0005462514603412939,0.002092890903165193,0.015120694518682334
0.0021587374477089892,0.0005747244336794447,0.0021670436046130424,0.014817632045548262
0.0019040638236203164,0.0010388759217642926,0.002351453629571047,0.015474960195736789
0.0018978703571292804,0.0010474189084529273,0.002276258771329455,0.015211351227475352
0.002228874132221672,0.0005467877894478717,0.002088367384415016,0.015119407542751923
0.0021567407153902127,0.0005752601584936822,0.002162371676146919,0.014816959372001368
0.001902222425917546,0.0010388185628526685,0.0023457760325884163,0.015478295654277694
0.0018958210263447168,0.0010473303444302907,0.00227036718492039,0.015214040602284437
0.0022270222354428726,0.0005473319224548173,0.0020838722321132484,0.015118103799975113
0.0021547499816306007,0.0005758056355049807,0.002157728938321412,0.014816270079199903
0.001900389004898629,0.0010387715975729145,0.002340135549338238,0.015481591095598254
0.0018937813383597373,0.0010472525197603843,0.002264516246601073,0.015216700748600135
0.0022251748601139457,0.0005478850831001053,0.0020794066258056497,0.015116779945678513
0.002152768103040668,0.0005763584201443271,0.002153115493593801,0.014815561989071177
0.0018985767838265732,0.0010387294083228403,0.0023345327881057203,0.015484847409385591
0.0018917630418471075,0.0010471807562836446,0.002258706339122807,0.015219332711945968
0.002223333757377493,0.0005484458793653383,0.002074970404634321,0.015115438941529283
0.002150792073762888,0.000576919916626569,0.0021485333214169987,0.014814837534085764
0.0018967758859032792,0.0010386957121253104,0.0023289674019897747,0.015488062154489756
0.0018897585692009226,0.0010471179916657545,0.0022529348179263033,0.015221932790374936
0.002221498804854197,0.000549014694104149,0.002070561972455462,0.015114079798845098
0.0021488237992402857,0.0005774887381547159,0.0021439812212280867,0.014814094338601735
0.001894992423827426,0.0010386674132725328,0.002323440403552306,0.015491239945703292
0.0018877724221811108,0.001047061933146201,0.0022472035132402755,0.015224506539290732
0.0022196700983816847,0.000549591140474773,0.002066181404190235,0.015112702780483253
0.002146862149156741,0.0005780657375556967,0.002139458564801762,0.01481333473880089
0.0018932211994642145,0.0010386467521848542,0.002317950550998881,0.015494376996837372
0.0018858005257965582,0.001047013899912907,0.002241511747507261,0.015227048767638566
0.002217847595947803,0.000550174911692708,0.0020618290334615936,0.01511130896255134
0.002144908815844507,0.0005786494706257924,0.0021349650228957738,0.01481255790864797
0.0018914672841060449,0.0010386313930936578,0.0023124976924615353,0.015497476382196887
0.00188384598523853,0.001046972474240107,0.002235859482868057,0.015229564221247055
0.00221603050932115,0.0005507661938400105,0.0020575051188819306,0.015109896868266717
0.0021429616361402803,0.0005792411440468907,0.0021305010158838484,0.014811764006376871
0.0018897258875955893,0.0010386232900926767,0.0023070805993511455,0.015500536910823492
0.0018819059810408492,0.0010469386674469383,0.0022302452872593444,0.015232049233590622
0.0022142193929981595,0.0005513644721535505,0.0020532094409729954,0.0151084680207695
0.002141022217001186,0.0005798392609460867,0.002126066730311644,0.014810953262549697
0.0018880014226754307,0.0010386202161672498,0.002301700171163381,0.015503559308444206
0.001879983513529937,0.0010469110717605734,0.002224669311275738,0.015234506008242768
0.0022124141712831814,0.0005519697289389577,0.002048941446588414,0.015107021895700129
0.0021390889409151274,0.0005804448476790645,0.002121661912398292,0.014810125567487061
0.0018862892296291206,0.00103862393129675,0.002296355449352982,0.015506544146717116
0.0018780752459384255,0.0010468907352083683,0.0022191309134184625,0.015236933642742076
0.002210614887762567,0.0005525817287083997,0.0020447010842128167,0.015105558834963978
0.002137163395072549,0.0005810566687792166,0.00211728603119345,0.01480928121131933
0.001884593294610457,0.0010386325857726121,0.0022910466482375935,0.01550949134316398
0.001876183802180074,0.0010468763479266874,0.002213630444533943,0.01523933279376595
0.002208821445139167,0.0005532002902406915,0.0020404884590949383,0.015104079126241376
0.0021352443903455845,0.0005816753642564951,0.002112939151287347,0.014808420432307953
0.0018829103449042597,0.0010386474353011196,0.002285772730455066,0.015512401252832375
0.0018743067991574209,0.0010468686977302146,0.0022081668751553615,0.015241703076147157
0.0022070336847091684,0.0005538253137987859,0.0020363035025456997,0.01510258245816454
0.0021333326819235414,0.0005823001519063344,0.0021086211590434995,0.014807542918557667
0.0018812429561643645,0.0010386671909041977,0.0022805337720518074,0.015515274399771215
0.0018724460760608846,0.0010468668561201809,0.0022027401312451115,0.015244044997926138
0.0022052516496831732,0.0005544565972137569,0.002032146118727151,0.015101069360772231
0.002131427454572104,0.0005829313780681107,0.0021043322006408095,0.014806649184925438
0.001879588900574466,0.0010386926047027305,0.0022753293090759475,0.015518110532571123
0.0018706001755442068,0.001046871225993265,0.0021973495215092814,0.015246357885196191
0.0022034754292668524,0.0005550939436755333,0.0020280159902847116,0.015099539809124596
0.002129529299253879,0.0005835684436629757,0.002100071970749017,0.014805738951099729
0.0018779497170080689,0.0010387228000233411,0.0022701593423268855,0.015520910546591845
0.0018687699297525416,0.0010468812334490007,0.00219199507796782,0.015248642694253065
0.002201704856736836,0.0005557372749834368,0.002023913089113691,0.015097993965113177
0.0021276376872755676,0.0005842115767681096,0.0020958403386242136,0.01480481265503696
0.0018763239702378198,0.001038758255221306,0.002265023311451955,0.0155236740928136
0.0018669544571370423,0.0010468970346215322,0.002186676315778945,0.015250898642890648
0.0021999400340019207,0.0005563863290625853,0.002019837323783431,0.015096432036072091
0.00212575310131523,0.0005848602355344462,0.0020916371442971106,0.014803870203117653
0.0018747128781573905,0.0010387982671347068,0.0022599210663312645,0.015526401838908712
0.001865154337206568,0.0010469182025431537,0.0021813930035475,0.015253126502298781
0.0021981807344165364,0.0005570410827879355,0.0020157886503075874,0.015094853980852177
0.0021238749699019634,0.0005855146425345285,0.0020874623630814746,0.014802911750950429
0.0018731152203470547,0.0010388432063388972,0.0022548520960526917,0.01552909378012215
0.0018633689235743045,0.0010469448223772908,0.002176144612681289,0.015255325750866197
0.002196427109352854,0.0005577012682078306,0.002011766914632445,0.015093260052949791
0.0021220037038043984,0.0005861743033332264,0.002083315891562942,0.014801937347432185
0.0018715319800801705,0.0010388924580357836,0.0022498163534243193,0.01553175026248432
0.001861598696442328,0.0010469765091678201,0.0021709309334922732,0.015257496796024405
0.0021946790251787343,0.0005583668303735862,0.0020077719812607985,0.015091650329175709
0.0021201388485821465,0.0005868393802932779,0.0020791976238249514,0.014800947109967783
0.0018699620935206556,0.0010389463137954029,0.0022448133940803448,0.015534371491446482
0.0018598430250115709,0.0010470133285230762,0.002165751557215602,0.015259639484715478
0.002192936551896004,0.0005590375510709862,0.0020038037178902283,0.01509002492469875
0.0021182807524726876,0.0005875094541417543,0.002075107380671539,0.014799941104904405
0.0018684063652789984,0.0010390042628630818,0.0022398430827680798,0.015536957693294448
0.001858102278081548,0.0010470549400432134,0.0021606062943321565,0.015261754005758455
0.0021911995689954567,0.0005597133513595682,0.0019998620590077638,0.0150883840090273
0.0021164290630203467,0.0005881846114951289,0.0020710450823203342,0.014798919482135058
0.0018668640063554058,0.001039066492471506,0.0022349049916846587,0.015539509049120373
0.0018563759919376615,0.0010471013585985447,0.0021554947186085026,0.015263840295111108
0.0021894681077840924,0.0005603940434124804,0.0019959468779210615,0.015086727619295345
0.0021145839926360447,0.0005888645221003229,0.0020670105976336958,0.014797882243551497
0.0018653355670365552,0.0010391326029797622,0.002229998946295532,0.015542025841157376
0.0018546644022101443,0.0010471523110646968,0.0021504165790285903,0.01526589850313399
0.002187742076762802,0.000561079541264768,0.001992058086085089,0.015085055939633552
0.0021127452705989366,0.0005895492151486387,0.0020630038575227974,0.014796829555268828
0.0018638204689802275,0.0010392026881345163,0.0022251246011807404,0.015544508183658202
0.0018529671991291856,0.0010472077538815883,0.0021453714956216523,0.01526792854496512
0.0021860215268137808,0.0005617696585951601,0.001988195529827861,0.01508336904270233
0.002110913053367414,0.0005902384120451126,0.002059024718492803,0.014795761426759734
0.0018623190661682624,0.0010392764323111112,0.0022202817679806476,0.015546956387404434
0.0018512844740050424,0.0010472674726272108,0.0021403592222419875,0.015269930606516458
0.00218430635897775,0.0005624643184732944,0.001984359116465255,0.015081667063458861
0.0021090871354792306,0.0005909321092975397,0.002055073073816174,0.014794678005773623
0.001860830935032726,0.0010393538719130648,0.0022154701134507225,0.015549370558216513
0.0018496160076990813,0.0010473313882387457,0.002135379423434888,0.01527190460583674
0.002182596614421223,0.000563163340027235,0.0019805487200227553,0.015079950105192733
0.0021072676363399923,0.0005916300594967669,0.0020511487932488495,0.014793579332346398
0.001859356336668583,0.0010394347405869703,0.0022106894258300193,0.015551750962497123
0.0018479618392811265,0.0010473993167550366,0.0021304318287900695,0.015273850695571667
0.0021808921944813007,0.0005638666493036379,0.0019767642468480283,0.015078218272638888
0.0021054543706565286,0.0005923322442670296,0.0020472517777465693,0.01479246551480359
0.001857894926702907,0.0010395190434318376,0.0022059393873610812,0.015554097745794356
0.0018463217975453374,0.0010474711669631656,0.0021255161082002687,0.015275768834698038
0.0021791931328326197,0.0005645740768412558,0.001973005570506472,0.015076471673904463
0.0021036474245096893,0.0005930384429835474,0.0020433819103491306,0.014791336612421763
0.001856446896645522,0.0010396065473009734,0.002201219793435289,0.01555641112340567
0.001844695899421873,0.0010475467699172627,0.0021206319899106946,0.015277659120661678
0.0021774993518832715,0.0005652855416974351,0.001969272582777169,0.015074710423159138
0.0021018466436376997,0.0005937486199422081,0.00203953908473136,0.014790192721810183
0.001855011958066994,0.0010396972338846484,0.0021965303488950005,0.015558691265634736
0.0018430839912862774,0.0010476260299501915,0.0021157791652261565,0.015279521563120485
0.002175810870341383,0.0005660008897559405,0.0019655651573268857,0.015072934613493114
0.002100052090506911,0.0005944625800059158,0.0020357231752996105,0.014789033906854678
0.0018535902468948173,0.0010397909000858239,0.002191870839601774,0.015560938364743943
0.0018414860661663702,0.0010477087913676132,0.0021109573694757596,0.015281356228929038
0.002174127621209145,0.0005667200351107039,0.0019618831903145117,0.015071144365779356
0.002098263641100584,0.0005951802703423948,0.0020319340734201224,0.014787860264179237
0.001852181537873347,0.001039887505015253,0.0021872409815058514,0.015563152586271167
0.0018399019988258535,0.0010477949518756338,0.0021061663029245665,0.015283163144761682
0.0021724496107404117,0.0005674428362495337,0.0019582265596240524,0.015069339763166812
0.0020964813294931735,0.0005959015201137269,0.002028171658667456,0.014786671852127096
0.001850785914234135,0.0010399868728686492,0.002182640552078469,0.015565334120540304
0.0018383317615415626,0.00104788437000829,0.0021014056957264046,0.015284942369229781
0.002170776780238574,0.0005681692054410992,0.0019545951592668024,0.01506752092331791
0.002094705052120145,0.000596626264484258,0.0020244358249298868,0.014785468764680945
0.0018494031992304964,0.0010400889446322446,0.0021780692846639534,0.015567483122301457
0.0018367752558512568,0.0010479769372606523,0.002096675258160171,0.015286693928496136
0.002169109132567147,0.0005688990091031145,0.0019509888649714385,0.015065687934070685
0.0020929348240155683,0.000597354350678329,0.0020207264538281864,0.01478425106187404
0.0018480334332335697,0.0010401935659114375,0.0021735269571293205,0.015569599778192009
0.0018352324347225607,0.0010480725242911569,0.002091974723271566,0.015288417882880184
0.0021674466143492515,0.0005696321596282631,0.0019474075667187964,0.015063840904746292
0.0020911705584226712,0.0005980857062380951,0.002017043434255109,0.014783018832752409
0.0018466764738561013,0.0010403006661710774,0.0021690133139747863,0.015571684239238848
0.001833703214319943,0.0010481710200072956,0.0020873038143337614,0.015290114261658503
0.0021657892232574034,0.0005703685308473843,0.0019438511432417834,0.015061979927518792
0.002089412258693413,0.0005988201915801938,0.0020133866482795167,0.014781772142620803
0.0018453323364479763,0.0010404101059982589,0.0021645281317002668,0.015573736680652175
0.0018321875390648172,0.001048272302884128,0.002082662267103435,0.01529178312122426
0.0021641369098159124,0.0005711080354184245,0.0019403194838443518,0.015060105104860855
0.002087659848606095,0.0005995577300131867,0.002009755983967059,0.014780511073684588
0.0018440009019398485,0.0010405218080560706,0.002160071161813857,0.015575757255243244
0.001830685333935673,0.0010483762623230623,0.0020780498111898594,0.015293424497733462
0.0021624896664423974,0.0005718505547128892,0.0019368124691242416,0.015058216528843028
0.0020859133210674985,0.0006002981932617165,0.0020061513260135294,0.01477923569381408
0.001842682167996314,0.0010406356441290815,0.0021556421822714134,0.01557774612691058
0.0018291965412556132,0.0010484827820232468,0.0020734661848672837,0.015295038440558082
0.002160847449474744,0.0005725960009050531,0.0019333299860546224,0.015056314300234491
0.0020841726083646547,0.0006010415015756242,0.0020025725626328338,0.014777946081375498
0.0018413760317162098,0.0010407515324525845,0.0021512409531517906,0.01557970344865979
0.0018277210908655712,0.001048591753157524,0.002068911124277307,0.015296624992901884
0.0021592102469939352,0.0005733442624013725,0.0019298719150327912,0.01505439850938367
0.0020824376953479076,0.0006017875365462156,0.0019990195785356884,0.014776642305051508
0.0018400824762745164,0.0010408693543275927,0.00214686725439566,0.01558162937716236
0.001826258922743979,0.0010487030640950075,0.0020643843727370425,0.015298184201035792
0.0021575780196618024,0.0005740952514081132,0.0019264381420609914,0.015052469256091602
0.002080708522199016,0.0006025362160679001,0.001995492261133305,0.014775324441957033
0.0018388014129441142,0.001040989024760109,0.0021425208531008657,0.015583524061938683
0.0018248099710010957,0.0010488166078104798,0.002059885672930862,0.015299716111659182
0.002155950751651353,0.000574848862521784,0.0019230285483349304,0.01505052662937661
0.002078985067021718,0.0006032874302897591,0.001991990495497324,0.014773992560613161
0.00183753281359641,0.0010411104331778135,0.0021382015305027296,0.015585387655358473
0.0018233741738978078,0.0010489322770970513,0.002055414772108085,0.0153012207712666
0.002154328406412241,0.0005756050088017762,0.0019196430194897496,0.015048570726724919
0.0020772672755443745,0.0006040410960584662,0.001988514169285678,0.014772646736672123
0.0018360883350450848,0.001041126739333805,0.002133690279277049,0.01558562221114973
0.001821977430891225,0.0010490294088662357,0.002051027407156516,0.015302887797478352
0.0021526938937469387,0.0005763567774064364,0.0019162903876502645,0.015046442544718163
0.0020755617591544768,0.0006047989403945948,0.001985011609111314,0.014771200682337535
0.0018344046788767642,0.001041046310659816,0.0021288720424643987,0.015584029776656535
0.001820519368970584,0.0010491477225930276,0.0020467132812267445,0.015304722090010003
0.0021509907235531993,0.0005771302184869831,0.0019130382623064957,0.015044168533619742
0.002073867005622802,0.0006055556238883287,0.001981517904555019,0.014769707612401678
0.0018328123581199615,0.001040965856366444,0.0021240106425977094,0.015582431928476114
0.0018191020801004794,0.0010492671579418853,0.002042386222856113,0.015306407611694222
0.0021492663672571417,0.0005779107885737803,0.001909875539032832,0.015041953505474784
0.002072139032960312,0.0006063184312537465,0.00197814035176464,0.014768233187426302
0.0018312688540627938,0.0010408788689908312,0.002119194386675813,0.015580788554391944
0.0018177788333921467,0.0010493738500248235,0.0020380188736639337,0.0153080419577903
0.0021475632257511343,0.0005786872001121654,0.0019066978636672126,0.015039699291734751
0.0020703649275228835,0.0006071011117805092,0.0019748328980026546,0.01476668855798085
0.0018296580156672458,0.0010408128280084022,0.0021144366030422727,0.015579176700273608
0.0018164248693633958,0.0010495050539218185,0.0020336547615501287,0.015309680666594636
0.0021458789371099954,0.0005794690812345022,0.0019034990309540899,0.01503745374760262
0.0020686106491011554,0.0006078788870736444,0.001971537999014943,0.014765162222372147
0.001828079521806589,0.0010407339680091302,0.0021097637045011403,0.015577505102811723
0.0018151146041367403,0.0010496177804304413,0.0020293636988045916,0.015311246595028569
0.002144231888798024,0.0005802374921033026,0.0019002982091891555,0.015035234020669409
0.002066887402725029,0.0006086529060539238,0.0019682258929808187,0.014763636084815193
0.0018264879530996328,0.0010406674692255472,0.002105116362848841,0.015575854265076097
0.001813758093324626,0.0010497479218637834,0.002025123959263816,0.015312846380643763
0.0021425672412898676,0.0005810213269167192,0.0018971302875861002,0.015032964875992543
0.002065184840115137,0.000609429148442453,0.001964903205406644,0.014762091599713414
0.0018249418106135833,0.0010405991916612547,0.0021004717138718653,0.015574206240473171
0.0018124284877387529,0.0010498704406150781,0.0020209204182675454,0.015314401768407471
0.002140905177378004,0.000581803342781756,0.0018940136426807315,0.015030698186136181
0.0020634949040138706,0.0006102021849538488,0.00196161529681269,0.01476054741649593
0.0018234335590048914,0.0010405311339519306,0.002095842864479739,0.015572549437192449
0.001811123656459782,0.0010499940424181645,0.002016717150775852,0.015315911728878737
0.0021392400977503414,0.0005825920124377301,0.0018909238449309165,0.015028408353453449
0.0020617885424762572,0.0006109857750578276,0.001958372400578089,0.014758969438300625
0.0018219272891482165,0.001040468726052554,0.0020912416693820673,0.015570902589916068
0.0018098372038613298,0.0010501210118501628,0.0020125202986675723,0.015317406602962297
0.002137583862556552,0.0005833813361273106,0.001887846357525382,0.015026110105676605
0.0020600817915898094,0.0006117704192833417,0.0019551660039135773,0.014757384748523839
0.0018204342535345925,0.0010404065795722264,0.0020866920542704642,0.015569231213885482
0.0018085716172484524,0.0010502469488172356,0.002008350691013042,0.015318844599863168
0.0021359431073344256,0.0005841684905071535,0.0018847753713943042,0.015023822618365814
0.0020583800058724335,0.0006125564048704061,0.0019519795863424604,0.014755793813757145
0.0018189419292413255,0.0010403478743244467,0.002082186530107197,0.015567553692987516
0.0018073065289250364,0.001050376704760542,0.002004219144119032,0.015320277902432
0.002134306297852648,0.0005849585074160702,0.0018817177072687368,0.015021517790135186
0.002056688878186738,0.0006133437569126055,0.0019487999704794721,0.014754192620665893
0.001817461757972706,0.0010402929435917422,0.0020777108231339204,0.015565872350843044
0.0018060448525054615,0.0010505080999738481,0.0020001255409402173,0.015321679096336634
0.002132674220791111,0.0005857494192193433,0.0018786872850923672,0.015019210962454548
0.00205501304639411,0.0006141286044064744,0.0019456358690701473,0.014752588612233785
0.0018160097326555867,0.0010402366369589178,0.0020732604418891515,0.015564183350032679
0.0018047995436980089,0.001050637742984182,0.0019960583592597858,0.015323051870762782
0.00213104401924476,0.0005865431064908623,0.0018756837445862975,0.015016888075097856
0.0020533400218998034,0.0006149173501742635,0.001942494991685084,0.014750966770821689
0.0018145696965597747,0.0010401848925737482,0.0020688302570241375,0.015562501012940128
0.0018035641050002788,0.0010507699288286264,0.001992007397425265,0.015324400666108868
0.0021294175049345,0.0005873390706262246,0.0018727042830496395,0.015014552309249477
0.0020516719087243424,0.0006157065754468988,0.001939383158956652,0.01474933270949579
0.00181315200327357,0.001040131913657943,0.0020644312571455785,0.015560809705394451
0.0018023506518963228,0.0010508999388493864,0.0019879755275514317,0.015325710506910204
0.0021277994610900152,0.0005881351301586903,0.0018697429533498348,0.015012212683713855
0.002050005041592458,0.000616498524532735,0.00193629918650198,0.014747686931371195
0.0018117411187773675,0.001040082465456386,0.002060065914398917,0.015559115213728141
0.0018011467211833995,0.0010510321532144129,0.0019839658123548183,0.015326996498276162
0.0021261877622812887,0.0005889323372697103,0.0018667969285163467,0.015009862604527264
0.0020483432706668438,0.0006172913594417272,0.0019332364987512739,0.014746029488244706
0.0018103428152482469,0.001040034094817775,0.002055734907708725,0.015557413596296582
0.00179995362364017,0.0010511647216210132,0.0019799848673647718,0.01532825339980554
0.0021245825578208883,0.0005897300582380842,0.001863869505892518,0.015007508598048372
0.002046688847442976,0.0006180845816507166,0.0019301929928033897,0.014744365554592331
0.0018089579765631037,0.0010399875836777338,0.002051435503683652,0.015555705042931378
0.0017987704348710035,0.0010512977427347252,0.001976032048863891,0.015329482411764007
0.002122982340427396,0.000590528697697536,0.0018609625567738099,0.01500514528155197
0.002045041519137978,0.0006188783351342424,0.001927168395589463,0.014742690378991393
0.0018075877443486574,0.0010399425822572247,0.0020471631610778623,0.015553994185305009
0.0017975967122922027,0.0010514315389608426,0.0019721042504062124,0.015330686945385499
0.002121385824326783,0.0005913290504239484,0.0018580780591980865,0.01500277174835539
0.0020434004612836635,0.0006196729494688583,0.0019241652612125154,0.014741004902583463
0.001806234199515812,0.0010398987168076085,0.0020429176475966664,0.015552279095922003
0.001796436791705114,0.0010515647660153784,0.0019681987380640808,0.015331860243048034
0.0021197951341096984,0.0005921299003874073,0.0018552151102261061,0.015000390085013504
0.0020417648542094074,0.0006204681885043405,0.0019211858917140899,0.0147393079042729
0.001804895518212987,0.0010398558392735768,0.0020386997936349114,0.015550560830936495
0.001795289291855998,0.0010516981937490901,0.001964313940342043,0.015333006740993846
0.0021182094770884033,0.0005929319892101014,0.00185237183929706,0.014997998390875794
0.002040133237033715,0.0006212648661225106,0.0019182299168135361,0.014737598899396829
0.0018035696719290709,0.0010398144706459634,0.0020345107021408587,0.015548838797601485
0.001794154189547992,0.001051831594962422,0.001960451186487197,0.01533412434536879
0.002116630208368785,0.0005937342874547862,0.0018495475906479594,0.014995599597557502
0.002038507250442358,0.0006220617628398778,0.0019152965904875503,0.014735879999700233
0.001802257759157079,0.0010397738574360908,0.002030351575479215,0.015547111008083422
0.0017930308568715827,0.0010519649130928655,0.0019566117884550517,0.01533521366454397
0.0021150564560591645,0.0005945372414338131,0.0018467421251053863,0.014993192988828901
0.0020368862092258176,0.0006228595598793751,0.0019123844508904522,0.014734150594138021
0.0018009579180532644,0.0010397347954130727,0.0020262209954528478,0.01554537932378228
0.0017919178194469882,0.0010520984639731167,0.001952796139521665,0.015336276764592876
0.0021134879840251004,0.0005953406688784247,0.0018439562321180892,0.01499077803491693
0.002035271392085466,0.0006236574199451309,0.001909493068784525,0.01473241131942687
0.0017996726457717527,0.001039696428876961,0.002022118336333818,0.01554364266697757
0.0017908161181539619,0.0010522317118058754,0.001949003853705952,0.01533731152906687
0.002111924603239205,0.0005961446620191154,0.0018411905085183064,0.01498835531673835
0.0020336621096355514,0.0006244557660921599,0.0019066229021887488,0.014730661869134734
0.001798401064506674,0.0010396591031292003,0.0020180424859467627,0.015541902349632333
0.0017897256772168631,0.0010523647226163063,0.0019452336698759895,0.015338319567770228
0.002110366252644167,0.0005969491445184852,0.0018384448369868143,0.014985923550693179
0.0020320582675538916,0.0006252544234215363,0.0019037743409544882,0.014728901548108691
0.0017971435860838737,0.0010396225030776189,0.0020139932189836597,0.015540158285075508
0.0017886468150153916,0.0010524973676158467,0.0019414848893329001,0.015339299815629365
0.0021088130685104674,0.0005977540679436224,0.0018357190325299809,0.014983483747099926
0.002030459529716741,0.0006260534496198248,0.0019009478142571726,0.014727130871586747
0.001795899861847136,0.0010395865931375312,0.002009970839277342,0.01553841006557571
0.001787579894913978,0.0010526294527077817,0.00193775731768067,0.015340252387929017
0.0021072652783863527,0.000598559186821324,0.0018330125204131294,0.01498103578162972
0.0020288657510175966,0.0006268527657801685,0.0018981431153063102,0.014725349571239752
0.00179466920361091,0.0010395514192902797,0.002005975323466618,0.015536657913440952
0.0017865240922096493,0.001052761187518625,0.001934051011031045,0.01534117791588408
0.0021057226447668757,0.0005993645784350825,0.001830325126465126,0.014978579858981187
0.0020272770076978155,0.0006276522836645412,0.001895359870795591,0.01472355812317384
0.0017934518043098621,0.0010395168286335547,0.0020020066701255303,0.015534901356833466
0.0017854796774181524,0.001052892299108044,0.001930366252989197,0.015342076011199957
0.0021041853059868905,0.0006001700140358512,0.0018276568361677245,0.014976116303534034
0.0020256934530335884,0.0006284518480307804,0.0018925977915940596,0.014721756650903714
0.0017922474955263227,0.0010394828079395707,0.0019980644422014325,0.015533140660524889
0.0017844461379788918,0.0010530228783887329,0.0019267028213044242,0.015342947284225403
0.0021026529467556006,0.0006009756053365272,0.0018250077085893144,0.014973644750829972
0.0020241150199678194,0.0006292514664909274,0.0018898566773199437,0.01471994504988986
0.0017910564193547715,0.0010394492552813763,0.001994148144964297,0.01553137597817843
0.0017834236820977094,0.0010531527412991543,0.0019230604552806293,0.01534379164655073
0.002101125628494608,0.0006017812120073737,0.001822377840525873,0.014971165369590792
0.0020225417596988105,0.0006300510098528361,0.0018871366040683043,0.014718123444548814
0.0017898786893506575,0.0010394160600684702,0.001990257467929007,0.01552960729620384
0.001782412345574427,0.0010532818204856736,0.0019194386998915665,0.015344609012452026
0.002099603265788423,0.0006025868278725183,0.001819767134052064,0.01496867810221455
0.0020209734349839383,0.0006308505160834235,0.0018844376316711218,0.014716291682587038
0.0017887140848143318,0.0010393831874076223,0.001986392137975334,0.015527834798560371
