rho_mass_loss,a1_mass_loss,a2_mass_loss,f0_mass_loss
0.004505467464674061,0.0012218852284417154,0.010036103132592806,0.009152068435536995
0.0031281321435978108,0.00048390179415490044,0.007901534501350367,0.016883492115419875
0.0029009102439424973,0.00038021998070110713,0.007377969359064977,0.025324808924634824
0.00316703700794776,0.00046160302742052396,0.00922839887963232,0.011990031595342916
0.004467553652173551,0.001145826352008041,0.009845106093564468,0.013321222758531745
0.004677452330025397,0.001246915419664925,0.008903393320720977,0.020366031096062102
0.004492768554682783,0.0012178588898291872,0.009983651608554293,0.00915447593604864
0.003117856940112322,0.00047532920904457926,0.007889443049161709,0.016862055336342857
0.002890640833269015,0.0003710011219261725,0.007380238141113393,0.02528528425133484
0.003151251915147334,0.0004519990211276249,0.00922406100152523,0.011975660114079622
0.004452320694061608,0.001141077894117128,0.009806077771978505,0.013313983461598644
0.004667345300888886,0.0012456555146699378,0.008855058918550233,0.020342636620609464
0.004480478307098998,0.0012141314234156947,0.009931052826664597,0.009156920925840436
0.0031078569499513793,0.0004670556759616926,0.007876998260011144,0.016840607992818047
0.0028805657124971722,0.0003620395392768371,0.007382384260110542,0.02524586318936887
0.0031355193660242177,0.00044264363338461884,0.009219979140101227,0.011961083652328569
0.004437219672511816,0.0011364621215860812,0.009767697222320298,0.01330670829488156
0.004657514099370962,0.0012445323927764945,0.008807092257869832,0.020319188555513325
0.0044685935520138035,0.001210704947627201,0.009878282261933831,0.009159406467217617
0.0030981230110878875,0.000459076794897456,0.007864196749882256,0.016819168272130963
0.0028706685256597374,0.00035332762018404915,0.007384432293891992,0.025206579878974643
0.0031198074138988536,0.0004335270196852048,0.009216203894125849,0.011946339135116705
0.004422208947497234,0.001131970982069595,0.00973000356458449,0.013299357937346438
0.00464794633002595,0.0012435433927713711,0.008759494553872755,0.020295650651948247
0.004457134908997643,0.0012075811477410053,0.009825308756966501,0.009161907803068733
0.003088663619852825,0.0004513899360698076,0.007851009320208251,0.016797749571871058
0.0028609465742639134,0.00034485999830329055,0.007386387218221602,0.02516743222124515
0.0031041122578934206,0.00042463888635586557,0.00921278422599876,0.011931426064846472
0.004407281390016837,0.0011275905295489298,0.009693032248429264,0.013291928666762634
0.004638637900961355,0.001242682159091279,0.008712263432356544,0.02027204038245651
0.004446108686728556,0.0012047597114433488,0.009772095980316451,0.009164451656031435
0.0030794827519453737,0.0004439905348122364,0.007837424252619365,0.0167763256480818
0.0028513956898260397,0.0003366298231647408,0.007388263390940503,0.02512838904854489
0.0030884217691833165,0.00041597072701736763,0.009209762208419837,0.011916326646502856
0.004392409532882381,0.0011233123137139697,0.009656796219627712,0.01328444437183492
0.004629578340165205,0.0012419443863691967,0.008665391290569611,0.02024838295281406
0.004435527020990388,0.0012022384886548533,0.009718618906629256,0.00916704871644793
0.003070585902922768,0.0004368731211168893,0.007823430423182733,0.01675488916426073
0.0028420126925241753,0.00032863056162380237,0.007390071916210548,0.025089445618752072
0.0030727326425593923,0.0004075135017366825,0.009207177167847254,0.011901049280024436
0.004377588219310478,0.0011191255433587797,0.009621318476751677,0.013276884783012635
0.004620767826673775,0.001241326495281388,0.00861887029591574,0.02022466571942295
0.004425401991706378,0.001200019545677848,0.009664843999794101,0.009169693586490144
0.0030619743265628643,0.00043003315257419283,0.007809014489519215,0.016733451645454034
0.002832789068726778,0.00032085494421486697,0.007391832506634055,0.0250506099861258
0.003057026795981927,0.00039925789027173603,0.009205082186248568,0.01188559851545037
0.004362790497588617,0.0011150214268766869,0.00958662574048337,0.013269248792529238
0.004612200476030445,0.001240826277791011,0.008572691244657276,0.02020089879543584
0.004415753296128583,0.0011981059345522085,0.009610729116809217,0.009172396605846175
0.003053655020330783,0.00042346750629012383,0.007794158173343066,0.016711998482454603
0.002823719451701339,0.0003132969773289984,0.0073935615191169516,0.025011860820737558
0.0030412948015044535,0.0003911950675714019,0.009203534896433663,0.011869961868376395
0.004348002671411581,0.0011109902668108348,0.009552745995014836,0.013261539198470947
0.004603874024071958,0.0012404424178377974,0.00852684327069729,0.020177094565038835
0.0044065946075546505,0.0011965034400565305,0.009556228025328716,0.009175170998679528
0.0030456301681575306,0.0004171732662570693,0.007778846832564884,0.016690523375742776
0.002814793860219556,0.0003059500791689807,0.007395282579467071,0.024973191884357007
0.003025517299573882,0.0003833161906880399,0.009202599838656907,0.011854136936287812
0.0043332008412095896,0.0011070236330946452,0.00951971246231979,0.013253748919029635
0.00459578670926309,0.0012401749936324744,0.008481315122835927,0.020153252503286905
0.004397949826876864,0.0011952198509715961,0.009501288440396546,0.009178019206052941
0.003037905385152232,0.00041114866731202743,0.0077630575042428466,0.016669025286298492
0.002806002869716719,0.00029880812460585256,0.007397018207649571,0.02493459859799276
0.0030096762455404827,0.00037561187943417764,0.009202350078019367,0.011838120119057093
0.0043183644313451236,0.0011031117063453693,0.009487566220976237,0.013245868316245977
0.004587937889972478,0.0012400245217363817,0.00843609475064148,0.020129375565181594
0.004389842182963463,0.0011942654297127542,0.009445848671847806,0.00918095143651542
0.0030304863314550502,0.000405392593093435,0.0077467655016195056,0.016647497929635522
0.002797336071059989,0.00029186485354591875,0.0073987943266709405,0.02489607043263378
0.0029937499708011218,0.0003680728194812658,0.00920286589983115,0.011821901045669912
0.00430346791908329,0.0010992450295537167,0.009456349567395021,0.01323789536097586
0.004580327440442054,0.0012399921178339916,0.00839116840461358,0.020105472234992292
0.004382300616718057,0.001193651560926552,0.009389841924724113,0.009183979769321598
0.0030233807598845828,0.0003999043941414476,0.007729942944292181,0.016625932765482583
0.002788783265871028,0.0002851141380245073,0.007400637575507801,0.024857596173956966
0.0029777173918562293,0.00036068952703423367,0.009204233345281908,0.011805469976092466
0.004288487854685256,0.001095413531316438,0.009426109317662442,0.01322982237488846
0.004572956859747696,0.001240079645731659,0.00834652108821879,0.020081546260693577
0.004375355589762769,0.0011933920137798992,0.009333194986439655,0.009187114352793214
0.0030165962333427664,0.00039468392310428393,0.007712559457459866,0.016604326392632644
0.002780332757762851,0.00027854966229087346,0.007402578048487092,0.024819169637667646
0.002961553679561541,0.0003534523456036623,0.009206546892577439,0.011788818019493162
0.004273397233420636,0.0010916069718770105,0.009396897206873731,0.013221640784847758
0.004565829061806463,0.0012402896402615386,0.00830213649460258,0.02005760145299723
0.004369043885591422,0.0011935025451440954,0.00927582708990182,0.009190366485580883
0.0030101424304292772,0.00038973181342677395,0.007694580347065574,0.01658267236592345
0.0027719726723256957,0.00027216525563819116,0.007404647642086043,0.02478078032094811
0.002945233232846629,0.00034635154089974335,0.00920991000115328,0.01177193189031235
0.0042581683552529405,0.0010878147115083864,0.00936876937262868,0.013213343984167797
0.004558947617505602,0.0012406255069811213,0.008257996587061119,0.020033644836509507
0.0043634044349393376,0.0011940014455615073,0.009217649912014498,0.009193750940386724
0.0030040294340395513,0.00038504934381495474,0.007675968705232761,0.016560963179105676
0.0027636898866094696,0.000265954704432037,0.007406881845262383,0.024742417234271324
0.0029287278523812354,0.00033937737039889393,0.009214435655057838,0.011754796932561797
0.004242771747605433,0.0010840259047356078,0.009341787007851184,0.013204923928383312
0.004552318084601472,0.0012410915839397147,0.008214081732839159,0.020009681618580084
0.004358481948877013,0.0011949096727696255,0.009158567364838131,0.009197281877296414
0.0029982685699095394,0.0003806386120642723,0.007656683566223113,0.01653919222595664
0.00275547014189673,0.0002599118124444469,0.007409319410599129,0.024704070084466435
0.0029120068519429866,0.00033251997126074135,0.00922024807773498,0.011737397457708357
0.004227175776201628,0.0010802292820411077,0.009316017898083218,0.013196370996113713
0.004545947126285439,0.001241693260803604,0.008170370614875192,0.01998571687364238
0.0043543257570797115,0.001196251370032177,0.009098474069487633,0.0092009751572779
0.002992872374753162,0.0003765026303034777,0.0076366798090896845,0.01651735214876528
0.0027472980061293687,0.0002540303871383152,0.007412002814354675,0.024665727025144153
0.002895037003710594,0.00032576942174992194,0.009227483862265283,0.011719714766650308
0.004211346765522885,0.001076413108893374,0.009291536390629391,0.013187675840801558
0.004539843170443046,0.0012424369262604004,0.008126840045182444,0.01996175669496402
0.004350991117210227,0.0011980539498212535,0.009037255068220933,0.00920484887403963
0.0029878549216346352,0.00037264536964833213,0.007615907846108985,0.016495434078377363
0.002739156900778582,0.0002483042447360277,0.007414978360896239,0.024627374456602565
0.0028777825449306585,0.00031911578630850515,0.009236292706121222,0.011701727482860731
0.004195248646127442,0.001072565194622643,0.009268423911733353,0.013178828601894108
0.004534016058244971,0.0012433301072479427,0.008083464907300256,0.019937807332194607
0.0043485390882362805,0.0012003484978735603,0.008974785518610601,0.00920892268340637
0.0029832317961404372,0.0003690718251423821,0.007594313225089807,0.016473428915452934
0.0027310289860435362,0.00024272720079034058,0.007418296382291469,0.024588998125859803
0.0028602051056039733,0.0003125491464096365,0.009246838439540571,0.01168341208314826
0.004178843127301399,0.0010686727720247743,0.00924676991307832,0.01316981813574614
0.004528477497308212,0.00124438145175047,0.008040218243292242,0.01991387458982235
0.004347037521239228,0.001203170082848794,0.008910930185687784,0.009213217878255468
0.0029790204149451258,0.00036578813885796395,0.007571835986423749,0.016451326765336387
0.002722895218465263,0.00023729310337935517,0.007422011249935593,0.024550582200523086
0.0028422636829037655,0.0003060597160787064,0.009259299996723109,0.011664742023886574
0.004162089078055183,0.0010647225480886525,0.009226672180324913,0.013160633169139044
0.00452324062786433,0.0012456007986444292,0.007997071250418031,0.019889964978324248
0.004346561101797641,0.0012065580670090408,0.008845543385981694,0.009217758196174156
0.002975240204962381,0.0003628016895396267,0.007548410398194635,0.016429116303908444
0.0027147354513149175,0.0002319958814710212,0.007426181216523789,0.02451210862903431
0.00282391504615785,0.00029963798746671653,0.009273871905725881,0.01164568754179764
0.004144942957677262,0.0010607006831592264,0.00920823727079344,0.013151261977198611
0.004518320195309681,0.0012469991864762341,0.007953993468414938,0.019866085067861958
0.0043471916498206585,0.0012105564282931796,0.008778469335401622,0.009222569513952278
0.0029719126776260284,0.00036012119166491395,0.007523964612990856,0.01640678522157512
0.0027065284522944997,0.0002268295873715504,0.007430868239442786,0.024473557561664833
0.0028051137870553342,0.00029327492124950024,0.009290764662203677,0.01162621593719355
0.00412735840815259,0.0010565928693072244,0.009191580950765875,0.013141692299374818
0.004513732254802096,0.00124858886497102,0.007910953082689168,0.01984224125520339
0.004349018392811063,0.0012152140481195078,0.008709542741797631,0.009227679815283182
0.002969061705195059,0.0003577568176912131,0.0074984201730177,0.016384320007269724
0.0026982521508468423,0.00022178848436561584,0.007436137345622066,0.024434906806417585
0.0027858129419840207,0.00028696217998414747,0.009310204689859505,0.01160629127755796
0.004109286508054232,0.0010523843749125465,0.009176828403861761,0.013131911681587555
0.0045094939022989194,0.00125038323290803,0.007867917351959786,0.019818439925815896
0.004352137762752083,0.0012205849298459997,0.008638589934956194,0.009233119514990073
0.002966713670541221,0.0003557203010589678,0.007471691807125171,0.016361705652374024
0.0026898839256293446,0.00021686714482238296,0.007442055792324462,0.024396131431705766
0.0027659646366036956,0.00028069244809579894,0.009332433569556889,0.011585874355870808
0.004090675822866483,0.0010480601965005966,0.009164114065613217,0.013121907819621189
0.004505622810292944,0.0012523967286050498,0.007824853245200866,0.01979468727399409
0.004356653110315522,0.0012267282814982616,0.008565430838589318,0.009238921295554939
0.0029648976734523917,0.0003540250295245927,0.007443687228931673,0.016338925656716415
0.0026814010615717923,0.00021206058450452174,0.007448691681209379,0.024357203638305583
0.0027455211312496313,0.00027445980712043256,0.009357706410533729,0.011564922992542335
0.004071472801726283,0.0010436052249424275,0.009153581265720996,0.013111668654442596
0.004502136582420775,0.0012546446300722236,0.007781728361702784,0.019770988920949438
0.004362673869553166,0.0012337084609954855,0.008489881771683545,0.009245119907489835
0.002963645676892475,0.0003526861254988336,0.007414307119877742,0.016315962070570195
0.0026727813611710665,0.00020736443040227863,0.007456112044831948,0.024318092595525007
0.0027244361252153544,0.0002682602036491462,0.009386289082225507,0.011543392366183134
0.004051622217759157,0.001039004504773005,0.009145381319471853,0.013101182863246907
0.004499051845540079,0.0012571427335820095,0.00773851217083221,0.019747349707938736
0.004370314291414342,0.001241594644375111,0.008411759430255999,0.009251751939304841
0.002962992673265504,0.000351720496768358,0.007383445336947405,0.01629279535893175
0.002664004007188496,0.00020277513752007913,0.00746438014567967,0.02427876413996313
0.0027026665650018056,0.0002620920046837371,0.009418453868255034,0.01152123553382251
0.00403106794234813,0.0010342435769035924,0.009139671963393353,0.013090440424002167
0.004496382992920483,0.0012599068883689195,0.007695177651676958,0.01972377336124372
0.004379691303437821,0.0012504601560447267,0.00833088632117295,0.009258855361311304
0.0029629767376960162,0.00035114683459167126,0.007350989511421038,0.016269404512984732
0.0026550506586410123,0.00019829024971356805,0.007473551910097738,0.024239180788437825
0.002680174889910928,0.00025595664173124903,0.009454473126652506,0.011498404411416798
0.004008287484979634,0.0010289324650191163,0.009133273372014946,0.013074649495309672
0.004494157927559631,0.001262934365485947,0.0076517060823241695,0.019700503522787606
0.004390965826904066,0.0012603445956743677,0.008247081635519578,0.009266790353189638
0.0029637107075801976,0.0003509769174690417,0.00731684586298954,0.01624520290818976
0.002645988031178648,0.00019390745540946507,0.007483610868784987,0.02419857600997769
0.0026570554557447616,0.0002498736936240819,0.009494441480084145,0.011474272104693085
0.003983016178508852,0.0010230264154366905,0.009125317962740596,0.013053468674516441
0.004492360197475945,0.0012662391502898701,0.007607953267652687,0.019678173863338026
0.004404178111487097,0.0012712670501439352,0.008160259597348556,0.009275886346717744
0.0029652613490389426,0.0003511949924105433,0.007281010437024425,0.016219925260534222
0.0026368574010611806,0.00018961277598847899,0.007494548511015707,0.024156747227217553
0.002633400894079169,0.00024385568703903036,0.009538346465785224,0.01144875081347877
0.00395709996387387,0.0010169619176149565,0.009119622469191865,0.013032073679340093
0.004491111132273657,0.001269867608228859,0.0075638266133462115,0.019656190018961302
0.004419486759394381,0.001283347455987202,0.00807032127275192,0.009285469854509931
0.0029675908983303606,0.00035181208566826953,0.007243304238598761,0.01619453510541075
0.0026275462087820708,0.0001853943673313254,0.00750646715994382,0.024114774536213524
0.0026090039132716605,0.00023790168888147977,0.009586579357864394,0.011422545934106394
0.003930419377705358,0.0010107097086229754,0.0091168474451251,0.013009517818704528
0.004490507685479533,0.001273853376952508,0.007519426350305152,0.019633731508574295
0.004437269900180645,0.001296766335445842,0.00797694047496067,0.009295224481025731
0.0029707928754353526,0.00035290368796741086,0.007203347534893906,0.016169056824003724
0.002618012559859864,0.00018127299386434543,0.007519386243360633,0.02407234953126233
0.0025837458252943395,0.00023203937158443544,0.009639716238844638,0.011395209487860039
0.0039026810119279724,0.0010042758869257685,0.009117212586955399,0.012986277658291199
0.004490386691646141,0.0012782254904193649,0.0074747903823734405,0.019611482882824056
0.004457515476482344,0.0013116389204422933,0.007879937510721245,0.009305768565250073
0.0029749267093796728,0.0003545274545483133,0.007161028927126484,0.016142838905608893
0.0026082621148815622,0.0001772750031110714,0.007533262192872467,0.02402882384287138
0.002557684236424503,0.000226306996114757,0.009697986072066392,0.011366420101658468
0.003873900259311365,0.000997665227267159,0.00912078751231589,0.012962443714600277
0.004490701629675484,0.0012829930987863236,0.00743000561856913,0.019589394138957078
0.004480166038686405,0.0013280351700075688,0.0077794474931968905,0.009317041461468101
0.0029799668519129847,0.00035670878508072646,0.007116308125245148,0.01611611955706202
0.0025982730379928826,0.00017341163925421274,0.007548047347062157,0.023984562791447995
0.0025308068030391695,0.0002207376439861006,0.009761447647446556,0.011336526318109925
0.003844015583913137,0.0009908731241936393,0.009127799171581168,0.012937673418282466
0.004491407300222114,0.0012881349325888144,0.007385203899282277,0.01956705599747085
0.004505308894765103,0.0013459963360644511,0.0076756125909535795,0.009328827299098254
0.0029859834871071183,0.00035947166069132954,0.007069038386552845,0.016089068721938618
0.002588102265445366,0.00016969470905576044,0.007563581738191048,0.02393964299908776
0.002503216052263819,0.000215363164425419,0.009830084068873226,0.011305549054328113
0.0038129975786668244,0.0009838908142625574,0.009138273156624833,0.012912119673397195
0.004492380876101295,0.001293601771736626,0.007340486228402522,0.019544678931625543
0.004532862012150419,0.0013655030547528061,0.007568651451013299,0.009341345370243408
0.0029930587229884697,0.0003628272275635788,0.0070191810973694625,0.016061465634261633
0.0025778601207216045,0.0001661401054942681,0.007579615746287309,0.02389382218076507
0.002475107779940958,0.0002102295701752205,0.009903592426950658,0.011273395132571867
0.0037809147783272154,0.0009767337471189399,0.009152041552688322,0.012886024084974565
0.004493493113001496,0.0012993305211525695,0.007295984540859988,0.019522377001627518
0.004562642417322781,0.0013864779605971772,0.0074590334197926905,0.009354621296137244
0.0030012263304661224,0.0003667701750565242,0.006966785138994458,0.016033342086034956
0.0025676575999718774,0.00016276570682343126,0.0075958202664323255,0.023847197333262227
0.0024466923175088732,0.00020538775220373692,0.009981413507578724,0.011240266178881152
0.0037478770009704604,0.0009694292119906412,0.009168959774640812,0.012859354666742706
0.004494599753132042,0.0013052471032778323,0.007251901249254031,0.01949995836503081
0.0045944099597201625,0.0014088133223460302,0.007347373128384974,0.009368488562788733
0.0030105026384059947,0.00037129378795118154,0.006911911980436924,0.01600484097516809
0.0025576185811894327,0.00015959536428893144,0.007611778921114197,0.023799896721829035
0.0024181951950716517,0.0002008942294908148,0.010062807870781818,0.011206337471334269
0.003713991657963881,0.0009620208957685604,0.009188796951519543,0.012832206224094683
0.004495506133175897,0.0013112614323369132,0.007208478763428257,0.01947738540371775
0.004627818987070361,0.0014323460493460146,0.007234414598386495,0.009382894153635541
0.0030208994622586555,0.0003763871107207836,0.0068546813577715845,0.015975923444247028
0.002547898319475327,0.0001566600468394016,0.007626970138253265,0.023751864439479093
0.0023898939480414484,0.00019680880301983826,0.010146772466581095,0.011171700912279673
0.00367941641551547,0.0009545721765993642,0.009211168447700018,0.012804786946973087
0.004495971401433494,0.0013172677948743838,0.007165996241030685,0.01945466498663675
0.0046623662784284715,0.0014568409255701238,0.007121092221878759,0.009397750975825622
0.003032387303825856,0.0003820221547131378,0.006795312739045645,0.015946609227858538
0.0025386668104896344,0.0001539924964298309,0.007640787383840051,0.023703160635285665
0.0023620930142510305,0.00019318644439249197,0.010232002608806348,0.011136583421413167
0.003644370989594153,0.0009471550043319135,0.009235610168796263,0.012777204588494689
0.004495750197198259,0.0013231394051319181,0.007124779386423399,0.019431649453129595
0.004697461312996118,0.0014819892819935327,0.007008496398696864,0.00941283314691166
0.0030449069678751294,0.000388152022606116,0.006734099342605698,0.015917019725129645
0.0025301097364220947,0.0001516245245891032,0.007652558349677577,0.023653944258154168
0.0023351098584260196,0.00019007271192952085,0.010316937918200129,0.011101276138757558
0.003609098854125046,0.0009398494354386072,0.00926154740491504,0.012749602743075716
0.004494574123675815,0.001328729483257566,0.007085171383391787,0.019408229130098188
0.004732414314751433,0.0015074028315822403,0.006897824633975456,0.00942791746527823
0.0030583777520271915,0.0003947088052808383,0.006671422734536685,0.01588723237811377
0.0025224333889913293,0.0001495860573806744,0.00766156399774681,0.023604334271777154
0.002309286716112124,0.00018749927129303192,0.010399777117860986,0.011066057076219514
0.0035738937911441097,0.0009327416969056456,0.009288252268865767,0.012722202826937212
0.004492171242119563,0.0013338769379602291,0.007047511787394645,0.019384350362156265
0.0047664287515191625,0.0015326144006130426,0.006790369831160615,0.009442769106624766
0.003072675622161808,0.000401597964709667,0.006607779909085329,0.015857337713697812
0.0025158467290034895,0.00014790216846534277,0.007667087112982675,0.02355450447922141
0.0022849633061343723,0.00018548083944838238,0.01047851856021731,0.011031265381461599
0.003539088899159194,0.0009259213269048983,0.009314884057342179,0.012695210754382671
0.004488293465089159,0.0013384162037229487,0.007012123069636565,0.01935991973726561
0.0047986559141476514,0.0015570983658476814,0.006687466938830051,0.009457082405509552
0.003087629634092002,0.000408699134724651,0.006543767642874728,0.015827484636709008
0.002510545218401454,0.0001465904933431932,0.007668467254630094,0.023504706417452885
0.00226245431885972,0.00018401250850478835,0.010551075724022998,0.010997286158020349
0.0035050352988597287,0.0009194765410730896,0.009340520354803527,0.012668826088882621
0.004482732711164924,0.001342189887600983,0.006979281006187194,0.019334855447716418
0.004828237688629407,0.0015803001665357498,0.006590406797413352,0.00947054001085522
0.003103026897002389,0.0004158708358350668,0.00648006325328084,0.01579782045059453
0.002506698383569353,0.00014565972467764392,0.007665157673952748,0.023455197752939846
0.0022420335479301657,0.00018307044872448798,0.010615408148547625,0.010964487217860024
0.003472085299604038,0.00091349166276687,0.009364175941395048,0.012643273848859696
0.004475340024046198,0.001345063269042155,0.006949183625191584,0.01930912823843895
0.004854355330110075,0.001601670579575315,0.006500361871528006,0.009482843200465711
0.0031186147549358257,0.000422955407503374,0.0064174024982090565,0.01576848319875205
0.002504135474999336,0.00014509038400049238,0.0076558707763646865,0.023403458160482622
0.0022239091464308076,0.00018261333282164474,0.010669633198423439,0.01093329886780749
0.0034405615357648626,0.0009080427827399191,0.009384905274725935,0.012618627156268524
0.004466028812920927,0.0013469447296192226,0.00692195454326776,0.01928251672561798
0.004876271269272357,0.0016207269697291788,0.006418336964116049,0.009493534578319786
0.0031340760795787064,0.0004297907651389626,0.006356542087556455,0.015739841502226376
0.0025030255098906916,0.00014487522575284885,0.007640853348681997,0.02335117652106965
0.002208200523233014,0.00018257915245923132,0.010712312235498223,0.010904161363173858
0.0034107598075516017,0.0009031725180704658,0.009401857219805923,0.012594985277330792
0.004454842142241878,0.0013477776634378158,0.006897600811678602,0.019255038880911058
0.004893220542166737,0.0016369922819281127,0.006344683353551348,0.00950197745026397
0.003149159107688626,0.0004362363433107221,0.006298154426847526,0.015711703943741433
0.00250366634499987,0.00014501022890647605,0.00762096973412854,0.023300508566641964
0.0021950248947611123,0.00018290546363074499,0.010742493792195069,0.010876746207978696
0.003382935180710227,0.0008989357807237725,0.009413882180011691,0.012573268905084001
0.004441842177946618,0.0013475580102450388,0.00687592140454337,0.01922765570101453
0.004901631077352038,0.0016490932284210483,0.006275959287926167,0.009502706138115342
0.0031639365054755377,0.00044224235410536105,0.006242680796072919,0.01568138272677999
0.002506358172675762,0.00014551900035317508,0.007596244970854373,0.02324680656079462
0.0021851524454808914,0.00018349071695625556,0.010759798014696974,0.010846631649037642
0.003358104042477579,0.0008954257096245217,0.009417445170261801,0.01255891810233537
0.004427063856219444,0.001346334212932131,0.006856320389684284,0.01920636442362108
0.00490366453985307,0.001657790297441878,0.006218562864055726,0.00950749957852413
0.0031772323272801985,0.00044751202933218984,0.006192287561397792,0.015648768416929523
0.002510518911064435,0.00014635084590315783,0.007567329435966014,0.023194257137923446
0.002177449401816275,0.00018442060896291343,0.010761915912693222,0.010820071359073525
0.003335249325066795,0.0008928086146573876,0.00941497106411374,0.01254426689015734
0.0044108342867336505,0.0013443041079330951,0.0068392387439838226,0.01918056784195687
0.004901075123691377,0.001663426449293127,0.006172039895184372,0.009507207684462508
0.003188707475953093,0.00045184250024060565,0.006146399719172092,0.015622021437963225
0.002515675153661261,0.00014731262368000646,0.007535365289646649,0.02314971223763804
0.002171818959719954,0.00018539669952918127,0.010751758072922907,0.010799883189625176
0.003315094708984855,0.0008905359017521914,0.009408746695631598,0.012526783869038827
0.004394293202029596,0.0013415100771582411,0.006823987267037076,0.0191512313675581
0.004895213177667989,0.0016666366176315151,0.006133121161016187,0.00950486478260224
0.003199050784659926,0.00045543309788202946,0.006104142538837212,0.015596633193727168
0.002521818327342632,0.0001483833600024443,0.007501254755914103,0.02310621156803691
0.002167700104737391,0.0001866085151591701,0.010732000347123162,0.010780253282556239
0.003296121062292581,0.0008889671879876798,0.009396353828575559,0.012513469999141148
0.004376904409549518,0.0013381770010881912,0.00680939853929055,0.019125201837753465
0.004886291752392723,0.0016674213492154056,0.006101187012140606,0.009504153754482172
0.0032084330909128993,0.00045826443854489436,0.006065736374896356,0.015569939091235805
0.002528905096999643,0.0001495123715177171,0.007465513587845437,0.02306300595139712
0.0021654701971473805,0.00018786422025598708,0.010703431183854868,0.010762007659811602
0.0032794800284262197,0.0008878642407568246,0.009378864367712474,0.012500951761088447
0.004359443667944076,0.0013345759182911631,0.006795211192372753,0.01909833692356023
0.004874295837591714,0.0016663629113903274,0.0060749340647976435,0.009501564862862941
0.003216177610663458,0.00046027605528593595,0.006031297843388373,0.015546147417148942
0.0025361468720089607,0.00015059568628084702,0.0074295316487374054,0.023023467170948157
0.002164082141035575,0.00018920054873673142,0.010668669334263216,0.010746900938615142
0.003264480057599219,0.0008871392421179546,0.009358229692038802,0.012487450091757996
0.0043427540881765,0.0013309039170206604,0.00678108562331056,0.01906977618830049
0.004861596686454751,0.0016642422762076414,0.006052218877576835,0.0094973934970819
0.003222851760231247,0.0004617306565424638,0.005999662154360033,0.015523515110051414
0.0025433205151139653,0.00015160613926223178,0.0073941749423783055,0.022984745085022386
0.002163145943826371,0.00019062024651158072,0.010631053960919765,0.010732191888298803
0.0032503331099891907,0.0008868488557859218,0.009334463176464658,0.012475530704804644
0.004326434001147728,0.001327468800046677,0.006766269226147342,0.019042848804889753
0.004847971060263092,0.0016616016262444597,0.006031325306967057,0.009493897314410174
0.003228549995707718,0.00046278454644279546,0.005970489111258656,0.015500502988593165
0.0025501640759880684,0.00015252437508029424,0.0073601042797276535,0.022945565346753977
0.0021624375521212377,0.00019206830287067504,0.010592593054225496,0.010717387567218897
0.003237307176420194,0.0008868326622062273,0.009308575342324826,0.012464166183444012
0.004311171516737824,0.0013244282235631013,0.006750569446204554,0.019016162424842543
0.004834386693612697,0.0016589817698979769,0.006010959784022097,0.009489928628377036
0.003233238943856385,0.00046353070717304845,0.005943293590111648,0.01547843156450042
0.0025562572812884263,0.000153296722147298,0.007328109619361619,0.022907101100579273
0.002161299375134923,0.00019354927663441037,0.010555518573805763,0.010703116147272955
0.0032247216591175707,0.0008870250920308887,0.009282094032247983,0.012452366971685698
0.004297100519277154,0.00132193381198456,0.006733759815957858,0.01898919699311991
0.00482186994678049,0.0016569524175010996,0.005989410443785049,0.00948541064886618
0.003237294002662505,0.0004641510200165339,0.005917160483752857,0.015456937929370418
0.0025614484074833748,0.00015389665837242593,0.007298676626137175,0.022868388265293683
0.002159492030524535,0.0001950218345676721,0.010522161416721836,0.010688242514445691
0.0032123548911022217,0.0008873083258561168,0.009255701088079537,0.012440814737429072
0.004284325092929013,0.0013200779129800607,0.006715544223029264,0.01896317111520903
0.004810838550190324,0.0016558992264510768,0.005965345022653543,0.009481409354738882
0.0032409720456954756,0.0004647855846657998,0.005891525695633578,0.01543513415505661
0.0025656256580157215,0.00015431628677308566,0.007272113685610036,0.022828504319131093
0.0021567416529417534,0.00019648722576405948,0.010493964716801195,0.010672190071398758
0.0031999089233768502,0.0008876248543896999,0.009230062211114373,0.012429532098694504
0.004272915579261086,0.0013189209907744975,0.006695832784727088,0.018937982935091205
0.004801791766015206,0.0016561100735888027,0.0059379245295013644,0.009477722106211369
0.003244442778391938,0.00046552651611091677,0.0058658774948478695,0.015413335943940593
0.0025686780864518396,0.0001545408856420741,0.007248626394339893,0.02278783782843727
0.002152853399120216,0.0001979147423188864,0.010472099412146166,0.010655183463331143
0.003187238260876529,0.0008878659828239254,0.009206134423540107,0.01241782552354687
0.004262957879089458,0.0013184919524554526,0.006674636235581956,0.018913138735966412
0.004795137448861332,0.0016578677281450102,0.005906304784376759,0.009474186848796954
0.0032479118598169577,0.0004664829362037148,0.005839666652767548,0.01539160188764159
0.002570550989682186,0.0001545735403705002,0.0072283165165931825,0.022746168069121803
0.002147634470916283,0.00019931519394606096,0.010457578875121866,0.010636854190026442
0.0031740616101660134,0.0008879847584332523,0.009184422492973406,0.01240594208001693
0.0042544084587574265,0.0013187923102208625,0.006651964885121611,0.018889067252552245
0.0047911825301879245,0.0016613363660307274,0.005869986031067625,0.009471247266856336
0.003251617537262505,0.00046775467842249973,0.005812441591516146,0.015369441146323331
