rho_mass_loss,a1_mass_loss,a2_mass_loss,f0_mass_loss
0.0025581796262151768,0.0027411748097422176,0.00252831247073511,0.02229445898048963
0.0028260629863866393,0.00260676087764537,0.0019933276047260353,0.03148939716779298
0.0024473738881895662,0.0027937388576330345,0.0032817755892945552,0.017477918084193005
0.004838248975697562,0.002609490568867789,0.006671493602852591,0.01812903059862151
0.005608029206179335,0.002408248578056733,0.007510710560019548,0.024716551092869653
0.004281162173518162,0.0030066729012065856,0.006106577097503861,0.014400835919585539
0.0024899944335625966,0.0026777352927583992,0.002528845391349773,0.02299020706854571
0.002793718709274791,0.0025362154986045293,0.0020196738058009004,0.03224195581934693
0.0023756461359132185,0.0027190380874692528,0.003278183997854805,0.01795433381418593
0.004798280460997929,0.002617329557257641,0.006730524767985019,0.017623246179900066
0.0056270421030429245,0.0023760466054238635,0.007573133314329781,0.02425033740751051
0.004388817704202483,0.0029234206966550188,0.006210419608246452,0.014257958603807056
0.00251536342051434,0.002630510419060286,0.002573315535941751,0.022672903303897925
0.0027979055008114377,0.0025106552336135795,0.0020411961618993623,0.03157265367956835
0.0024790606016863023,0.002711010397861773,0.0033175872677439692,0.01739349174904007
0.004971497551998358,0.0025275862236806682,0.006725167010327812,0.018126424912278123
0.005742967054442512,0.002313990500311914,0.007591589870169635,0.024746156465183515
0.004463555836340516,0.0028757075823317513,0.006170308278389696,0.014582132033398601
0.002500124493245616,0.002607799664432689,0.002608248105020792,0.02235269906376614
0.0027527735345285495,0.0024586945870368076,0.002096438662149082,0.031457755280301834
0.002392212095152587,0.00265310561006344,0.003388042062541197,0.017501704316841324
0.004853580998034045,0.002566536153909876,0.006791037898569625,0.01780745336786033
0.005621964317320641,0.002360151905097626,0.0076078783900890515,0.024272495820036398
0.0043338630073689105,0.0029329866141427938,0.0062073584152382375,0.014247167409816425
0.002461881425223718,0.0025595061656380155,0.0026109474221168707,0.022764817361868226
0.002751068925550406,0.002420389920560311,0.002095502883412521,0.03185089831848034
0.002386636092764557,0.0026202160023419785,0.0033332837551793464,0.01774014300182865
0.004867474116934622,0.0025595954468395307,0.006774488581933397,0.01758566454208205
0.005657821216995704,0.0023269662537983207,0.007619590987517373,0.024042653091818546
0.004416796305293733,0.002870252059248627,0.006250987994724673,0.014163967027972105
0.0024736333904539537,0.0025094264593080746,0.0026544314513150293,0.02258381229369216
0.002731827908845985,0.0023717046164307507,0.0021438224641095313,0.03148185448774401
0.0024186017106166435,0.0025697317147900123,0.0034229013706296935,0.0174498865824504
0.0049450687393720145,0.002491696779901532,0.0068390592432876745,0.01774830313055941
0.005703841707555698,0.002282082119572553,0.007668373408977345,0.024214810364527294
0.004443962472511536,0.002828214069534932,0.006263953054076714,0.014320662622368894
0.0024620689708105673,0.0024825997449359227,0.002685015970723147,0.022344294689866255
0.002716695574332109,0.002339087366703807,0.0021707644405058297,0.03131009167008337
0.002385643957575734,0.002545235855058599,0.0034283253122571336,0.01743770822561009
0.004878786786740077,0.00251583215515326,0.006829015989982907,0.017688434514080618
0.005631127905243764,0.0023073013231721434,0.007651690547164423,0.024043274714994074
0.0043594762428408535,0.0028567510908965423,0.0062647064048474985,0.014157922994917574
0.0024328988021255064,0.0024337606855117954,0.0027039261836729746,0.022577663886057902
0.002696855071105968,0.0022854006978120047,0.002202910391817011,0.03155315574274088
0.002362852702965115,0.0024824622261277692,0.003454822133742129,0.017611470566048303
0.0047346991504708625,0.002546302557613243,0.006750573505625731,0.01632876650673864
0.005475231737084922,0.002303328641663778,0.0074730154263239045,0.022393377675552672
0.004331554351402672,0.0028204069468147214,0.006222584231525827,0.013637326206497855
0.0024533959046194077,0.002426400427840538,0.0028000843121176997,0.02133412878928736
0.0026873447153841976,0.002296188571639656,0.0022710960251858896,0.029245879392906078
0.0024529297217445933,0.0025559695258776187,0.0034745693986609223,0.01645100297815618
0.004791743230131409,0.002523028093019129,0.006581603680863451,0.017789596658222134
0.005460995617855845,0.0023187527325787697,0.007369779465812225,0.023776425144097058
0.004173268597691877,0.002842080950424355,0.00601476437921642,0.014182233252160854
0.0023880704983334426,0.0023645930171219414,0.002863416875376361,0.02126135468073339
0.002615136193734533,0.002165588470352633,0.002395421320545433,0.02974581095803659
0.002326981375330243,0.0025956337758234033,0.00315270774236852,0.018024441794833722
0.004153780318787037,0.0030765624574195707,0.005859149177965181,0.01601937786688875
0.004800947028755242,0.002846419084042518,0.00646709586527844,0.021509240114538496
0.0034852028461851564,0.0035381820488113416,0.005353713134567619,0.012250498393010569
0.0024248103268742385,0.002566585198908215,0.0027045066322043797,0.02425107279060886
0.0026413952225435157,0.002345770765947874,0.0024591218829979468,0.03246094981392082
0.0021946008995682993,0.0025391304349597545,0.003885113276085174,0.018280903511622495
0.0044030772257950225,0.0025719443917223027,0.0067563153901970905,0.01550246973274616
0.005257346414026791,0.002174913625041749,0.007118634162319943,0.02194126579738233
0.004516900064894525,0.0026106393646633443,0.006401187405307559,0.013938473407083787
0.002718828213144318,0.00270216757352588,0.003357366692090121,0.018962099663990185
0.0029508994483568277,0.002715259481488688,0.002479457650389042,0.02600078196075132
0.003146953287021371,0.0032756138567167506,0.0036145853484512063,0.014192806850944642
0.0049341167152215,0.0026081533873764276,0.005424124324528115,0.020325051942597323
0.005362397520882897,0.002435270156526794,0.006140207874988761,0.02655837925534526
0.0040480071015108485,0.00327262494504099,0.005241950344243544,0.015974222982297732
0.00245462129696556,0.0028018799812873974,0.00310815612940703,0.020413092753777045
0.002606397407098518,0.002406391757715818,0.002779800590175056,0.03002654033036417
0.0020431032460238416,0.0026230466463835027,0.004201907017077695,0.017714579302935886
0.0037265733790838446,0.0029216534649282025,0.006549762867936551,0.015276314715672614
0.004507697123447026,0.002558886136413534,0.006622901960256784,0.0209163262755236
0.0037704667731210035,0.0032150379617486903,0.0061994653755011436,0.012800435405850833
0.0026470488875714776,0.0025926368940632242,0.0029852920016006706,0.021981502541245472
0.003069382227489928,0.0025426376342039566,0.0023010140504199136,0.02956336172665653
0.0030513780613266525,0.002936651996226331,0.003254054736580857,0.016116133898069658
0.004977777444870548,0.0025488487969818905,0.0054162980434053435,0.017991916341616336
0.005517109136720621,0.002209374002102491,0.006171279443560428,0.024228307711052742
0.004552076593742471,0.0027988289102804215,0.005575190268068693,0.014669798131652936
0.002679578825208773,0.0024925209493368004,0.003294175578713731,0.019844669163938063
0.0026949389693296643,0.0022207969536041042,0.002874591766731307,0.02819965556043219
0.002428515122826798,0.0024712890291721974,0.004392353817630993,0.015891895699599774
0.004282407155573611,0.002512824162959704,0.0062991916816216255,0.016981023176263595
0.004907111728425103,0.0023541245775152535,0.006561106877779478,0.023215225579431877
0.0039435578419808335,0.0030684880498628516,0.005795818373065946,0.014239313858144037
0.0026200241567589217,0.0025417742814388645,0.002983958175337019,0.02074149306858321
0.00293884833519568,0.0023733710405674977,0.002409497424099585,0.029087576545320588
0.002630367634897902,0.002707573301496365,0.0034191097553905765,0.016426295541436885
0.004437339143788474,0.0027446750233997455,0.005738682360506281,0.017319348756677334
0.005026798670474019,0.002410204890397764,0.006349711715379874,0.022950437663164968
0.0040828804225082555,0.0030189124165819698,0.005857613879028412,0.013651703044814773
0.0025275007656369187,0.0023043534524088954,0.0031828093377459458,0.021319028925478694
0.002689655948417044,0.0020796341134885097,0.0027562507127292034,0.029521711879267075
0.0024698763338747982,0.002300435065143524,0.004110605465353711,0.01659380166781473
0.004579497252361969,0.002395588108164221,0.006449541236424535,0.016331116346863843
0.005261550787519512,0.0021678865830291605,0.006798646071288445,0.02255579926511107
0.004428440641213547,0.002737603301892282,0.005952214038355821,0.013977881278910951
0.002714807356509172,0.0023704271370632636,0.0030143186939077657,0.02005996531987502
0.0029073356260822768,0.002232394226974944,0.002446882060746362,0.027942626993984938
0.0026970036724133523,0.0025561020688969482,0.0035497204307684506,0.015659038917367998
0.004590518025291506,0.002591035430392834,0.00596549020307862,0.01792354425337826
0.005076453537683709,0.0023757547029732663,0.006621388994544661,0.023642027774650833
0.0038712887372452597,0.0029665434055825618,0.005858520517985983,0.013928136529253435
0.002360348253307929,0.0022119565476114112,0.0032402091679071855,0.021002455906919938
0.002566897026616014,0.0019677943964065705,0.002808831243651089,0.029455630527796955
0.002239856889148822,0.002214009105544806,0.004071501211073764,0.016818839490095997
0.004373291392501492,0.002518125145416641,0.0065991664209635575,0.016193153052009513
0.005124372911329955,0.0022522537885315075,0.006924194061853833,0.022052806371338367
0.004273269138979604,0.0027586580636556153,0.005943845410189066,0.013377469786410473
0.002671293068294059,0.0022212980796702656,0.0029245340182506166,0.020816941915795882
0.002883411045414709,0.002077876757468333,0.002422526426031198,0.02862480007353358
0.0027198268802493364,0.002332748357167197,0.0035447739875363454,0.016060091147813156
0.004822298439673768,0.0023990879961356733,0.006256952042832229,0.017260056259682317
0.005306717759224034,0.0021885555500830395,0.006934724286506382,0.022978598993016023
0.0041380849842913335,0.002696068569441031,0.006097673722903889,0.013712823357079986
0.0023791869141463044,0.002060929755313744,0.0032884300495912185,0.02058746765024655
0.002563209084332046,0.001866389221688781,0.0028060935832276176,0.0287320417954681
0.0022833806156250538,0.002143299632303112,0.004015159305812643,0.016315193406850784
0.004423182098005954,0.0024712991289138307,0.006552017163505805,0.016836709654941547
0.005115983914965527,0.0022695754449636747,0.006992725725585512,0.02269873277627537
0.004030649917937494,0.0027381600374598502,0.005803444256509797,0.013426208752994698
0.002528339792472737,0.0020984225193265544,0.002978621897059247,0.020924876212917894
0.002739888816032793,0.0019083510196365916,0.0025466274389095347,0.02895506602071078
0.0024974057918531324,0.002129573717130094,0.0037101550638257933,0.01644469625426697
0.004686963796033977,0.0023373497986929515,0.006529087055591833,0.01658602055160844
0.005295515841414882,0.0021263221690372034,0.00715134834738804,0.022269663966479537
0.004195886712030334,0.0025519726736560654,0.006169423703970053,0.013249001793655315
0.002447912759404157,0.001953533007025376,0.0032057752714590724,0.02070450468652138
0.0026395656449349123,0.0017994689538140445,0.0027043661395421826,0.028577754092703668
0.0024338576964552335,0.0020618499327285144,0.0038577230877101546,0.016151583910540633
0.004615308614261155,0.002330905981436808,0.006522702869082011,0.0169598771745224
0.005231344148047865,0.0021624612265992225,0.007101729739564018,0.022802257447535522
0.004044209577601449,0.002596284154533372,0.0059128926327214094,0.013479512005355479
0.002428649804928838,0.001962635391936358,0.0031255724714195493,0.020647417933173325
0.0026196160271239805,0.0017694973058601307,0.0026985303497230116,0.02867484819530471
0.002350771491208279,0.0020021378785796138,0.003884554375200554,0.01634993161350669
0.004536889076341173,0.002309168224300223,0.0066508917025923904,0.016554259124322374
0.005203135215566509,0.002125751226651541,0.007223481788217557,0.022260845652350376
0.004070869826815812,0.002514969807843317,0.006055596052811213,0.013132098179605289
0.002446248551574933,0.001894602604064428,0.003136065683119773,0.020788295107499664
0.0026508015198687548,0.0017350657346117825,0.0026689800074470504,0.02864926345688228
0.0024450571298664714,0.001968117258024041,0.0038117683488742317,0.016265901594388933
0.004658173025664879,0.002239045744667075,0.006607756857132911,0.0166489660859537
0.005273145336742782,0.0020743893827608944,0.007235059768128098,0.022396176387367787
0.004085563185229689,0.002461052870145775,0.00606339511951034,0.01323387782947218
0.002403170285408047,0.001848805933012143,0.0032010889932387833,0.02058768403171895
0.002588696933092128,0.0016799095473353817,0.0027506058030754036,0.02846103710484992
0.0023493279255047284,0.0019187466876489888,0.003917525427069125,0.01619904581411464
0.004535128138377635,0.0022446813995388257,0.006667438774314949,0.016653568922795226
0.005181353777726452,0.00208750666280017,0.0072495389115455645,0.022377084194947997
0.003994777005585397,0.002458946054548149,0.0060084035306530925,0.013175217839135717
0.0024027731297144605,0.001827945897285445,0.0031669183637105724,0.0206474766816386
0.0026019804496019696,0.0016570645643894319,0.0027270674322204228,0.028515136284786923
0.002372104422945493,0.0018798900835009633,0.003883027569715967,0.01626370885482162
0.004579580400735225,0.0021937719422813985,0.006694822151600932,0.016485060135769673
0.0052224205295048455,0.0020358029923610572,0.007302946132846718,0.022165850015437
0.004044182778032967,0.002387809262764717,0.006088542540505993,0.013062334507219215
0.002399220887721634,0.001776412655058335,0.003207825683903209,0.020595735292863505
0.0025898894217086642,0.001618207606123697,0.0027559374939339514,0.02838185456346723
0.002370787725308059,0.0018461242692602007,0.0039051543491410096,0.01616628321095715
0.004560461391902904,0.002172269481421233,0.00669034993250188,0.016574089680393214
0.005188127204975958,0.0020284199951358566,0.00729688959415382,0.022272108361614515
0.003977736277318532,0.002375801788738506,0.0060533989798609664,0.013110306326887524
0.002371272495374829,0.0017506019096023948,0.003227549101419589,0.020522162532020362
0.0025649191200327426,0.001584788913284844,0.002788649313236899,0.028321003234071912
0.0023324251097471696,0.0018087832513108502,0.003941580897706087,0.016170614364902837
0.004395794950768227,0.002191109367830174,0.006622431802071336,0.015520098235818828
0.005019849371587215,0.002029471892688365,0.00713315543010449,0.020931090271982998
0.003902919993271034,0.00233768784825125,0.00595539843287997,0.01266135039712558
0.0023975901266248393,0.0017507426396157551,0.0032814932973551834,0.019517005393830854
0.0025730113890307963,0.001597961855484351,0.0028249104035858543,0.026439123250546932
0.0024060008159782994,0.0018542066932019697,0.00393099314743033,0.015307059709491158
0.004406104962930264,0.0021695698520046948,0.0064543442796106704,0.016604808895562945
0.004964626948308441,0.002031986304951054,0.007046879588134806,0.021906881954127152
0.0037530444098793744,0.0023378845440446983,0.005882230110334022,0.013048681861833413
0.0023137150828065394,0.0016879260849857443,0.003395167536462903,0.01945453523429678
0.002497613627930551,0.0014998519494017377,0.0029630282833615256,0.02678786691139263
0.002306835591155247,0.0017245609186417642,0.00407943201799656,0.015745042072206974
0.004379467282152861,0.002117361667622925,0.006609124542649364,0.01585833882357591
0.005012519630757948,0.0019688882075434666,0.007066367194291568,0.021034823246123872
0.003915425318251981,0.002261725506719531,0.005824303492346516,0.012566195308829636
0.002456711142254931,0.0016531256810878039,0.003228393994251068,0.01989543694910063
0.0026166375878445974,0.0014923203836675388,0.0028301991935781408,0.027014686875943262
0.0024347613614733757,0.0016992101737066255,0.00394722436358254,0.015740400052424514
0.004470367514162746,0.0020548180571588063,0.006576943340191077,0.016022725336839884
0.005011088092169056,0.0019209116009146396,0.007122327404024463,0.02126568590220154
0.003840267974530439,0.0022067755618811907,0.005985647819355561,0.012793442290580822
0.0023560660232004333,0.00159544997432066,0.0034120743094640084,0.019487527096148934
0.0025426659028070413,0.0014456049873918663,0.0029499730547006787,0.026569021058678005
0.0023628660889305595,0.0016937844506888801,0.004013007467355856,0.015494969146192344
0.004383739162962647,0.0020808265812831605,0.006487500018071107,0.016364909234664993
0.004959689658466412,0.00194686738692621,0.007012244403116997,0.021527292692779105
0.0037924709846506783,0.002230013838194393,0.00581002203142396,0.012827719739003174
0.0023652964298696184,0.001583922999132037,0.0033582331692854663,0.019674680948520915
0.0025276351401746205,0.0014064713923185388,0.0029725673730472838,0.02690735826970677
0.0023381096074261043,0.0016114367061316078,0.004105024086366391,0.01577792412019545
0.004423426686220473,0.0020104041600188245,0.006677066495624254,0.01582003423752813
0.005013713491733931,0.0018791994616580965,0.007128677753780004,0.02096606170113825
0.0038993496846985664,0.0021599021233942835,0.005916914894388572,0.01261699229321088
0.00241025375864829,0.0015687217427129126,0.0033205366559552474,0.01966399010729005
0.002575831639506715,0.0014227836448340424,0.00289703670810004,0.02670433239177606
0.002388004140509064,0.0016493855399053636,0.003973840506695799,0.015581136950584787
0.00438730273471551,0.002035092066778617,0.006532919210005631,0.016193248107871056
0.004920152719473571,0.001910635706749165,0.007078506825795503,0.02133751798488652
0.003722868590779188,0.0021832468575461736,0.005937989338450692,0.012772037886675584
0.0022987802615728344,0.0015335064377312959,0.00345663298688925,0.019521436645762717
0.002484636797666732,0.0013707517547169447,0.003027364720577204,0.02663520024781655
0.0023032433145299615,0.001599919452671835,0.004108399304498708,0.01559482034086047
0.0043601105603900065,0.0020128016028618427,0.006590410926635434,0.016041274032610728
0.0049581809155630095,0.0018840173257669846,0.007057723590435949,0.021169462608808608
0.003828440291518092,0.0021519788711184184,0.005840410919346464,0.01267519535628609
0.0023778761626228944,0.0015301674443371418,0.0033510871548793593,0.0196040466111604
0.002531042830547617,0.0013654579757066288,0.0029669333391676924,0.02669851848013663
0.002339615024567876,0.0015715277901268295,0.004082632910522131,0.01563787107036691
0.004360468545485634,0.0019816309335599284,0.006635316660053365,0.01591177646166046
0.004914181291873952,0.0018654281164998052,0.007111850356620395,0.021043451360631585
0.003753559578530108,0.002128642098637809,0.0059394365500409965,0.012637764213848535
0.0023318753488922195,0.001501361680134749,0.003416672410307538,0.01950082822476246
0.00251558373933517,0.0013512723816196345,0.0029865933742058356,0.026511390516900296
0.002327967990204078,0.0015812351775685738,0.004043091295480337,0.01550533227160715
0.004316439984878264,0.001997183545636937,0.006523176537918408,0.016127339004797854
0.004880712247915372,0.0018762336618604936,0.007037655101865383,0.02124787624942567
0.0037126234115160855,0.002126405159218468,0.005880896790209443,0.012695249414008809
0.0023137099084473067,0.001473394094458578,0.003449602187179956,0.019470703096635792
0.0024846408556952245,0.0013086907632218463,0.003050059626266579,0.02653748755699209
0.002303161979304051,0.0015215959249442134,0.0041448209363302065,0.015557715523425603
0.004329659208173811,0.0019514919690946891,0.006618464159647754,0.015915324785182997
0.004907469402442675,0.0018383109869986528,0.007063748877610118,0.021032710189519084
0.003770401707764737,0.002090746060112526,0.005865461088160658,0.012613840166905057
0.002353649042025512,0.0014646438630932994,0.003395513653270365,0.019477185420032378
0.0025166404207285268,0.0013087022076908991,0.003001727474286655,0.026482052816235287
0.0023175115700071296,0.0015231389630135145,0.004083461132063365,0.01551320201988253
0.004279443375983435,0.001954689662208566,0.006564676217152679,0.015983279821083524
0.004835768458463671,0.0018456054801600863,0.007058471114866524,0.021103031183088608
0.003669380118807991,0.0020864800921698828,0.005914054517411237,0.012638191323091453
0.00229930469990329,0.0014334421971040347,0.0034736876397351794,0.0193999910116347
0.0024834685954030432,0.0012786142594048606,0.003057263030856899,0.026391001544477183
0.0023017882586786526,0.0014997115849673549,0.004115603672896106,0.015465596321299199
0.004288105226640835,0.0019344305559536102,0.0065440991629849435,0.015993098910562633
0.004862184418344493,0.0018252915828825644,0.007024759492105424,0.02110281590760885
0.0037115683736155783,0.002062922622516146,0.005863847568333319,0.012629875037342045
0.0023177100536163997,0.0014160236347889321,0.0034561647004524845,0.01940159382487528
0.0024805597494985737,0.0012558176768567178,0.0030704989825634313,0.02640393560762363
0.002286747567096828,0.0014661556131092572,0.004156751913942143,0.015490693041834517
0.004258194743140519,0.001914211882870263,0.006591214290326739,0.015890956293203726
0.004827647834168332,0.001812891087340561,0.007044806687415854,0.021003281122996428
0.003678809778284119,0.0020485706467986164,0.005879614162030883,0.012597755680284147
0.002311047317121801,0.001401785359283006,0.003457303182576534,0.019374436219732297
0.0024860452587172547,0.0012475822293317445,0.003059659076696088,0.026328735877687092
0.0022909656836111927,0.00146340320954177,0.004120078625986703,0.015439577316805193
0.0042377773043752376,0.0019092751645160707,0.006537230516076692,0.015952431068332662
0.004803848251303357,0.001807397331360588,0.00702425839304305,0.021055287514007322
0.00364619224555838,0.0020332444807378324,0.0058933249403179695,0.012610610200836429
0.0022872741517660617,0.001373773816657549,0.003503434379522447,0.01932763833009896
0.0024635806024461758,0.001217850036443416,0.0031049978278915977,0.026284721665044457
0.0022769363798506434,0.0014321531268411314,0.004165604682635058,0.015425345087167641
0.004236864687372888,0.0018865287344659988,0.006550863432833009,0.01590616496173172
0.004809280474304951,0.0017897343412946768,0.0070100546805310126,0.0210069706045811
0.003660256678467815,0.002015443925442625,0.0058603088845623165,0.012591834605346935
0.002298054728605441,0.0013602818334146217,0.00348562443269648,0.019324001057622567
0.002465845169256646,0.0012030556774680016,0.0031042311203222477,0.026266703188662283
0.0022660106865319183,0.0014136338770970303,0.004172130600923339,0.015420888917096639
0.004200257952840141,0.0018763437824090325,0.006553941653531096,0.01587558633549792
0.004771599526589813,0.0017827652430433692,0.007013276405371151,0.020976533448487163
0.003622754164051634,0.0020017390470509497,0.005878076373198749,0.012581535581336244
0.0022847113833726765,0.001340446546593886,0.0035067106805296107,0.019282266255211095
0.0024620723927096413,0.001186542086916993,0.0031148183102955515,0.026196505307737854
0.002268952539777047,0.0013995745379737521,0.004165314291479818,0.015379379504155114
0.004198158501337004,0.0018622920203422988,0.006525057409390932,0.015897933226826536
0.004766213217119733,0.001770744650986428,0.0069934898595197855,0.020988070432139565
0.0036130438049833628,0.001984862584457009,0.005872949223388585,0.012580625412787982
0.002274621632783599,0.0013185413327739311,0.0035280709576146867,0.019255057128975284
0.002448368041768794,0.001163125341317407,0.0031434520279164492,0.026167855402178825
0.0022524402773837294,0.00137445863893919,0.004197080986855378,0.015372555469329299
0.0041763281034693156,0.0018474764205762668,0.00653306873704375,0.0158562426901722
0.004750449754499703,0.0017600701276179478,0.006983746034066601,0.020948956328029688
0.0036038214147969465,0.0019713916906952777,0.005856179107562136,0.012566448519797716
0.0022761491194921977,0.0013040556608477246,0.003523316424737884,0.019237896748143014
0.0024487662591977477,0.0011486895226910973,0.003145887111059718,0.026129681558764002
0.0022480486407857807,0.0013582720723744925,0.004198391190011287,0.015352474442051076
0.004157070962602107,0.0018352659534083002,0.006526153045520034,0.0158477847044566
0.004728286049645485,0.0017502536012921925,0.006979372679661533,0.020933353229761024
0.0035803790362332485,0.001956068567820748,0.005867113814236158,0.012560499756135778
0.0022646954337872797,0.0012842501137745373,0.0035441573485471166,0.019200362398753452
0.002441673959868562,0.001130642532224667,0.0031622538893991323,0.026075234931741416
0.0022434400967457735,0.0013414734387515233,0.004204180428371445,0.015324756636977865
0.004145918516946862,0.0018227623643753766,0.0065089763709384775,0.015847680462183107
0.004716832710615505,0.0017405237240355792,0.006961959002414536,0.020927061827857123
0.003567446552394517,0.0019424267858368835,0.005857286683574037,0.012554461394221995
0.0022575417443128735,0.001265828120106709,0.003556455674949067,0.019180410706115265
0.0024326791440339827,0.00111110092982089,0.0031817837881995036,0.026046896744824626
0.0022312269371511043,0.001320274483109753,0.004224917099060333,0.015314528159863677
0.004127127170036835,0.0018089990398658137,0.006511628681086798,0.015818734818856987
0.004701436120043223,0.0017297763746019121,0.006953485071264162,0.020896179280733163
0.0035565896352897437,0.0019281183725375038,0.005849884257279383,0.012544252282116872
0.002255406255317194,0.001249905317295569,0.003560109272400277,0.019155779417737287
0.00243066227939363,0.0010957733094451255,0.0031891051085293286,0.026003221056978155
0.002226491808536759,0.0013042502598459762,0.004228546935078059,0.015291538293385495
0.0041101974984441665,0.0017973849108034916,0.00650166321764754,0.015815299545620852
0.004682056201182806,0.0017207564487835315,0.006943970917591456,0.020885582790518505
0.0035355181553560107,0.0019145314335088696,0.005852566549745081,0.012539725443921687
0.0022454980854044594,0.0012314623608388308,0.0035770865197873357,0.019125827972376018
0.0024235373343790673,0.0010780214313331025,0.0032055405788705784,0.025960248065633063
0.0022197362471925055,0.0012867391352230364,0.004237792188961394,0.015271384683154643
0.004097559287865912,0.0017848746200240535,0.006490352526975273,0.015805567259988138
0.004670243673206102,0.0017107456544953226,0.006929200613476248,0.020869539100087087
0.003524229008095288,0.00190075431610057,0.0058445007421079834,0.012531677972330998
0.002240055702009081,0.0012140677025407668,0.0035870165671342946,0.019105603251446508
0.0024169892653956725,0.001060235079003802,0.003221285087888382,0.025927971738492733
0.002210248426636141,0.0012678134735279174,0.004252775522625594,0.015256768610646562
0.004080219841982117,0.0017722901336368994,0.006488061186032516,0.015787813087410944
0.004654177404136391,0.0017009960923813293,0.00691913661275613,0.020848056855016107
0.0035103079310943477,0.0018874596158552823,0.005839022736077025,0.01252527166262032
0.0022353802384865104,0.001197968603806551,0.0035946291170802147,0.019079656653041198
0.002413200381713116,0.0010445586299851922,0.0032317539028003644,0.025886004535775553
0.0022042734790364317,0.0012517345534508758,0.004258797378545128,0.01523561363655097
0.004064662002804183,0.0017609075156466687,0.0064782265957313455,0.01578240970564264
0.004637544621324204,0.0016919760721858647,0.006907640902406244,0.020834905133036333
0.003493067998794926,0.0018743242365500854,0.005837810723339306,0.012519635009951197
0.002227443701381082,0.0011805664044614902,0.0036084137390528775,0.01905432579607035
0.002406879379261879,0.001027535622608102,0.003247071536950471,0.025848258477402592
0.002197202913585035,0.0012344847405815545,0.004268771091759072,0.0152179803054184
0.00405149454442138,0.0017488038556448763,0.006469391243727681,0.01577100449399043
0.00462478057067453,0.0016823678841755944,0.006894120636233684,0.02081713713586021
0.003480757393588463,0.0018612266629815138,0.00583118691432067,0.012512485645823324
0.0022218123849663146,0.0011640367168877107,0.003618133476033653,0.019032750797395807
0.002401081314572098,0.001010932455281494,0.0032613860027263615,0.02581353546814872
0.0021886334231104487,0.0012172155252383702,0.004280620289975286,0.015201252194572041
0.004035073852259071,0.0017372693074198427,0.0064637297030228835,0.015759279071197223
0.004609140896386659,0.0016733255938378299,0.006882485064128689,0.020800033941826192
0.0034663411134963316,0.0018486176030544888,0.005826039720999146,0.012507318054963832
0.002216243618070024,0.001148071250508946,0.003627395584493526,0.019007897289913873
0.002396478688625194,0.0009952178536917734,0.003273590602544761,0.02577467603750866
0.0021821321105266888,0.0012010558843630098,0.0042885167956577385,0.015182154521025329
0.00402090325531566,0.0017259099516205053,0.006454980106491341,0.01575156877605354
0.0045943662313817765,0.0016642927426301205,0.006870188365726599,0.020784431339428703
0.003451335840189452,0.0018359391473838698,0.0058227406321931996,0.01250131856952808
0.0022094056196916402,0.0011316178598244934,0.0036391436722122486,0.01898470194504607
0.002390783430773298,0.0009790400072303364,0.003287883268885203,0.025738913539053016
0.002174768877624724,0.0011845941463367894,0.004298080862910787,0.015165069854485933
0.004006931796561793,0.0017146219825008718,0.006446342845236466,0.015741690679169546
0.004579592758234888,0.0016549307297212576,0.006855084594599863,0.02076279972174932
0.003438016409956895,0.001823533503312,0.005816898351288847,0.01249551910970239
0.0022035041618789224,0.0011156556964657097,0.0036492544172673225,0.01896210721798947
0.002385360625958838,0.0009631225624168579,0.0033018300913074013,0.025703163185237042
0.002167040429513081,0.0011681894258469896,0.004308572333493596,0.01514741612664346
0.003992283222121866,0.0017034625484813341,0.006439077671350239,0.015732578618341174
0.0045618770605072275,0.001644890168563051,0.006837229420074928,0.02073155405328509
0.003424283363361412,0.001811295282175567,0.005811540398405803,0.012490840510185475
0.0021977737149932943,0.0011000045210428596,0.003659163054544494,0.018937552041265918
0.0023805037661462124,0.0009476453595621081,0.0033149370413301646,0.02566526529615819
0.002160108389969144,0.0011523497069546363,0.004317446454643427,0.015128529583710184
0.003978180537186983,0.0016926005481697828,0.006430204560381211,0.01572494268421481
0.004544237003444367,0.0016351129068489347,0.0068187633012140704,0.020701103993906112
0.0034099958694752165,0.0017992575503790321,0.0058065992259943005,0.012485585120499371
0.0021916207668267553,0.0010842869602679776,0.0036699949998449835,0.018913482039868233
0.0023753617138230695,0.0009321016053465642,0.0033288103601573603,0.025628345873860696
0.0021530554885883977,0.0011365016855689359,0.00432685063216643,0.015110104908460412
0.003964459492580426,0.0016818051679058162,0.006421152776892579,0.015716152409588454
0.004527351278102623,0.0016254147720101647,0.006799704368450719,0.020670204047178297
0.003396601853351643,0.0017873813779597483,0.005800644557138337,0.012480157038679402
0.0021858753277916947,0.0010688686436344083,0.0036802687743801125,0.01888913867522355
0.0023703174300668648,0.0009167844384845202,0.0033426397486346817,0.0255908784900562
0.002145769721695273,0.0011208674289640915,0.004336676520862775,0.015090994841452227
0.003950267560573077,0.0016713016633480436,0.006412409043877522,0.01570781875816208
0.0045101541481005645,0.0016160254627776611,0.006780741910365298,0.02064010747628485
0.003382897453097214,0.0017758301923194685,0.005794661539641068,0.01247509718314196
0.002180141785509372,0.0010537548176203972,0.0036904314610200937,0.018864151017298506
